TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ทุนจดทะเบียน,363.00,363.00,363.00,363.00,363.00
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,363.00,363.00,363.00,363.00,363.00
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,510.95,510.95,510.95,510.95,510.95
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,กำไร(ขาดทุน)สะสม,-11.45,-40.32,11.11,-28.63,7.98
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,845.73,816.86,868.29,828.55,865.15
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,รายได้จากการดำเนินธุรกิจ,3322.76,8561.69,8634.30,1573.63,2294.53
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,- รายได้ดอกเบี้ย,-,1.26,0.69,0.10,0.03
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,รวมรายได้,3436.22,8633.42,8651.76,1588.26,2296.71
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ต้นทุน,3324.11,7901.32,8029.32,1395.52,2143.69
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-0.64,6.92,-8.87,5.91,0.08
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,170.41,352.88,242.38,86.67,71.05
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-57.66,364.74,386.11,100.56,81.34
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-281.53,-28.42,51.43,11.69,-3.13
PL,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,กำไรต่อหุ้น (บาท),-0.39,-0.04,0.07,0.02,-0.00
CF,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1874.72,479.36,2953.85,708.7,722.8
CF,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-8.04,-301.03,-413.83,-10.84,-93.18
CF,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1905.67,-99.64,-2435.23,-756.09,-682.28
CF,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,เงินสดสุทธิ,-38.98,78.69,104.79,-58.23,-52.66
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-3.42,6.1,-4.69,4.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.69,4.78,3.5,4.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),8.85,6.67,8.19,6.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.11,1.07,0.71,1.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตรากำไรสุทธิ (%),0.25,1.02,1.15,0.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-49.42,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-49.42,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASAP/factsheet,ไม่มีข้อมูล,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"บริษัท อาซีฟา จำกัด (มหาชน) (""บริษัทฯ"") ประกอบธุรกิจผลิต จำหน่าย และติดตั้งผลิตภัณฑ์กระจายและส่งจ่ายไฟฟ้า ซึ่งประกอบด้วยสินค้าหลักคือ สวิตช์บอร์ดไฟฟ้าแรงดันปานกลาง แรงดันต่ำ และแผงควบคุมระบบไฟฟ้า รวมถึงบริการจัดหา จัดจำหน่ายอุปกรณ์ในระบบไฟฟ้า ตั้งแต่แหล่งจ่ายไฟฟ้าจนถึงอุปกรณ์ และเครื่องใช้ไฟฟ้าปลายทาง",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"Paid-up (ล้านบาท) 545.65  Market Cap (ล้านบาท) 3,355.74  EV (ล้านบาท) 4,572.17  EBITDA (ล้านบาท) 353.41  EV/EBITDA 7.37",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"Price (บาท) 6.15  52 Week High/Low 6.60 /
             3.20  P/E (X) 8.40  P/BV (X) 1.58",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"สินค้าอุตสาหกรรม
            /
            วัสดุอุตสาหกรรมและเครื่องจักร SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"ที่อยู่ เลขที่ 5 หมู่ที่ 1 ถนนพระราม 2 ตำบลคอกกระบือ อำเภอเมืองสมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ http://www.asefa.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2686-7777  เบอร์โทรสาร 0-2686-7788  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2540  วันที่จดทะเบียนกับตลท. 05 ส.ค. 2558  ราคา IPO (บาท) 3.70 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,https://weblink.set.or.th/dat/f56/1268E1N310320261748030789T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"ผู้ถือหุ้นรายย่อย 2,789 (ณ วันที่ 09 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.01% (ณ วันที่ 09 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 2.30% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"ผู้ถือหุ้นรายย่อย 3,214 (ณ วันที่ 07 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.34% (ณ วันที่ 07 มี.ค. 2568)  การถือครองหุ้น NVDR 0.66% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิจากงบการเงินเฉพาะกิจการภายหลังการหักภาษีเงินได้นิติบุคคลและการจัดสรรทุนตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กนิษฐา ศิริพัฒนสมชาย (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย ยุทธพงษ์ เชื้อเมืองพาน (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว กุลธิดา ภาสุรกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว อัจฉรา สุขในใบบุญ (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย วิชัย รุจิตานนท์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย อธิพงศ์ อธิพงศ์สกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย เสถียร วงศ์สนันท์ (บริษัท เอเอ็นเอส ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  18:23   แหล่งข่าว 
              ASEFA
             
            รายงานผลการจำหน่ายหุ้นซื้อคืน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการจำหน่ายหุ้นซื้อคืน
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:23  แหล่งข่าว 
          ASEFA
          13 ส.ค. 2569  18:31   แหล่งข่าว 
              ASEFA
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:31  แหล่งข่าว 
          ASEFA
          13 ส.ค. 2569  18:31   แหล่งข่าว 
              ASEFA
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:31  แหล่งข่าว 
          ASEFA
          13 ส.ค. 2569  18:30   แหล่งข่าว 
              ASEFA
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:30  แหล่งข่าว 
          ASEFA
         
          งบการเงิน
         10 ส.ค. 2569  17:28   แหล่งข่าว 
              ASEFA
             
            รายงานผลการจำหน่ายหุ้นซื้อคืน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการจำหน่ายหุ้นซื้อคืน
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  17:28  แหล่งข่าว 
          ASEFA
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,บริษัท อาซีฟา จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,1,นาย ไพบูลย์ อังคณากรกุล,173560000,31.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,2,นาย เสงี่ยม กล่อมจิตเจริญ,60300000,11.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,3,นาย พรชัย อุไรสินธว์,59658900,10.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,4,นาย ชัยรัตน์ ตั้งติวาจา,57780000,10.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,5,บริษัท อาซีฟา จำกัด (มหาชน),28770000,5.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,6,น.ส. วันทนา ฐานวิเศษ,26440000,4.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,7,น.ส. พรทิพย์ อังคณากรกุล,20599200,3.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,8,น.ส. ทัศนีย์ เชาวชีวเกษตร,5324000,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,9,N.C.B.TRUST LIMITED-CBLDN-OP CUSTODY LTD CLIENT A/C EUR,3954300,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,10,นาย อำนาจ ฤกษ์สวัสดิ์,3369000,0.62,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,1,นาย สรสิทธิ์ พึ่งสุข,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,2,นาย ไพบูลย์ อังคณากรกุล,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,3,นาย ชัยรัตน์ ตั้งติวาจา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,4,นาย พรชัย อุไรสินธว์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,5,นาย เสงี่ยม กล่อมจิตเจริญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,6,นาย ถนอมศักดิ์ โชติกประกาย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,7,นาย ประสิทธิ์ พิทยพัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,5 วัน,-3.15,-2.73,-2.81,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,20 วัน,0.82,-1.62,1.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,60 วัน,41.06,4.45,34.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,120 วัน,74.72,27.78,55.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,YTD,74.72,25.91,36.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,P/E (X),8.4,11.66,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,P/BV (X),1.58,0.99,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.21,0.33,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),545.65,545.65,545.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3355.74,1920.68,1669.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ราคา (บาท/หุ้น),6.15,3.52,3.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.89,3.75,3.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,P/BV (X),1.58,0.94,0.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,P/E (X),8.4,8.94,19.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),17.96,3.93,2.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.56,0.29,0.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Beta,0.43,0.2,0.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,การเปลี่ยนแปลงของราคา (%)*,74.72,15.03,-19.47,,
Return,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราเงินปันผลตอบแทน (%),5.63,4.08,6.21,,
Return,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.47,0.36,1.21,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.35,บาท,21 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.14,บาท,22 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.19,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.18,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.22,บาท,25 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.28,บาท,20 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ประจำปี 2568,20 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,247.30,272.13,485.30,185.22,184.81
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,855.12,598.85,766.17,565.34,1299.32
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,สินค้าคงเหลือ,716.30,636.92,851.78,637.36,912.29
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมสินทรัพย์หมุนเวียน,2306.89,1736.41,2362.21,1698.52,3033.62
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,664.52,1363.29,1691.39,1469.27,1700.66
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1024.61,1707.91,2080.47,1802.09,2102.46
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมสินทรัพย์,3331.49,3444.32,4442.67,3500.61,5136.09
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,849.28,676.91,708.38,725.61,900.78
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,695.50,560.79,918.31,476.98,1262.02
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,18.54,98.73,80.23,146.75
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมหนี้สินหมุนเวียน,1658.94,1377.67,2096.32,1372.57,2582.70
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมหนี้สินไม่หมุนเวียน,93.92,188.08,330.42,279.40,492.03
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมหนี้สิน,1752.86,1565.75,2426.74,1651.98,3074.73
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ทุนจดทะเบียน,545.65,545.65,545.65,545.65,545.65
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,545.65,545.65,545.65,545.65,545.65
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,386.70,386.70,386.70,386.70,386.70
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,กำไร(ขาดทุน)สะสม,734.50,695.49,815.73,688.17,864.56
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,หุ้นทุนรับซื้อคืน,59.86,59.86,103.09,84.16,101.87
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,1.70,337.98,337.98,341.92,338.66
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1.70,1.70,1.70,1.70,2.38
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1608.69,1905.96,1982.97,1878.29,2033.70
