TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-33.63,-28.28,-29.28,19.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-22.95,-34.78,-24.09,-42.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-15.37,5.15,36.71,27.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-22.59,-36.03,-24.41,-43.08,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-33.63,-28.28,-29.28,19.05,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-22.95,-34.78,-24.09,-42.41,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-15.37,5.15,36.71,27.76,
Change,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),1.4,0.91,0.97,0.81,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),261.28,400.62,377.76,452.48,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.74,0.59,0.62,1.07,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),492.12,621.43,588.83,341.89,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),0.78,0.52,0.7,0.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),469.77,695.88,524.38,516.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,วงจรเงินสด (วัน),283.62,326.17,442.22,278.28,
Cap,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,08 มี.ค. 2567,XR,442540706,2272861448,5,
Cap,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,03 ม.ค. 2567,XR,1646021212,1830320742,5,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,SP,04 มี.ค. 2569,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,CS,03 มี.ค. 2568,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,CB,17 พ.ค. 2567,-,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,CHO-W4,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CHO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,บริษัทประกอบธุรกิจการรับจ้างผลิตและจำหน่ายเหล็ก และธุรกิจพลังงานทดแทน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"Paid-up (ล้านบาท) 800.00  Market Cap (ล้านบาท) 1,080.00  EV (ล้านบาท) 1,885.51  EBITDA (ล้านบาท) 135.34  EV/EBITDA 13.93",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"Price (บาท) 1.35  52 Week High/Low 1.95 /
             0.67  P/E (X) 18.51  P/BV (X) 0.51",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"ที่อยู่ เลขที่ 2525 อาคารเอฟวายไอ เซ็นเตอร์ 2 ชั้น 10 ยูนิต 2/1007-1008 ถนนพระราม 4 แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ https://www.chowbright.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2033-0901-08  เบอร์โทรสาร 0-2033-0909  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทริปเปิ้ล เอ พลัส แอดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 11/11/2546  วันที่จดทะเบียนกับตลท. 21 ธ.ค. 2554  ราคา IPO (บาท) 3.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,https://weblink.set.or.th/dat/f56/1081E1N310320262030530049T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"ผู้ถือหุ้นรายย่อย 2,255 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 28.77% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 21.53% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"ผู้ถือหุ้นรายย่อย 2,408 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 35.55% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 0.04% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลของงบการเงินเฉพาะ และหลังหักสำรองตามกฎหมาย และเงินสะสมอื่นๆตามที่บริษัทกำหนด (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ณภพ ธนาวิชญกานต์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว กรองแก้ว ลิมป์กิตติกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย ณัฐวุฒิ สันติเพ็ชร (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วธู ขยันการนาวี (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,"ข่าวล่าสุด
           01 เม.ย. 2569  08:42   แหล่งข่าว 
              CHOW
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ผ่านทางเว็บไซต์ของบริษัท และการเปิดโอกาสให้ผู้ถือหุ้นส่งคำถามล่วงหน้า
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ผ่านทางเว็บไซต์ของบริษัท และการเปิดโอกาสให้ผู้ถือหุ้นส่งคำถามล่วงหน้า
           
        แชร์ไปยัง
        Facebook     Line   X    01 เม.ย. 2569  08:42  แหล่งข่าว 
          CHOW
          04 มี.ค. 2569  17:37   แหล่งข่าว 
              CHOW
             
            แจ้งกรรมการลาออก, การเปลี่ยนแปลงชื่อและจำนวนกรรมการมีอำนาจลงนาม, การปรับโครงสร้างองค์กร, ปลี่ยนแปลง CFO, เปลี่ยนแปลงคณะกรรมการบริหาร, และกำหนดวันประชุมและวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 งดจ่ายเงินปันผล และลดจำนวนกรรมการ (แก้ไขเพิ่มเติม)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการลาออก, การเปลี่ยนแปลงชื่อและจำนวนกรรมการมีอำนาจลงนาม, การปรับโครงสร้างองค์กร, ปลี่ยนแปลง CFO, เปลี่ยนแปลงคณะกรรมการบริหาร, และกำหนดวันประชุมและวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 งดจ่ายเงินปันผล และลดจำนวนกรรมการ (แก้ไขเพิ่มเติม)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  17:37  แหล่งข่าว 
          CHOW
          02 มี.ค. 2569  07:52   แหล่งข่าว 
              CHOW
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  07:52  แหล่งข่าว 
          CHOW
         
          งบการเงิน
         02 มี.ค. 2569  07:51   แหล่งข่าว 
              CHOW
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  07:51  แหล่งข่าว 
          CHOW
          02 มี.ค. 2569  07:51   แหล่งข่าว 
              CHOW
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  07:51  แหล่งข่าว 
          CHOW
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,บริษัท เชาว์ ไบรท์ เวนเจอร์ส โฮลดิ้งส์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,1,นาย อนาวิล จิรธรรมศิริ,304700000,38.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,2,CITIBANK NOMINEES SINGAPORE PTE LTD-ART A/C UNITED OVERSEAS BANK NOMINEES (PRIVATE) LIMITED,130000000,16.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,3,MISS MAN WAI KOO,40500000,5.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,4,น.ส. ศรุตา จิรธรรมศิริ,40500000,5.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,5,นาย ชัยรัตน์ โกวิทจินดาชัย,35624900,4.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,6,นาง เบญจมาศ จิรธรรมศิริ,24900000,3.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,7,นาย จิตติพร จันทรัช,21500000,2.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,8,นาย เยก มัน สเตนลีย์ จิรธรรมศิริ,16939100,2.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,9,นาย สันติ โกวิทจินดาชัย,16600000,2.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,10,นาย สงวนเกียรติ์ ลิ่วมโนมนต์,10600000,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,11,น.ส. ศิริวรรณ ตั้งเจริญชัยชนะ,9500000,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,12,นาย วสันต์ ฟองสมุทรรัตน์,9000000,1.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,13,นาย อุกฤษฏ์ ตัณฑเสถียร,8434200,1.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,14,นาย ธนรัตน์ รักอริยะพงศ์,7730000,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,15,น.ส. กันยากร พงษ์พานิช,7716800,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,16,นาย กฤตธน จงธนเศรษฐกุล,5390100,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,17,นาย สินโชค พิริโยทัยสกุล,4902600,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,18,นาย ธนัท บูรพาธนะ,4195000,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,1,นาย ปรัชญา เปี่ยมสมบูรณ์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,2,นาย อนาวิล จิรธรรมศิริ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,3,นางสาว เมน ไว คู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,4,นาย สงวนเกียรติ์ ลิ่วมโนมนต์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,5,นาย กณวรรธน์ อรัญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,6,นาง กัลยาภรณ์ ปานมะเริง,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,7,นาย นพปฎล เจสัน จิรสันติ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,8,นาย มาร์ค เดวิด เรมีจาน,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,5 วัน,-,-,-0.93,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,20 วัน,+10.66,-,12.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,60 วัน,+19.47,-,17.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,120 วัน,+11.57,-,19.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,YTD,+21.62,-,21.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,P/E (X),18.51,-,394.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,P/BV (X),0.51,-,1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,-,0.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0,YTD  17 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),800.0,800.0,800.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1080.0,888.0,1424.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ราคา (บาท/หุ้น),1.35,1.11,1.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.67,2.61,2.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,P/BV (X),0.51,0.42,0.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,P/E (X),18.51,55.5,5.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.72,21.7,37.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.71,1.08,3.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Beta,1.18,1.01,0.61,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,การเปลี่ยนแปลงของราคา (%)*,21.62,-37.64,17.88,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินสดและรายการเทียบเท่าเงินสด,67.68,90.58,332.02,75.02,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,355.81,846.12,649.89,477.93,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,สินค้าคงเหลือ,86.70,18.41,8.15,8.15,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมสินทรัพย์หมุนเวียน,2382.10,1627.37,1492.98,712.28,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2092.00,1214.27,1308.67,1248.06,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2320.87,1750.91,2085.91,2301.31,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมสินทรัพย์,4702.97,3378.29,3578.89,3013.58,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1607.60,399.95,432.31,220.98,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,265.72,438.41,540.17,242.53,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,435.01,-,0.52,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมหนี้สินหมุนเวียน,2536.36,1055.86,1161.36,561.51,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมหนี้สินไม่หมุนเวียน,230.54,77.77,77.05,84.90,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมหนี้สิน,2766.90,1133.63,1238.42,646.41,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ทุนจดทะเบียน,800.00,800.00,800.00,800.00,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,800.00,800.00,800.00,800.00,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,380.85,380.85,380.85,380.85,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,กำไร(ขาดทุน)สะสม,648.45,1056.90,1205.26,1266.32,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-135.00,-245.05,-281.79,-314.11,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-5.52,-5.52,-5.52,-5.52,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1694.30,1992.70,2104.32,2133.05,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,241.78,251.96,236.15,234.13,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รายได้จากการดำเนินธุรกิจ,1283.99,3369.3,3528.36,1225.66,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รายได้อื่น,1468.99,86.34,119.19,34.9,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมรายได้,2753.97,3464.23,3666.08,1283.8,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ต้นทุน,1120.9,3120.47,3352.71,1072.65,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ค่าใช้จ่ายในการขายและบริหาร,357.67,224.42,140.59,157.94,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,รวมต้นทุนและค่าใช้จ่าย,1478.57,3340.79,3493.3,1230.59,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,EBITDA,1479.38,653.92,257.62,135.34,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,143.34,99.31,69.28,55.21,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1336.04,554.61,188.34,80.14,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1020.85,408.43,147.87,58.35,
PL,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,กำไรต่อหุ้น (บาท),1.28,0.51,0.18,0.07,
CF,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
