TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"Paid-up (ล้านบาท) 496.17  Market Cap (ล้านบาท) 223.28  EV (ล้านบาท) 1,291.61  EBITDA (ล้านบาท) 37.52  EV/EBITDA 19.85",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"Price (บาท) 0.45  52 Week High/Low 0.62 /
             0.36  P/E (X) -  P/BV (X) 0.41",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"สินค้าอุตสาหกรรม
            /
            เหล็ก และ ผลิตภัณฑ์โลหะ SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"ที่อยู่ 475 ถนนพระราม 3 แขวงบางโคล่ เขตบางคอแหลม กรุงเทพมหานคร 10120  เว็บไซต์ http://www.cspsteel.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2291-6314-21  เบอร์โทรสาร 0-2291-3828  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ซีมิโก้ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 17/02/2535  วันที่จดทะเบียนกับตลท. 22 ธ.ค. 2548  ราคา IPO (บาท) 3.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,https://weblink.set.or.th/dat/f56/0881ONE110320260929270674T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"ผู้ถือหุ้นรายย่อย 1,567 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 17.87% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.01% (ณ วันที่ 19 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 40.00% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"ผู้ถือหุ้นรายย่อย 1,717 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 17.87% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.31% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ภาศินี วัลย์เครือ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว เนตินันท์ ตรงต่อการ (บริษัท กรินทร์ ออดิท จำกัด)นาย ธนาทิตย์ รักษ์เสถียรภาพ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นาย สุพจน์ มหันตชัยสกุล (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กชมน ซุ่นห้วน (บริษัท กรินทร์ ออดิท จำกัด)นาย วรพล วิริยะกุลพงศ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย วิเชียร ปรุงพาณิช (บริษัท กรินทร์ ออดิท จำกัด)นาย จิโรจ ศิริโรโรจน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย พจน์ อัศวสันติชัย (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  12:38   แหล่งข่าว 
              CSP
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  12:38  แหล่งข่าว 
          CSP
          15 พ.ค. 2569  12:37   แหล่งข่าว 
              CSP
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  12:37  แหล่งข่าว 
          CSP
          15 พ.ค. 2569  12:37   แหล่งข่าว 
              CSP
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  12:37  แหล่งข่าว 
          CSP
         
          งบการเงิน
         23 เม.ย. 2569  08:23   แหล่งข่าว 
              CSP
             
            แจ้งการจัดส่งรายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ต่อตลาดหลักทรัพย์และเผยแพร่บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจัดส่งรายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ต่อตลาดหลักทรัพย์และเผยแพร่บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    23 เม.ย. 2569  08:23  แหล่งข่าว 
          CSP
          09 เม.ย. 2569  17:43   แหล่งข่าว 
              CSP
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    09 เม.ย. 2569  17:43  แหล่งข่าว 
          CSP
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,บริษัท ซีเอสพี สตีลเซ็นเตอร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,1,บริษัท ชัยสุพัฒน์ จำกัด,175000000,35.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,2,น.ส. จุฑามาศ ชัยสุพัฒน์,46186400,9.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,3,นาย สุภชัย ชัยสุพัฒน์,42000000,8.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,4,นาง อรสา ชัยสุพัฒน์,42000000,8.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,5,นาย พงษ์สวัสดิ์ ชัยสุพัฒน์,34108500,6.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,6,นาย วีรศักดิ์ ชัยสุพัฒน์,30400000,6.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,7,นาย กฤษดา ชัยสุพัฒน์,30000000,6.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,8,นาย วิเชียร ศรีมุนินทร์นิมิต,8505000,1.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,9,นาย พงษ์สวัสดิ์ ชัยสุพัฒน์ โดย บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน),7701500,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,10,นาย กสิณ ชิวธนาสุนทร,4000100,0.81,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,1,นาย สุภชัย ชัยสุพัฒน์,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,2,นาย วีรศักดิ์ ชัยสุพัฒน์,"ประธานเจ้าหน้าที่บริหาร, รักษาการกรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,3,นาย กฤษดา ชัยสุพัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,4,นาย บรรเจิด สมเสม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,5,พลตำรวจตรี วิเชียร สมานพงษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,6,นาย จันทร์แรม อรรถกฤษณ์,"ประธานกรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,7,นาย เฉลิมพงษ์ มหาวาณิชย์วงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,8,พลตำรวจตรี วิทวัส บูรณสมภพ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,5 วัน,-13.46,-13.51,-12.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,20 วัน,-8.16,-7.79,-11.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,60 วัน,+18.42,11.57,6.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,120 วัน,-4.26,-14.27,-23.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,YTD,-2.17,-11.56,-21.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,P/E (X),-,13.27,16.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,P/BV (X),0.41,0.49,1.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.08,0.01,0.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0,YTD  19 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),496.17,496.17,496.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),223.28,228.24,277.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ราคา (บาท/หุ้น),0.45,0.46,0.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.11,1.12,1.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,P/BV (X),0.41,0.41,0.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),7.54,6.28,37.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.16,0.07,0.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Beta,0.70,0.97,0.81,,
Return,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,การเปลี่ยนแปลงของราคา (%)*,-2.17,-17.86,-42.86,,
Return,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.2,บาท,06 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.1,บาท,10 ก.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,20.07,22.16,7.27,13.92,11.03
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,462.31,483.20,433.04,483.13,515.48
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,สินค้าคงเหลือ,833.36,651.09,635.81,650.69,623.25
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมสินทรัพย์หมุนเวียน,1315.74,1156.51,1076.15,1147.74,1149.79
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,637.99,607.21,577.46,600.37,570.53
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,698.00,662.10,650.78,650.44,639.82
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมสินทรัพย์,2013.74,1818.61,1726.93,1798.18,1789.61
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1208.53,1038.05,957.15,997.54,950.70
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,82.73,70.44,74.68,94.59,128.06
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมหนี้สินหมุนเวียน,1299.23,1214.88,1139.87,1196.88,1187.43
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมหนี้สินไม่หมุนเวียน,36.52,29.49,53.31,29.41,52.57
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมหนี้สิน,1335.75,1244.37,1193.19,1226.29,1240.00
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ทุนจดทะเบียน,621.17,621.17,621.17,621.17,621.17
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,496.17,496.17,496.17,496.17,496.17
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,กำไร(ขาดทุน)สะสม,181.82,78.07,37.57,75.73,53.44
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,677.99,574.24,533.74,571.89,549.61
BS,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รายได้จากการดำเนินธุรกิจ,2362.98,2501.06,2219.9,606.54,618.75
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รายได้อื่น,11.68,14.27,2.51,2.79,0.73
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมรายได้,2374.66,2515.33,2222.41,609.33,619.48
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ต้นทุน,2297.83,2470.71,2121.06,573.29,566.96
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,103.83,99.55,91.66,24.51,25.55
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,รวมต้นทุนและค่าใช้จ่าย,2427.47,2571.74,2212.92,597.85,592.56
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,EBITDA,-7.83,-10.67,50.46,22.91,37.52
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,39.63,42.52,40.06,10.2,9.76
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-47.46,-53.18,10.4,12.71,27.76
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-90.85,-106.97,-39.7,-2.34,15.87
PL,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,กำไรต่อหุ้น (บาท),-0.18,-0.22,-0.08,-0.0,0.03
CF,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,47.6,139.28,121.94,46.92,22.75
CF,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-71.63,-4.16,-3.43,-1.52,-1.17
CF,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-20.16,-133.03,-133.41,-53.64,-17.81
CF,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,เงินสดสุทธิ,-44.19,2.09,-14.9,-8.24,3.77
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.95,0.94,0.96,0.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-17.08,-7.17,-14.41,-3.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-2.78,0.59,-1.76,1.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.17,2.24,2.14,2.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.31,1.25,1.33,1.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตรากำไรขั้นต้น (%),1.21,4.45,5.48,8.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,EBIT Margin (%),-2.11,0.47,2.09,4.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตรากำไรสุทธิ (%),-4.25,-1.79,-0.38,2.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,5.84,-11.24,-1.26,2.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.52,-14.15,-3.18,-1.10,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-11.65,-0.89,1.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.94,-13.95,-3.28,-0.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,5.84,-11.24,-1.26,2.01,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.52,-14.15,-3.18,-1.10,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-11.65,-0.89,1.67,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.94,-13.95,-3.28,-0.88,
Change,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.29,4.85,5.21,4.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),68.99,75.33,70.1,81.65,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.33,3.3,3.39,3.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),109.65,110.73,107.82,109.94,
