TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),400.0,400.0,400.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),164.0,176.0,200.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ราคา (บาท/หุ้น),0.41,0.44,0.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.72,0.72,0.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,P/BV (X),0.57,0.61,0.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,P/E (X),34.95,20.25,30.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.64,50.9,784.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.12,0.45,20.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Beta,0.65,0.59,2.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,การเปลี่ยนแปลงของราคา (%)*,-6.82,-12.0,,,
Return,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราเงินปันผลตอบแทน (%),3.05,2.84,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.07,0.58,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.01,บาท,26 พ.ค. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอเอสที มาสเตอร์ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินสดและรายการเทียบเท่าเงินสด,11.89,125.47,87.98,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,115.76,96.23,98.34,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,สินค้าคงเหลือ,76.05,67.67,80.25,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมสินทรัพย์หมุนเวียน,204.19,289.95,267.37,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,142.33,138.23,137.22,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,149.87,156.09,159.52,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมสินทรัพย์,354.06,446.04,426.89,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,13.81,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,115.42,114.56,103.78,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,6.00,6.00,6.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมหนี้สินหมุนเวียน,138.99,123.87,111.85,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมหนี้สินไม่หมุนเวียน,41.13,35.43,28.90,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมหนี้สิน,180.11,159.29,140.76,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ทุนจดทะเบียน,200.00,200.00,200.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,140.00,200.00,200.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,18.00,63.29,63.29,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,กำไร(ขาดทุน)สะสม,15.94,23.46,22.85,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,173.94,286.75,286.14,,
BS,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รายได้จากการดำเนินธุรกิจ,734.21,529.57,516.59,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รายได้อื่น,4.57,1.94,1.75,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมรายได้,738.77,531.51,518.34,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ต้นทุน,629.26,441.48,430.66,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,80.41,77.44,79.44,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,รวมต้นทุนและค่าใช้จ่าย,709.67,518.92,510.1,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,EBITDA,37.43,21.78,17.57,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,8.33,9.18,9.33,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,29.1,12.59,8.24,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,20.11,7.59,4.69,,
PL,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,กำไรต่อหุ้น (บาท),0.12,0.02,0.01,,
CF,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,,
CF,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,21.16,46.82,-9.77,,
CF,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-8.16,-13.63,-12.2,,
CF,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-16.28,80.39,-15.52,,
CF,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เงินสดสุทธิ,-3.28,113.58,-37.49,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.47,2.34,2.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),11.56,3.29,1.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.22,3.15,1.89,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.04,0.56,0.49,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),2.09,1.33,1.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตรากำไรขั้นต้น (%),14.29,16.64,16.63,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,EBIT Margin (%),3.94,2.37,1.59,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตรากำไรสุทธิ (%),2.72,1.43,0.91,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,-27.87,-2.45,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,-29.84,-2.45,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,-28.05,-2.48,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,-26.88,-1.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-62.29,-38.13,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,-27.87,-2.45,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,-29.84,-2.45,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,-28.05,-2.48,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,-26.88,-1.7,,
Change,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-62.29,-38.13,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.34,5.0,5.31,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),57.55,73.06,68.74,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.27,6.14,5.82,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),44.11,59.41,62.68,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.45,3.84,3.94,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),66.95,95.07,92.52,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,วงจรเงินสด (วัน),34.71,37.4,38.9,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BPS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ผลิตและจำหน่ายเหล็กเส้นกลมและเหล็กเส้นข้ออ้อย,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"Paid-up (ล้านบาท) 1,121.18  Market Cap (ล้านบาท) 672.71  EV (ล้านบาท) -56.00  EBITDA (ล้านบาท) -48.74  EV/EBITDA 1.15",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"Price (บาท) 0.60  52 Week High/Low 0.82 /
             0.54  P/E (X) -  P/BV (X) 0.42",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"สินค้าอุตสาหกรรม
            /
            เหล็ก และ ผลิตภัณฑ์โลหะ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"ที่อยู่ อาคารประภาวิทย์ ชั้น 8, 28/1 ถนนสุรศักดิ์ แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ http://www.bsbm.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2630-0590-5  เบอร์โทรสาร 0-2236-6995-6  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เมย์แบงก์ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 11/11/2537  วันที่จดทะเบียนกับตลท. 01 ก.พ. 2548  ราคา IPO (บาท) 3.80 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,https://weblink.set.or.th/dat/f56/0824E1N260320262002040347T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"ผู้ถือหุ้นรายย่อย 3,733 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.92% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 29.10% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 40.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"ผู้ถือหุ้นรายย่อย 4,191 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.17% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 0.65% (ณ วันที่ 08 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,นโยบายเงินปันผล ร้อยละ 40-60 ของกำไรสุทธิประจำปี โดยจะต้องอยู่ภายใต้เงื่อนไขตามที่กฎหมายกำหนดไว้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ยุจิรา ตัวตน (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ณรยา ศรีสุข (บริษัท สำนักงาน อีวาย จำกัด)นางสาว เกิดศิริ กาญจนประกาศิต (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,"ข่าวล่าสุด
           24 มี.ค. 2569  17:07   แหล่งข่าว 
              BSBM
             
            แจ้งเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    24 มี.ค. 2569  17:07  แหล่งข่าว 
          BSBM
          23 ก.พ. 2569  20:11   แหล่งข่าว 
              BSBM
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  20:11  แหล่งข่าว 
          BSBM
         
          งบการเงิน
         23 ก.พ. 2569  18:00   แหล่งข่าว 
              BSBM
             
            กำหนดวันประชุมสามัญผู้ถือหุ้นปนะจำปี 2569 และ การงดจ่ายเงินปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุมสามัญผู้ถือหุ้นปนะจำปี 2569 และ การงดจ่ายเงินปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  18:00  แหล่งข่าว 
          BSBM
          23 ก.พ. 2569  17:59   แหล่งข่าว 
              BSBM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  17:59  แหล่งข่าว 
          BSBM
          23 ก.พ. 2569  17:52   แหล่งข่าว 
              BSBM
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  17:52  แหล่งข่าว 
          BSBM
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,บริษัท บางสะพานบาร์มิล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,1,นาย ปิยะ วิริยประไพกิจ,248250010,22.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,2,นาง กนกวิภา วิริยประไพกิจ,230375530,20.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,3,MR. CHIH-TSUNG LEE,81000000,7.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,4,นาย อรรถพล กำลังดี,72272100,6.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,5,MR. CHIEN-HUNG LEE,72000000,6.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,6,MR. WEN-HUNG FANG,36000000,3.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,7,MR. YUAN-HONG FANG,36000000,3.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,8,MR. JIN-LONG FANG,36000000,3.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,9,MR. YEH-WEN LEE,31500000,2.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,10,นาย วชิระ ทยานาราพร,26000000,2.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,11,"MRS. CHENG, WEI-FANG",22500000,2.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,12,นาย สุสิชณ์ทักษ์ อัจฉริยะสมบัติ,14988600,1.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,13,MRS. SHU-E YU,10200000,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,14,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,7273851,0.65,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,1,นาย ชรินทร์ หาญสืบสาย,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,2,นาย เยะ เหวิน หลี่,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,3,นาย จิน หลง ฟาง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,4,นาย วิน วิริยประไพกิจ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,5,นาย หลี่ เจี้ยน หง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,6,นาย อนุวัต ชัยกิตติวนิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,7,นาย คมกริช ประชากริช,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,8,นาย ธวัช ผลความดี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,5 วัน,-1.64,-1.15,-2.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,20 วัน,+7.14,-3.19,-0.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,60 วัน,-7.69,-15.86,-22.29,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,120 วัน,-11.76,-14.03,-22.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,YTD,-9.09,-18.64,-23.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,P/E (X),-,72.15,17.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,P/BV (X),0.42,0.5,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.02,0.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1121.18,1121.18,1121.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),672.71,739.98,796.03,,
