TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,"ผู้ถือหุ้นรายย่อย 2,671 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 46.80% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 0.52% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการภายหลังหักภาษีและเงินทุนสำรองตามกฎหมายและทุนสำรองอื่น (ถ้ามี),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วันเพ็ญ ศักดิ์พิบูลรัตน์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว ปณิตา โชติแสงมณีกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว กุลธิดา ภาสุรกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย อธิพงศ์ อธิพงศ์สกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย เสถียร วงศ์สนันท์ (บริษัท เอเอ็นเอส ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,"ข่าวล่าสุด
           25 ก.พ. 2569  22:21   แหล่งข่าว 
              BSM
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  22:21  แหล่งข่าว 
          BSM
          25 ก.พ. 2569  22:03   แหล่งข่าว 
              BSM
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การงดเว้นจ่ายเงินปันผล กำหนด record date และกำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การงดเว้นจ่ายเงินปันผล กำหนด record date และกำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  22:03  แหล่งข่าว 
          BSM
          25 ก.พ. 2569  22:00   แหล่งข่าว 
              BSM
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  22:00  แหล่งข่าว 
          BSM
         
          งบการเงิน
         25 ก.พ. 2569  21:59   แหล่งข่าว 
              BSM
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  21:59  แหล่งข่าว 
          BSM
          25 ก.พ. 2569  21:59   แหล่งข่าว 
              BSM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  21:59  แหล่งข่าว 
          BSM
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,บริษัท บิวเดอสมาร์ท จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,1,นาง พัทยา พิเชฐพงศา,30082361,14.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,2,นาย สัญชัย เนื่องสิทธิ์,24000000,11.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,3,นาง พนิดา ภาณุพัฒนพงศ์,13039090,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,4,นาย มนตรี ชูลาภรุ่งเรือง,13000000,6.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,5,MR. SURESH KUMAR JOHN SUBRAMANIAM,10000000,4.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,6,นาย ภีม ภาณุพัฒธ,7927480,3.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,7,นาย วีรพล ยิ้มสินสมบูรณ์,6589600,3.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,8,บริษัท สินแพทย์ จำกัด,6007910,2.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,9,น.ส. พิชญ์ธิดา ภาณุพัฒนพงศ์,5883310,2.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,10,นาย เพชร ภาณุพัฒนพงศ์,5743150,2.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,11,คุณหญิง อลิศรา สนิทวงศ์ฯ,5705000,2.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,12,นาง เกศรา มานะศิลป์,5341721,2.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,13,นาย สิทธิ ภาณุพัฒนพงศ์,3869300,1.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,14,นาง นวพร สบฤกษ์,3645612,1.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,15,นาย ภูริชญ์ กูลโฆษะ,3531700,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,16,นาง นริสา เนื่องสิทธิ์,3364700,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,17,นาง พรพรรณ แซ่อึ้ง,2200000,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,18,นาย ภูศิษฐ์ จิตติละอองวงศ์,2000000,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,19,น.ส. รังษิรัศมิ์ โตตระการตระกูล,1699350,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,20,นาย ชัชวาล ปิยะวรรณสุทธิ์,1600013,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,21,นาย ฤชิษฐ์ กาญจนพิทักษ์,1505930,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,22,นาย วิชาญ ตรีสุทธาชีพ,1417000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,23,MISS LI CAO,1207837,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,24,นาย พนัส อัสสวิโรจน์เรือง,1200000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,25,นาย ธำรงรัตน์ พิศาลบุตร,1144600,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,26,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,1101771,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,27,นาย ธเนศพล ซู,1100000,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,1,นาย เอนก พิเชฐพงศา,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,2,นาย สัญชัย เนื่องสิทธิ์,"ประธานเจ้าหน้าที่บริหาร, รองประธานกรรมการบริษัท",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,3,นางสาว มิศรา วงศ์สินศิริกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,4,นาย เอกชัย เวชพงศา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,5,นาย ปรมัตถ์ จุฬวนิช,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,6,นาย มาร์ค เดวิด เรมีจาน,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,7,นาย ออเสน การบริสุทธิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,5 วัน,-5.41,-,-5.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,20 วัน,-12.50,-,-11.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,60 วัน,-2.78,-,-4.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,120 วัน,-22.22,-,-16.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,YTD,-5.41,-,-5.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,P/E (X),-,-,393.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,P/BV (X),0.25,-,1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.12,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),213.05,213.05,213.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),74.57,78.83,353.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ราคา (บาท/หุ้น),0.35,0.37,1.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.38,1.40,1.81,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,P/BV (X),0.25,0.26,0.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.74,2.35,10.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.01,0.01,0.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Beta,0.68,0.48,-0.13,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.41,-77.71,-36.64,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,35.85,37.68,29.34,20.82,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,61.73,57.62,54.12,56.50,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,สินค้าคงเหลือ,570.34,561.14,487.81,422.76,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมสินทรัพย์หมุนเวียน,731.22,661.04,590.01,512.07,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,139.47,136.68,116.27,109.64,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,606.82,583.87,496.52,518.14,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมสินทรัพย์,1338.05,1244.91,1086.54,1030.20,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,214.68,203.88,210.77,155.91,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,116.22,100.98,109.23,97.92,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,140.62,162.51,42.72,51.89,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมหนี้สินหมุนเวียน,599.05,569.21,436.40,409.83,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมหนี้สินไม่หมุนเวียน,290.19,247.35,303.00,325.93,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมหนี้สิน,889.23,816.56,739.41,735.76,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ทุนจดทะเบียน,218.51,213.05,213.05,213.05,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,213.05,213.05,213.05,213.05,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,343.50,343.50,343.50,151.76,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,กำไร(ขาดทุน)สะสม,-109.95,-162.92,-246.05,-72.57,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,2.21,22.54,22.54,2.20,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,20.34,20.34,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,448.81,416.17,333.05,294.44,
BS,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,12.18,14.08,0.00,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รายได้จากการดำเนินธุรกิจ,724.73,483.16,481.93,423.04,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รายได้อื่น,15.15,8.97,6.89,4.75,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมรายได้,740.68,493.22,489.97,428.95,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ต้นทุน,575.32,347.8,370.23,285.29,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,166.74,159.26,165.68,129.58,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,รวมต้นทุนและค่าใช้จ่าย,742.05,507.06,535.9,414.88,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,EBITDA,36.9,28.67,-8.57,39.44,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,36.02,42.55,40.73,25.95,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,0.88,-13.88,-49.3,13.49,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-31.17,-52.98,-78.67,-22.68,
PL,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,กำไรต่อหุ้น (บาท),-0.02,-0.25,-0.37,-0.11,
CF,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,260.01,92.77,68.58,58.31,
CF,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-17.62,-13.59,35.27,-1.11,
CF,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-247.83,-77.35,-112.18,-65.71,
CF,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เงินสดสุทธิ,-5.44,1.83,-8.34,-8.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.16,1.35,1.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-12.25,-21.0,-7.23,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-1.07,-4.23,1.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.91,2.13,2.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.38,0.42,0.41,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตรากำไรขั้นต้น (%),28.02,23.18,32.56,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,EBIT Margin (%),-2.81,-10.06,3.14,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตรากำไรสุทธิ (%),-10.23,-15.41,-5.29,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-33.33,-0.26,-12.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-39.55,6.45,-22.94,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-33.41,-0.66,-12.45,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-31.67,5.69,-22.58,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-33.33,-0.26,-12.22,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-39.55,6.45,-22.94,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-33.41,-0.66,-12.45,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-31.67,5.69,-22.58,,
Change,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.1,8.63,7.65,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),45.08,42.31,47.72,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.61,0.71,0.63,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),593.71,517.07,582.48,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.2,3.52,2.75,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),113.97,103.62,132.52,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,วงจรเงินสด (วัน),524.82,455.76,497.69,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,28 เม.ย. 2566,PP,7,2130506200,0.1,
Sign,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BSM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
