TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.02,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,-,0.01,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.01,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ไตรมาส 2/2569,10 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินสดและรายการเทียบเท่าเงินสด,307.45,375.61,224.48,349.74,188.39
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,8.87,10.35,9.37,10.70,12.45
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,สินค้าคงเหลือ,2970.50,4108.96,3959.80,4365.44,3856.13
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมสินทรัพย์หมุนเวียน,3498.78,4628.65,4256.44,4852.70,4121.92
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,416.76,394.47,386.91,390.10,378.88
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,3369.19,2963.58,3060.61,2910.83,3233.98
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมสินทรัพย์,6867.97,7592.23,7317.05,7763.52,7355.90
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,70.00,-,160.00,160.00,592.80
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,134.72,136.53,80.84,125.36,37.49
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,29.67,476.13,759.37,650.91,672.31
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมหนี้สินหมุนเวียน,543.22,983.37,1404.68,1296.27,1664.45
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมหนี้สินไม่หมุนเวียน,1343.52,1593.02,818.96,1499.60,662.01
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมหนี้สิน,1886.74,2576.38,2223.64,2795.87,2326.46
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ทุนจดทะเบียน,5172.25,5172.25,5172.25,5172.25,5172.25
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,5022.25,5022.25,5022.25,5022.25,5022.25
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-429.26,-429.26,-429.26,-429.27,-429.27
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,กำไร(ขาดทุน)สะสม,198.74,231.91,307.03,182.16,241.67
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,75.11,75.11,75.11,75.11,75.11
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4866.83,4900.00,4975.12,4850.25,4909.76
BS,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,114.40,115.85,118.29,117.41,119.68
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รายได้จากการดำเนินธุรกิจ,1282.95,1882.52,2022.01,636.52,854.16
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รายได้อื่น,33.46,35.03,32.12,15.58,17.67
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมรายได้,1316.41,1917.55,2054.12,652.1,871.83
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ต้นทุน,896.23,1397.68,1428.29,432.71,599.6
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ค่าใช้จ่ายในการขายและบริหาร,395.8,441.66,445.5,205.18,218.85
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,รวมต้นทุนและค่าใช้จ่าย,1273.48,1839.83,1873.79,637.89,818.44
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,EBITDA,96.75,131.75,228.48,37.62,77.44
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,53.81,54.03,48.0,23.4,24.06
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,42.93,77.72,180.48,14.22,53.38
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,29.93,34.1,126.4,0.44,35.06
PL,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,กำไรต่อหุ้น (บาท),0.01,0.01,0.03,0.0,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-284.52,-443.17,435.97,-188.96,70.27
CF,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-42.51,-77.01,-207.5,-38.4,-207.11
CF,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,355.96,588.33,-379.58,201.49,100.74
CF,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,เงินสดสุทธิ,28.93,68.15,-151.12,-25.87,-36.1
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.71,3.03,3.74,2.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),0.7,2.56,1.38,3.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.07,2.42,1.72,2.91,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.51,0.44,0.56,0.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.27,0.28,0.27,0.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตรากำไรขั้นต้น (%),25.75,29.36,32.02,29.8,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,EBIT Margin (%),4.05,8.79,2.18,6.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตรากำไรสุทธิ (%),1.86,6.27,0.31,4.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,46.73,7.41,29.62,34.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,55.95,2.19,22.13,38.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,45.66,7.12,29.49,33.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,44.47,1.85,17.79,28.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,13.96,270.63,-,7850.57,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,46.73,7.41,29.62,34.19,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,55.95,2.19,22.13,38.57,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,45.66,7.12,29.49,33.69,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,44.47,1.85,17.79,28.31,
Change,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,13.96,270.63,-,7850.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),195.84,205.08,199.87,193.51,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),1.86,1.78,1.83,1.89,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.39,0.35,0.37,0.39,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),924.39,1030.99,978.12,940.6,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),10.31,13.14,9.09,19.59,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),35.42,27.77,40.14,18.63,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,วงจรเงินสด (วัน),890.83,1004.99,939.8,923.86,
Oth,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/ESTAR/factsheet,ESTAR,EASTAR,17 ธ.ค. 2544,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ธุรกิจอสังหาริมทรัพย์และธุรกิจโรงพยาบาล,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"Paid-up (ล้านบาท) 4,854.79  Market Cap (ล้านบาท) 339.84  EV (ล้านบาท) 3,041.25  EBITDA (ล้านบาท) -47.74  EV/EBITDA 20.64",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"Price (บาท) 0.07  52 Week High/Low 0.13 /
             0.03  P/E (X) -  P/BV (X) 0.23",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ที่อยู่ เลขที่ 223/96 อาคาร คันทรี่ ทาวเวอร์ ชั้น 21 ถนนสรรพาวุธ แขวงบางนา เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ http://www.everland.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2361-6156-60  เบอร์โทรสาร 0-2720-7598-9  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เอ็มอีซี ฟาร์อีสต์ อินเตอร์เนชั่นแนล จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/05/2531  วันที่จดทะเบียนกับตลท. 23 ก.พ. 2537  ราคา IPO (บาท) 47.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               17 พ.ย. 2548",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,https://weblink.set.or.th/dat/f56/0391ONE310320261730590887T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ผู้ถือหุ้นรายย่อย 8,227 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.50% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ผู้ถือหุ้นรายย่อย 8,853 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.50% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 2.43% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,นโยบายเงินปันผล ไม่เกินกว่าร้อยละ 50 ของกำไรสุทธิของงบการเงินเฉพาะกิจการในแต่ละงวดบัญชีหลังจากหักสำรองตามกฎหมาย ทั้งนี้ บริษัทต้องไม่มีขาดทุนสะสมและต้องไม่มีความจำเป็นในด้านอื่นๆ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย มงคล สมผล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ข่าวล่าสุด
           18 ส.ค. 2569  17:25   แหล่งข่าว 
              EVER
             
            กำหนดการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    18 ส.ค. 2569  17:25  แหล่งข่าว 
          EVER
          13 ส.ค. 2569  19:32   แหล่งข่าว 
              EVER
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  19:32  แหล่งข่าว 
          EVER
          13 ส.ค. 2569  19:32   แหล่งข่าว 
              EVER
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  19:32  แหล่งข่าว 
          EVER
          13 ส.ค. 2569  19:30   แหล่งข่าว 
              EVER
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  19:30  แหล่งข่าว 
          EVER
         
          งบการเงิน
         04 มิ.ย. 2569  17:20   แหล่งข่าว 
              EVER
             
            รายงานผลการประชุม Public Presentation (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มิ.ย. 2569  17:20  แหล่งข่าว 
          EVER
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,บริษัท เอเวอร์แลนด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,1,นาง ดาราณี อัตตะนันทน์,978518759,20.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,2,นาย จอมทรัพย์ โลจายะ,648384242,13.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,3,นาย สวิจักร์ โลจายะ,480768700,9.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,4,นาย ประสงค์ มานะยิ่ง,168577600,3.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,122248370,2.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,6,นาง พรพรรณ มานะยิ่ง,112919000,2.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,7,นาย สงคราม ชีวประวัติดำรงค์,106332120,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,8,นาย สุชาติ อุสาหะ,83770100,1.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,9,น.ส. สุชาร์ มานะยิ่ง,42400000,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,10,นาย สมชาย หงส์รัตนวิจิตร,39100000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,11,นาย นน เพ็ชร์ประภา,38771200,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,12,น.ส. สุพัตรา มานะยิ่ง,38050000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,13,นาย พิชัย พฤติศักดาดุลย์,34259900,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,14,นาย สมชาย สุวรรณพณิชกุล,32349800,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,15,นาย ฉัตรไชย เชี่ยวชาญพานิช,25000000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,16,นาย เกรียงศักดิ์ วงษ์โชติปิ่นทอง,24880460,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,1,นาย กำธร อุดมฤทธิรุจ,"ประธานคณะกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,2,นาย สวิจักร์ โลจายะ,"กรรมการผู้อำนวยการ, รองประธานคณะกรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,3,นางสาว จรรยา คงมั่น,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,4,นางสาว วนิดา มัชฉิมานนท์,"กรรมการอิสระ, รองประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5,นาง สุภัทรา เชื้อรอต,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5 วัน,-,0.67,-0.29,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,20 วัน,-12.50,-11.59,-10.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,60 วัน,+75.00,62.71,66.2,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,120 วัน,+16.67,11.72,6.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,YTD,+75.00,45.04,36.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/E (X),-,14.09,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/BV (X),0.23,0.89,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.13,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),4854.79,4854.79,4854.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),339.84,194.19,582.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ราคา (บาท/หุ้น),0.07,0.04,0.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.30,0.36,0.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/BV (X),0.23,0.11,0.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),9.43,11.08,16.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.20,0.15,0.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Beta,0.97,0.82,0.68,,
