TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"Price (บาท) 0.05  52 Week High/Low 0.07 /
             0.03  P/E (X) -  P/BV (X) 0.15",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ที่อยู่ เลขที่ 223/96 อาคาร คันทรี่ ทาวเวอร์ ชั้น 21 ถนนสรรพาวุธ แขวงบางนา เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ http://www.everland.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2361-6156-60  เบอร์โทรสาร 0-2720-7598-9  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เอ็มอีซี ฟาร์อีสต์ อินเตอร์เนชั่นแนล จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/05/2531  วันที่จดทะเบียนกับตลท. 23 ก.พ. 2537  ราคา IPO (บาท) 47.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               17 พ.ย. 2548",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,https://weblink.set.or.th/dat/f56/0391ONE310320261730590887T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ผู้ถือหุ้นรายย่อย 8,227 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.50% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 16 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ผู้ถือหุ้นรายย่อย 8,853 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.50% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 2.47% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,นโยบายเงินปันผล ไม่เกินกว่าร้อยละ 50 ของกำไรสุทธิของงบการเงินเฉพาะกิจการในแต่ละงวดบัญชีหลังจากหักสำรองตามกฎหมาย ทั้งนี้ บริษัทต้องไม่มีขาดทุนสะสมและต้องไม่มีความจำเป็นในด้านอื่นๆ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย มงคล สมผล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,"ข่าวล่าสุด
           04 มิ.ย. 2569  17:20   แหล่งข่าว 
              EVER
             
            รายงานผลการประชุม Public Presentation (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มิ.ย. 2569  17:20  แหล่งข่าว 
          EVER
          02 มิ.ย. 2569  08:25   แหล่งข่าว 
              EVER
             
            รายงานผลการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    02 มิ.ย. 2569  08:25  แหล่งข่าว 
          EVER
          20 พ.ค. 2569  17:11   แหล่งข่าว 
              EVER
             
            กำหนดการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    20 พ.ค. 2569  17:11  แหล่งข่าว 
          EVER
          13 พ.ค. 2569  18:01   แหล่งข่าว 
              EVER
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:01  แหล่งข่าว 
          EVER
          13 พ.ค. 2569  18:00   แหล่งข่าว 
              EVER
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:00  แหล่งข่าว 
          EVER
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,บริษัท เอเวอร์แลนด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,1,นาง ดาราณี อัตตะนันทน์,978518759,20.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,2,นาย จอมทรัพย์ โลจายะ,648384242,13.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,3,นาย สวิจักร์ โลจายะ,480768700,9.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,4,นาย ประสงค์ มานะยิ่ง,168577600,3.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,122248370,2.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,6,นาง พรพรรณ มานะยิ่ง,112919000,2.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,7,นาย สงคราม ชีวประวัติดำรงค์,106332120,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,8,นาย สุชาติ อุสาหะ,83770100,1.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,9,น.ส. สุชาร์ มานะยิ่ง,42400000,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,10,นาย สมชาย หงส์รัตนวิจิตร,39100000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,11,นาย นน เพ็ชร์ประภา,38771200,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,12,น.ส. สุพัตรา มานะยิ่ง,38050000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,13,นาย พิชัย พฤติศักดาดุลย์,34259900,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,14,นาย สมชาย สุวรรณพณิชกุล,32349800,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,15,นาย ฉัตรไชย เชี่ยวชาญพานิช,25000000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,16,นาย เกรียงศักดิ์ วงษ์โชติปิ่นทอง,24880460,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,1,นาย กำธร อุดมฤทธิรุจ,"ประธานคณะกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,2,นาย สวิจักร์ โลจายะ,"กรรมการผู้อำนวยการ, รองประธานคณะกรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,3,นางสาว จรรยา คงมั่น,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,4,นางสาว วนิดา มัชฉิมานนท์,"กรรมการอิสระ, รองประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5,นาง สุภัทรา เชื้อรอต,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,5 วัน,-16.67,-18.1,-16.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,20 วัน,+25.00,19.91,19.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,60 วัน,-,-4.71,-11.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,120 วัน,-,-12.35,-20.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,YTD,+25.00,9.3,-0.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/E (X),-,13.97,16.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/BV (X),0.15,0.84,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.2,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,YTD  16 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),4854.79,4854.79,4854.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),242.74,194.19,582.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ราคา (บาท/หุ้น),0.05,0.04,0.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.32,0.36,0.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/BV (X),0.15,0.11,0.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.75,11.08,16.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.11,0.15,0.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Beta,0.93,0.82,0.68,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,การเปลี่ยนแปลงของราคา (%)*,25.00,-66.67,-25.00,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดและรายการเทียบเท่าเงินสด,38.46,35.21,42.92,35.84,43.07
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,102.77,99.87,93.29,99.59,99.90
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,สินค้าคงเหลือ,5430.69,4974.74,4240.92,4881.36,4165.60
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์หมุนเวียน,5590.69,5127.37,4619.12,5023.01,4531.84
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,869.02,833.56,760.60,823.15,717.33
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1035.44,948.71,900.66,946.42,863.82
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์,6626.13,6076.08,5519.78,5969.43,5395.66
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,60.14,105.24,49.02,56.38,49.10
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,655.76,854.72,671.44,913.09,692.48
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,501.97,1119.24,374.48,909.55,374.48
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สินหมุนเวียน,2745.43,3679.78,2559.66,3413.09,2599.98
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สินไม่หมุนเวียน,1608.26,467.30,1193.09,732.72,1130.71
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สิน,4353.70,4147.08,3752.75,4145.80,3730.69
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ทุนจดทะเบียน,6473.05,6473.05,6473.05,6473.05,6473.05
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,4854.79,4854.79,4854.79,4854.79,4854.79
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-1444.32,-1444.32,-1444.32,-1444.32,-1444.32
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร(ขาดทุน)สะสม,-1412.99,-1751.68,-1914.21,-1856.24,-2015.42
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,177.07,177.07,177.07,177.07,177.07
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,2.47,2.47,2.47,2.47,2.47
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2174.55,1835.85,1673.33,1731.30,1572.11
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,97.89,93.15,93.71,92.33,92.85
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายได้จากการดำเนินธุรกิจ,1657.57,1681.13,1301.76,271.55,277.84
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายได้อื่น,7.48,26.19,237.18,1.52,3.74
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมรายได้,1665.26,1707.65,1539.27,273.1,281.61
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ต้นทุน,1311.01,1348.95,1096.19,237.52,230.64
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ค่าใช้จ่ายในการขายและบริหาร,439.94,454.32,381.62,91.86,89.41
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมต้นทุนและค่าใช้จ่าย,1751.54,1803.52,1477.48,329.55,320.58
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,EBITDA,-1.77,-11.75,135.33,-36.92,-20.27
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,84.51,78.34,78.57,19.54,18.7
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-86.27,-90.08,56.76,-56.46,-38.97
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-341.78,-338.69,-162.52,-104.55,-101.22
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไรต่อหุ้น (บาท),-0.07,-0.07,-0.03,-0.02,-0.02
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,443.81,638.25,387.4,128.78,114.04
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-69.71,-16.32,-68.43,-8.85,-1.53
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-385.7,-625.18,-311.25,-119.3,-112.36
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิ,-11.61,-3.25,7.72,0.63,0.15
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.39,1.8,1.47,1.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-16.89,-9.26,-19.69,-9.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-1.42,0.98,-2.11,1.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.15,2.12,2.27,2.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.27,0.27,0.26,0.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตรากำไรขั้นต้น (%),19.76,15.79,12.53,16.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,EBIT Margin (%),-5.28,3.69,-20.67,-13.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตรากำไรสุทธิ (%),-20.11,-10.52,-38.59,-36.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,1.42,-22.57,-26.72,2.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,2.89,-18.74,-17.91,-2.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.55,-9.86,-26.60,3.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.97,-18.08,-14.72,-2.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,1.42,-22.57,-26.72,2.32,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,2.89,-18.74,-17.91,-2.89,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.55,-9.86,-26.60,3.12,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.97,-18.08,-14.72,-2.72,
Change,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),16.59,13.48,15.78,13.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),22.0,27.08,23.13,27.83,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.26,0.24,0.25,0.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),1407.75,1534.28,1436.82,1515.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.79,1.44,1.64,1.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),204.35,254.08,223.21,268.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,วงจรเงินสด (วัน),1225.4,1307.27,1236.73,1274.54,
Cap,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,CB,05 มี.ค. 2568,-,,,
