TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.66,0.61,0.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Beta,0.34,0.31,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.93,49.37,-24.33,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราเงินปันผลตอบแทน (%),9.01,6.78,0.7,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.49,0.34,0.09,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.08,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,9 : 1,หุ้น,24 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.01,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,-,0.01,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,-,9 : 1,หุ้น,25 พ.ค. 2566,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 2/2568,07 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดและรายการเทียบเท่าเงินสด,94.90,118.66,162.34,294.56,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,115.65,103.22,103.35,66.15,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,สินค้าคงเหลือ,15.49,11.11,39.13,16.64,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์หมุนเวียน,350.27,359.08,490.06,440.63,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,147.82,141.57,137.24,133.38,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,192.92,191.48,192.95,220.87,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์,543.19,550.55,683.01,661.50,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,76.17,43.60,116.21,65.13,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สินหมุนเวียน,88.37,76.17,163.55,100.87,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สินไม่หมุนเวียน,15.12,15.99,16.90,22.25,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สิน,103.48,92.16,180.46,123.12,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ทุนจดทะเบียน,180.00,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,180.00,200.00,222.22,222.22,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,193.14,193.14,193.14,193.14,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร(ขาดทุน)สะสม,63.19,61.88,83.82,123.01,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,3.37,3.37,3.37,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,439.70,458.39,502.55,538.38,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายได้จากการดำเนินธุรกิจ,310.21,398.55,627.57,805.6,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายได้อื่น,2.48,3.01,4.2,4.05,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมรายได้,312.95,402.64,633.27,811.25,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ต้นทุน,219.51,319.29,520.34,667.38,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ค่าใช้จ่ายในการขายและบริหาร,53.78,61.09,59.66,58.11,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมต้นทุนและค่าใช้จ่าย,275.21,380.74,579.78,726.57,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,EBITDA,37.43,32.6,64.31,96.57,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,7.51,7.38,7.39,7.32,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,29.92,25.22,56.92,89.25,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,24.08,20.91,46.63,72.26,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไรต่อหุ้น (บาท),0.07,0.05,0.11,0.16,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,69.12,26.93,74.53,52.0,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-2.42,-0.9,-28.33,116.66,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-0.07,-2.27,-2.52,-36.3,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิ,66.63,23.76,43.68,132.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.71,3.0,4.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.66,9.71,13.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.61,9.23,13.28,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.2,0.36,0.23,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.74,1.03,1.21,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตรากำไรขั้นต้น (%),19.89,17.09,17.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,EBIT Margin (%),6.26,8.99,11.0,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตรากำไรสุทธิ (%),5.19,7.36,8.91,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.48,57.46,28.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,45.45,62.97,28.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,28.66,57.28,28.1,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,38.34,52.28,25.32,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-13.15,123.01,54.95,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.48,57.46,28.37,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,45.45,62.97,28.26,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,28.66,57.28,28.1,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,38.34,52.28,25.32,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-13.15,123.01,54.95,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.64,6.08,9.51,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),100.22,60.07,38.4,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),24.01,20.72,23.93,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),15.2,17.62,15.25,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.33,6.51,7.36,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),68.46,56.05,49.59,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,วงจรเงินสด (วัน),46.96,21.64,4.06,,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,24 พ.ค. 2567,XD,44443465,444442679,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,13 มิ.ย. 2566,XD,39999214,399999214,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,พัฒนาและบริหารจัดการกลุ่มอสังหาริมทรัพย์ ในรูปแบบครบวงจร ครอบคลุมอสังหาริมทรัพย์เพื่อการอุตสาหกรรม ที่อยู่อาศัย พาณิชยกรรม และฮอสพิทาลิตี้ รวมถึงลงทุนและได้รับแต่งตั้งเป็นผู้บริหารอสังหาริมทรัพย์ของกองทรัสต์ฯ (FTREIT และ GVREIT) และกองทุนรวมสิทธิการเช่าอสังหาริมทรัพย์  (GOLDPF),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"Paid-up (ล้านบาท) 2,319.28  Market Cap (ล้านบาท) 14,031.63  EV (ล้านบาท) 70,123.52  EBITDA (ล้านบาท) 941.43  EV/EBITDA 16.94",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"Price (บาท) 6.05  52 Week High/Low 8.75 /
             5.50  P/E (X) 9.56  P/BV (X) 0.38",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"ที่อยู่ เลขที่ 944 มิตรทาวน์ ออฟฟิศ ทาวเวอร์ ชั้นที่ 22-23 ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ https://www.frasersproperty.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2483-0000  เบอร์โทรสาร 0-2078-1970  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ซีมิโก้ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2533  วันที่จดทะเบียนกับตลท. 13 มิ.ย. 2545  ราคา IPO (บาท) 21.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               08 ต.ค. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,https://weblink.set.or.th/dat/f56/0675ONE261220252215100805T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"ผู้ถือหุ้นรายย่อย 2,508 (ณ วันที่ 08 ธ.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 16.96% (ณ วันที่ 08 ธ.ค. 2568)  การถือครองหุ้นต่างด้าว 49.00% (ณ วันที่ 24 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"ผู้ถือหุ้นรายย่อย 2,358 (ณ วันที่ 27 พ.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 16.96% (ณ วันที่ 27 พ.ย. 2567)  การถือครองหุ้น NVDR 0.12% (ณ วันที่ 24 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษี โดยบริษัทฯ จะพิจารณาจ่ายเงินปันผลโดยคำนึงถึงผลการดำเนินงาน ฐานะการเงิน และปัจจัยอื่น ๆ ที่เกี่ยวข้องในการบริหารงานของบริษัทฯ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 30 ก.ย. 2569) นางสาว นาฎศศิน วัฒนไพศาล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว กนกอร ภูริปัญญวานิช (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิไลวรรณ ผลประเสริฐ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ยุวนุช เทพทรงวัจจ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว นิตยา เชษฐโชติรส (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย เอกสิทธิ์ ชูธรรมสถิตย์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 30 ก.ย.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,"ข่าวล่าสุด
           18 ก.พ. 2569  22:05   แหล่งข่าว 
              FPT
             
            แจ้งการนำส่งรายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการนำส่งรายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    18 ก.พ. 2569  22:05  แหล่งข่าว 
          FPT
          06 ก.พ. 2569  17:45   แหล่งข่าว 
              FPT
             
            แจ้งเปลี่ยนแปลง CFO (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลง CFO (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ก.พ. 2569  17:45  แหล่งข่าว 
          FPT
          06 ก.พ. 2569  17:43   แหล่งข่าว 
              FPT
             
            แจ้งกรรมการลาออก แต่งตั้งกรรมการทดแทน แต่งตั้งรองประธานเจ้าหน้าที่บริหาร แต่งตั้งประธานเจ้าหน้าที่บริหารด้านการเงิน  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการลาออก แต่งตั้งกรรมการทดแทน แต่งตั้งรองประธานเจ้าหน้าที่บริหาร แต่งตั้งประธานเจ้าหน้าที่บริหารด้านการเงิน  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ก.พ. 2569  17:43  แหล่งข่าว 
          FPT
          06 ก.พ. 2569  17:03   แหล่งข่าว 
              FPT
             
            แจ้งเปลี่ยนแปลง CFO
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลง CFO
           
        แชร์ไปยัง
        Facebook     Line   X    06 ก.พ. 2569  17:03  แหล่งข่าว 
          FPT
          06 ก.พ. 2569  12:52   แหล่งข่าว 
              FPT
             
            การได้มาซึ่งบริษัทย่อยแห่งใหม่
             
        แชร์ไปยัง
        Facebook     Line   X        
          การได้มาซึ่งบริษัทย่อยแห่งใหม่
           
        แชร์ไปยัง
        Facebook     Line   X    06 ก.พ. 2569  12:52  แหล่งข่าว 
          FPT
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,บริษัท เฟรเซอร์ส พร็อพเพอร์ตี้ (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,1,บริษัท เฟรเซอร์ส แอสเซ็ทส์ จำกัด,1009531269,43.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,2,บริษัท เฟรเซอร์ส พร็อพเพอร์ตี้ โฮลดิ้งส์ (ประเทศไทย) จำกัด,888390839,38.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,3,DBS BANK LTD. AC DBS NOMINEES-PB CLIENTS,115501515,4.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,4,UOB KAY HIAN (HONG KONG) LIMITED - Client Account,71500000,3.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,5,BANK OF SINGAPORE LIMITED-THB SEG AC,38191034,1.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,6,บริษัท ซิตี้ วิลล่า จำกัด,23429147,1.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,7,บริษัท ศูนย์รับฝากหลักทรัพย์ (ประเทศไทย) จำกัด เพื่อผู้ฝาก,20950262,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,8,นาย ดิเรก วินิชบุตร,20308200,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,9,CLSA LIMITED,13500000,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,10,LGT BANK (SINGAPORE) LTD,8366093,0.36,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,1,นาย ชายน้อย เผื่อนโกสุม,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,2,นาย ฮั่ว เตียง ลิม,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,3,นาย ปณต สิริวัฒนภักดี,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,4,นาย ชาย วินิชบุตร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,5,นาย ชู เลียง ลู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,6,นาย โชติพัฒน์ พีชานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,7,นาย ชัชวาลย์ เจียรวนนท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,8,นาย ธิติพันธุ์ เชื้อบุญชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,9,นางสาว นิธินาถ สินธุเดชะ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,10,นาง บุษยา มาทแล็ง,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,5 วัน,-2.42,-1.37,-3.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,20 วัน,-7.63,1.72,-3.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,60 วัน,+1.68,-5.28,-11.79,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,120 วัน,-10.37,-11.61,-20.8,,
