TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,รายได้จากการดำเนินธุรกิจ,13757.25,22191.55,17834.49,9176.63,11237.22
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,รายได้อื่น,117.22,91.08,38.52,15.41,6.64
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,รวมรายได้,13874.47,22282.63,17873.01,9203.49,11251.29
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ต้นทุน,13316.12,21408.56,16991.27,8850.49,10196.82
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,349.41,442.09,449.18,204.6,260.83
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,รวมต้นทุนและค่าใช้จ่าย,13665.53,21850.64,17440.45,9055.09,10632.65
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,EBITDA,667.24,910.99,884.43,372.96,1013.74
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,469.24,479.2,469.33,233.71,227.13
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,198.0,431.79,415.1,139.26,786.61
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,9.87,215.07,282.7,88.71,749.52
PL,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,กำไรต่อหุ้น (บาท),0.01,0.15,0.2,0.06,0.52
CF,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,815.77,-25.82,1033.02,615.1,1092.38
CF,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,648.85,-1272.47,-409.84,-352.81,-42.3
CF,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-618.51,-415.55,-767.76,-437.91,-891.55
CF,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,เงินสดสุทธิ,846.11,-1713.84,-144.59,-175.62,158.53
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.36,1.44,1.29,1.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),2.3,3.04,1.55,9.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.16,3.14,2.25,7.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.47,0.36,0.43,0.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.63,1.35,1.51,1.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตรากำไรขั้นต้น (%),3.53,4.73,3.55,9.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,EBIT Margin (%),1.94,2.32,1.51,6.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตรากำไรสุทธิ (%),1.51,1.57,0.95,6.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,61.31,-19.63,-9.74,22.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,60.77,-20.63,-9.51,15.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,60.6,-19.79,-9.83,22.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,59.9,-20.18,-8.96,17.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,2080.13,31.44,-44.4,744.88,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,61.31,-19.63,-9.74,22.45,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,60.77,-20.63,-9.51,15.21,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,60.6,-19.79,-9.83,22.25,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,59.9,-20.18,-8.96,17.42,
Change,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,2080.13,31.44,-44.4,744.88,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),14.55,11.88,18.01,13.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),25.09,30.72,20.26,26.67,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),19.79,16.53,11.03,12.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),18.45,22.09,33.1,30.3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),24.27,24.9,19.04,16.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),15.04,14.66,19.17,22.52,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BBGI/factsheet,วงจรเงินสด (วัน),28.5,38.15,34.19,34.45,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ประกอบธุรกิจโรงกลั่นและการค้าน้ำมัน และธุรกิจการตลาด รวมถึงลงทุนในธุรกิจไฟฟ้าพลังงานสะอาด ธุรกิจผลิตภัณฑ์ชีวภาพ ธุรกิจทรัพยากรธรรมชาติและธุรกิจใหม่,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"Paid-up (ล้านบาท) 1,472.64  Market Cap (ล้านบาท) 80,627.08  EV (ล้านบาท) 226,646.08  EBITDA (ล้านบาท) 45,123.72  EV/EBITDA 3.91",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"Price (บาท) 54.75  52 Week High/Low 54.75 /
             24.20  P/E (X) 3.69  P/BV (X) 0.96",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET50 / SET50FF / SET100 / SET100FF / SETCLMV CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"ที่อยู่ เลขที่ 2098 อาคารเอ็ม ทาวเวอร์ ชั้น 8 ถนนสุขุมวิท แขวงพระโขนงใต้ เขตพระโขนง กรุงเทพมหานคร 10260  เว็บไซต์ http://www.bangchak.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2335-8888  เบอร์โทรสาร 0-2335-8000  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ภัทรธนกิจ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 08/11/2527  วันที่จดทะเบียนกับตลท. 02 ส.ค. 2537  ราคา IPO (บาท) 31.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               21 พ.ย. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,https://weblink.set.or.th/dat/f56/0420E1N190320262153340618T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"ผู้ถือหุ้นรายย่อย 26,802 (ณ วันที่ 04 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 48.71% (ณ วันที่ 04 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 19.24% (ณ วันที่ 28 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"ผู้ถือหุ้นรายย่อย 24,585 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 50.62% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 18.96% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,นโยบายเงินปันผล นโยบายการจ่ายเงินปันผลในปัจจุบันของบริษัทฯ คือ การจ่ายเงินปันผลในอัตราไม่น้อยกว่าร้อยละ 30.0 ของกำไรสุทธิ หลังจากการหักทุนสำรองต่างๆ ทุกประเภทตามข้อบังคับของบริษัทฯ และตามกฎหมายแล้ว ทั้งนี้ ขึ้นอยู่กับภาวะเศรษฐกิจ กระแสเงินสดของบริษัทฯ และแผนการลงทุนของบริษัทฯ และบริษัทในเครือในแต่ละปี ตามความจำเป็น ความเหมาะสม และข้อพิจารณาอื่นๆ ที่คณะกรรมการบริษัทเห็นสมควร,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ยุทธพงศ์ สุนทรินคะ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ณัฐพงศ์ ตันติจัตตานนท์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัยวัฒน์ กอสมานชัยกิจ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ศักดา เกาทัณฑ์ทอง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,"ข่าวล่าสุด
           25 ส.ค. 2569  18:32   แหล่งข่าว 
              BCP
             
            การจ่ายเงินปันผลระหว่างกาลแก่ผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลระหว่างกาลแก่ผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    25 ส.ค. 2569  18:32  แหล่งข่าว 
          BCP
          24 ส.ค. 2569  12:45   แหล่งข่าว 
              BCP
             
            การเผยแพร่ Presentation สำหรับ Bangchak Group Investor Forum 2026 (Earnings Call ประจำไตรมาส 2 ปี 2569) ของบมจ. บางจาก คอร์ปอเรชั่น บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่ Presentation สำหรับ Bangchak Group Investor Forum 2026 (Earnings Call ประจำไตรมาส 2 ปี 2569) ของบมจ. บางจาก คอร์ปอเรชั่น บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    24 ส.ค. 2569  12:45  แหล่งข่าว 
          BCP
          21 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          17 ส.ค. 2569  17:05   แหล่งข่าว 
              BCP
             
            กำหนดการ Bangchak Group Investor Forum 2026 (Earnings Call ประจำไตรมาส 2 ปี 2569)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการ Bangchak Group Investor Forum 2026 (Earnings Call ประจำไตรมาส 2 ปี 2569)
           
        แชร์ไปยัง
        Facebook     Line   X    17 ส.ค. 2569  17:05  แหล่งข่าว 
          BCP
          14 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 13 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 13 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,บริษัท บางจาก คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,1,บริษัท อัลฟ่า ชาร์เตอร์ด เอนเนอร์จี จำกัด,247758900,16.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,224100878,15.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,3,สำนักงานประกันสังคม,200914497,13.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,4,กองทุนรวม วายุภักษ์หนึ่ง,194716046,13.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,5,กระทรวงการคลัง,65543767,4.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,6,OCBC SECURITIES PRIVATE LIMITED,63110400,4.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,40311498,2.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,8,THE BANK OF NEW YORK MELLON,29260600,1.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,9,MORGAN STANLEY & CO. INTERNATIONAL PLC,25728450,1.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,10,STATE STREET EUROPE LIMITED,17507513,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,11,นาง สมทรง ลาภานันต์รัตน์,11897100,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,12,บริษัท กรุงเทพประกันชีวิต จำกัด (มหาชน),10310800,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,13,MR. HENDRIK ROBERTUS CASTENDIJK,9979900,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,14,บริษัท บางจาก คอร์ปอเรชั่น จำกัด (มหาชน),9668400,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,15,ธนาคาร กรุงศรีอยุธยา จำกัด (มหาชน),9615200,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,16,ธนาคาร กรุงศรีอยุธยา จำกัด (มหาชน) โดย บลจ.กรุงศรี จำกัด เพื่อการลงทุน (2),8313100,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,1,พลตำรวจเอก สุวัฒน์ แจ้งยอดสุข,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,2,นาย ชัยวัฒน์ โควาวิสารัช,"ประธานเจ้าหน้าที่บริหารกลุ่มบริษัทบางจากและกรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,3,นาย ประสงค์ พูนธเนศ,"รองประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,4,นาย ณัฐกร อธิธนาวานิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,5,นาย พลช หุตะเจริญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,6,นาย พันธ์ทอง ลอยกุลนันท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,7,นาง แพตริเซีย มงคลวนิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,8,นาย ธรรมยศ ศรีช่วย,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,9,นาย ปรเมธี วิมลศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,10,นาง ปริศนา ประหารข้าศึก,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,11,นาย ไพโรจน์ กวียานันท์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,12,พลตำรวจเอก สำราญ นวลมา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,13,นาย สุกฤตย์ สุรบถโสภณ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,14,นาย เสรี นนทสูติ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,15,นาย อัชพร จารุจินดา,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,5 วัน,9.5,9.42,11.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,20 วัน,23.73,22.48,26.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,60 วัน,59.85,44.36,57.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,120 วัน,45.03,32.01,39.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,YTD,110.58,55.44,67.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,P/E (X),3.69,10.02,15.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,P/BV (X),0.96,1.14,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.08,0.51,0.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0,YTD  28 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1472.64,1472.64,1376.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),80627.08,38288.66,49569.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ราคา (บาท/หุ้น),54.75,26.0,36.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),56.97,39.45,42.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,P/BV (X),0.96,0.66,0.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,P/E (X),3.69,56.33,41.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),102.93,130.57,174.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),375.56,253.22,361.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Beta,0.64,1.07,0.86,,
Return,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,การเปลี่ยนแปลงของราคา (%)*,110.58,-27.78,-17.24,,
Return,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราเงินปันผลตอบแทน (%),1.93,3.78,5.56,,
Return,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.07,0.91,2.43,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.05,บาท,24 เม.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,0.45,บาท,24 เม.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,0.6,บาท,17 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.5,บาท,24 เม.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,0.5,บาท,19 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.0,บาท,24 เม.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.25,บาท,13 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.0,บาท,22 เม.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,1.0,บาท,21 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,-,0.4,บาท,22 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ไตรมาส 2/2569,07 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ประจำปี 2568,12 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ไตรมาส 3/2568,06 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,36753.61,28626.22,28555.33,30214.81,27610.93
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,33273.93,33168.80,29627.52,31917.02,41365.54
