TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,"ผู้ถือหุ้นรายย่อย 13,333 (ณ วันที่ 02 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 68.85% (ณ วันที่ 02 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 0.44% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 12 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,"ผู้ถือหุ้นรายย่อย 13,794 (ณ วันที่ 02 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 62.37% (ณ วันที่ 02 เม.ย. 2567)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 90 ของกำไรสุทธิที่ปรับปรุงแล้วของรอบปีบัญชี โดยจ่ายเงินปันผลอย่างน้อยปีละ 2 ครั้ง,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2566) นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สุชาดา ตันติโอฬาร (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,"ข่าวล่าสุด
           26 ก.พ. 2569  17:01   แหล่งข่าว 
              EGATIF
             
            รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 31 มกราคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 31 มกราคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:01  แหล่งข่าว 
          EGATIF
          17 ก.พ. 2569  17:42   แหล่งข่าว 
              EGATIF
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    17 ก.พ. 2569  17:42  แหล่งข่าว 
          EGATIF
          17 ก.พ. 2569  17:40   แหล่งข่าว 
              EGATIF
             
            แจ้งวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุนเพื่อกำหนดสิทธิในการรับเงินปันผล และกำหนดการจ่ายเงินปันผลครั้งที่ 40 และลดเงินทุนจดทะเบียน ครั้งที่ 18
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุนเพื่อกำหนดสิทธิในการรับเงินปันผล และกำหนดการจ่ายเงินปันผลครั้งที่ 40 และลดเงินทุนจดทะเบียน ครั้งที่ 18
           
        แชร์ไปยัง
        Facebook     Line   X    17 ก.พ. 2569  17:40  แหล่งข่าว 
          EGATIF
          17 ก.พ. 2569  17:36   แหล่งข่าว 
              EGATIF
             
            รายละเอียดทรัพย์สิน ณ วันที่ 31 ธันวาคม 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายละเอียดทรัพย์สิน ณ วันที่ 31 ธันวาคม 2568
           
        แชร์ไปยัง
        Facebook     Line   X    17 ก.พ. 2569  17:36  แหล่งข่าว 
          EGATIF
          13 ก.พ. 2569  17:39   แหล่งข่าว 
              EGATIF
             
            ชี้แจงผลการดำเนินงาน ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงผลการดำเนินงาน ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    13 ก.พ. 2569  17:39  แหล่งข่าว 
          EGATIF
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,กองทุนรวมโครงสร้างพื้นฐาน โรงไฟฟ้าพระนครเหนือ ชุดที่ 1 การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,521375000,25.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,2,ธนาคาร ออมสิน,128000000,6.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,3,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),114186400,5.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,4,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),72974500,3.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,5,สหกรณ์ออมทรัพย์โรงพยาบาลตำรวจ จำกัด,60211800,2.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,6,นาง นฤมล โอสถานุเคราะห์,50408600,2.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,7,ชุมนุมสหกรณ์ออมทรัพย์ แห่งประเทศไทย จำกัด,46687700,2.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,8,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),43388100,2.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,9,สหกรณ์ออมทรัพย์มหาวิทยาลัยเกษตรศาสตร์ จำกัด,39525600,1.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,10,สหกรณ์ออมทรัพย์การบินกรุงเทพ จำกัด,38982700,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,11,สหกรณ์ออมทรัพย์มหาวิทยาลัยมหิดล จำกัด,33515700,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,12,บริษัท ทิพยประกันภัย จำกัด (มหาชน),30828600,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,13,สหกรณ์ออมทรัพย์มหาวิทยาลัยสงขลานครินทร์ จำกัด,24702600,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,14,สหกรณ์ออมทรัพย์ การไฟฟ้าฝ่ายผลิต แห่งประเทศไทย จำกัด,21723000,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,15,สหกรณ์ออมทรัพย์ สป. จำกัด,14299200,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,16,สหกรณ์ออมทรัพย์โรงพยาบาลราชวิถี จำกัด,12997800,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,17,นาย ณัฐพัฒน์ รังสรรค์,12600000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,18,สหกรณ์ออมทรัพย์พนักงานธนาคารแห่งประเทศไทย จำกัด,12242800,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,19,มหาวิทยาลัยกรุงเทพ,11790000,0.57,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,5 วัน,-0.82,-2.15,-1.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,20 วัน,-1.63,1.72,-0.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,60 วัน,-,-15.79,-12.29,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,120 วัน,-,-9.35,-9.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,YTD,-0.82,-14.56,-12.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,P/E (X),-,11.48,16.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,P/BV (X),0.78,1.03,1.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.08,0.56,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0,YTD  12 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2085.50,2085.50,2085.50,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),12617.28,12721.55,12408.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ราคา (บาท/หุ้น),6.05,6.10,5.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),7.81,7.97,8.20,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,P/BV (X),0.78,0.77,0.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.41,7.23,7.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.79,3.71,3.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Beta,0.05,0.08,0.18,,
Return,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,การเปลี่ยนแปลงของราคา (%)*,-0.82,2.52,3.48,,
Return,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราเงินปันผลตอบแทน (%),8.26,5.73,6.20,,
Return,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.04,บาท,18 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.05,บาท,15 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.2,บาท,15 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.21,บาท,16 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2567 - 31 ธ.ค. 2567,0.09,บาท,17 มี.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.01,บาท,17 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 เม.ย. 2567 - 30 มิ.ย. 2567,0.11,บาท,13 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ม.ค. 2567 - 31 มี.ค. 2567,0.15,บาท,14 มิ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2566 - 31 ธ.ค. 2566,0.11,บาท,20 มี.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ก.ค. 2566 - 30 ก.ย. 2566,0.08,บาท,19 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 เม.ย. 2566 - 30 มิ.ย. 2566,0.05,บาท,19 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ม.ค. 2566 - 31 มี.ค. 2566,0.13,บาท,19 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2565 - 31 ธ.ค. 2565,0.09,บาท,21 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.09,บาท,19 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.03,บาท,14 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.12,บาท,21 มี.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.08,บาท,17 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,-,0.16,บาท,15 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,-,0.18,บาท,16 มิ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.2,บาท,17 มี.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ประจำปี 2568,13 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,19.86,7.87,7.05,7.26,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เงินลงทุน,18440.83,17462.70,16540.35,15901.60,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,418.47,480.45,422.39,370.71,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รวมสินทรัพย์,18879.64,17951.88,16969.79,16279.56,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,หนี้สินระยะยาว,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รวมหนี้สิน,2.05,2.13,1.55,1.91,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,18686.08,17726.75,16788.28,16204.34,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,กำไร (ขาดทุน)สะสม,191.51,223.00,179.97,73.31,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,สินทรัพย์สุทธิ,18877.59,17949.75,16968.24,16277.65,
BS,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),9.05,8.61,8.14,7.81,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รายได้จากเงินลงทุน,979.92,916.91,880.67,819.72,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รายได้อื่น,8.05,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รวมรายได้,987.97,916.91,880.67,819.72,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ค่าธรรมเนียมการจัดการ,9.56,9.46,9.36,9.29,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,3.01,2.85,2.71,2.61,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ต้นทุนค่าเช่าและค่าบริการ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รวมค่าใช้จ่าย,28.45,28.75,28.02,26.02,
PL,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,รายได้จากการลงทุนสุทธิ,959.52,888.16,852.65,793.70,
CF,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1795.31,1685.16,1709.9,1733.0,
CF,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1788.29,-1697.15,-1710.73,-1732.79,
CF,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เงินสดสุทธิ,7.02,-11.99,-0.82,0.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.97,0.97,0.97,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.0,0.0,0.0,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-4.91,-5.47,-4.07,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-4.91,-5.47,-4.07,,
Change,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-4.91,-5.47,-4.07,,
Change,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-4.91,-5.47,-4.07,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/EGATIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,ประกอบธุรกิจด้านการลงทุนโดยการถือหุ้นในบริษัทต่าง ๆ (Holding company) ที่ประกอบธุรกิจ 1) ผลิตและจำหน่ายไฟฟ้าทั้งในฐานะรายใหญ่ (IPP-Independent Power Producer) และรายเล็ก (SPP-Small Power Producer)  2) ธุรกิจการให้บริการด้านเทคนิคการจัดการแก่โรงไฟฟ้าและโรงงานอุตสาหกรรมต่าง ๆ ทั้งในและต่างประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"Paid-up (ล้านบาท) 5,264.65  Market Cap (ล้านบาท) 60,280.24  EV (ล้านบาท) 151,712.12  EBITDA (ล้านบาท) 11,584.31  EV/EBITDA 13.10",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"Price (บาท) 114.50  52 Week High/Low 143.00 /
             85.00  P/E (X) 12.75  P/BV (X) 0.60",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET50 / SET50FF / SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"ที่อยู่ อาคารเอ็กโก, 222 หมู่ 5 ถนนวิภาวดีรังสิต แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210  เว็บไซต์ http://www.egco.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2998-5000, 0-2998-5999  เบอร์โทรสาร 0-2955-0956-9  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคาร ทิสโก้ จำกัด (มหาชน)
                  
                    บริษัทหลักทรัพย์ เจ.เอฟ. ธนาคม จำกัด
                   วันที่ก่อตั้งบริษัท 12/05/2535  วันที่จดทะเบียนกับตลท. 16 ม.ค. 2538  ราคา IPO (บาท) 22.00 @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,https://weblink.set.or.th/dat/f56/0465ONE170320251742580510T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"ผู้ถือหุ้นรายย่อย 27,413 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.62% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 28.08% (ณ วันที่ 11 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 44.82% (ณ วันที่ 12 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"ผู้ถือหุ้นรายย่อย 28,078 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 50.00% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 5.13% (ณ วันที่ 11 มี.ค. 2569)",,,,,
