TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,278.28,361.05,311.53,475.16,372.00
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,699.45,739.90,528.68,516.12,615.90
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,สินค้าคงเหลือ,480.71,645.81,563.95,572.82,515.08
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมสินทรัพย์หมุนเวียน,1786.21,2308.36,1914.34,2220.66,2031.83
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1763.67,1658.46,1619.19,1633.31,1587.04
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1882.18,1756.56,1736.89,1745.02,1706.56
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมสินทรัพย์,3668.39,4064.92,3651.22,3965.68,3738.39
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,431.79,507.41,435.10,374.55,469.00
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมหนี้สินหมุนเวียน,538.67,622.58,487.30,464.84,521.06
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมหนี้สินไม่หมุนเวียน,45.63,35.89,32.44,36.47,33.16
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมหนี้สิน,584.30,658.47,519.74,501.31,554.22
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ทุนจดทะเบียน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,700.00,700.00,700.00,700.00,700.00
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,902.77,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,กำไร(ขาดทุน)สะสม,-423.83,-213.64,-351.44,-160.37,-320.52
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,1030.21,1942.66,1940.36,1942.66,1940.36
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1027.33,1930.10,1930.10,1930.10,1930.10
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2209.14,2429.02,2288.92,2482.29,2319.84
BS,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,874.94,977.44,842.56,982.07,864.33
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รายได้จากการดำเนินธุรกิจ,8748.04,9147.26,8155.05,1952.1,2090.49
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รายได้อื่น,10.02,7.74,6.72,1.77,2.03
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมรายได้,8758.06,9155.0,8161.77,1953.87,2092.52
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ต้นทุน,8396.34,8409.8,7877.55,1835.72,1990.56
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,203.18,209.39,204.73,52.11,50.51
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,รวมต้นทุนและค่าใช้จ่าย,8599.52,8619.19,8082.28,1887.83,2041.07
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,EBITDA,333.72,710.69,248.44,109.15,91.22
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,171.07,165.93,158.83,39.96,38.45
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,162.65,544.76,89.6,69.19,52.78
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,119.53,385.19,65.21,53.28,30.92
PL,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,กำไรต่อหุ้น (บาท),0.17,0.55,0.09,0.08,0.04
CF,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,261.71,548.42,350.91,227.77,86.0
CF,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-151.47,-291.24,-52.55,-113.54,-25.21
CF,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-154.1,-174.4,-347.88,-0.12,-0.32
CF,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,เงินสดสุทธิ,-43.86,82.77,-49.52,114.12,60.47
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.71,3.93,4.78,3.9,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),16.61,2.76,16.56,1.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),14.09,2.32,14.56,1.9,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.19,0.17,0.14,0.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),2.37,2.12,2.49,2.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตรากำไรขั้นต้น (%),8.06,3.4,5.96,4.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,EBIT Margin (%),5.95,1.1,3.54,2.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตรากำไรสุทธิ (%),5.31,0.91,2.96,2.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.56,-10.85,14.95,7.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,0.16,-6.33,15.68,8.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.53,-10.85,14.86,7.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.23,-6.23,15.2,8.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,222.25,-83.07,17.32,-41.96,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.56,-10.85,14.95,7.09,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,0.16,-6.33,15.68,8.43,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.53,-10.85,14.86,7.1,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.23,-6.23,15.2,8.12,
Change,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,222.25,-83.07,17.32,-41.96,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),12.72,12.91,17.14,14.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),28.7,28.26,21.29,24.34,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),14.93,13.02,16.18,14.77,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),24.45,28.03,22.56,24.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),17.91,16.72,25.56,19.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),20.38,21.84,14.28,19.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AI/factsheet,วงจรเงินสด (วัน),32.77,34.45,29.58,29.89,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ผู้ผลิตน้ำมันไบโอดีเซล น้ำมันพืช กลีเซอรีนบริสุทธิ์ และผลิตภัณฑ์ผลพลอยได้ จากน้ำมันปาล์มดิบ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"Paid-up (ล้านบาท) 1,384.01  Market Cap (ล้านบาท) 1,563.94  EV (ล้านบาท) 1,230.83  EBITDA (ล้านบาท) 84.18  EV/EBITDA 6.37",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"Price (บาท) 1.13  52 Week High/Low 1.37 /
             0.90  P/E (X) 24.79  P/BV (X) 0.75",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"ที่อยู่ เลขที่ 55/2 หมู่ที่ 8 ถนนเศรษฐกิจ 1 ตำบลคลองมะเดื่อ อำเภอกระทุ่มแบน สมุทรสาคร 74110  เว็บไซต์ http://www.aienergy.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-3487-7485-8  เบอร์โทรสาร 0-3487-7491-2  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 04/10/2549  วันที่จดทะเบียนกับตลท. 06 ม.ค. 2557  ราคา IPO (บาท) 4.75 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 0.25
               : ใหม่ 1.00 @
               11 ต.ค. 2564",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,https://weblink.set.or.th/dat/f56/1167E1N270220261247070266T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"ผู้ถือหุ้นรายย่อย 13,111 (ณ วันที่ 05 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.87% (ณ วันที่ 05 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.01% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"ผู้ถือหุ้นรายย่อย 13,615 (ณ วันที่ 07 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.94% (ณ วันที่ 07 มี.ค. 2568)  การถือครองหุ้น NVDR 0.36% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิที่เหลือหลังหักเงินสำรองตามกฎหมายตามที่ได้กำหนดไว้ในข้อบังคับบริษัท และกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อรวรรณ สุวรรณหิรัญโชติ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย ชัยวัฒน์ แซ่เตียว (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว กรปรียา สูนพิพัฒน์สกุล (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว วราภรณ์ กาญจนรัศมีโชติ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย ไกรสิทธิ์ ศิลปมงคลกุล (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว เขมนันท์ ใจชื้น (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว สุนิสา เสมา (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย บรรจง พิชญประสาธน์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว ศิรดา จารุตกานนท์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  12:39   แหล่งข่าว 
              AIE
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:39  แหล่งข่าว 
          AIE
          14 พ.ค. 2569  12:39   แหล่งข่าว 
              AIE
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:39  แหล่งข่าว 
          AIE
          14 พ.ค. 2569  12:38   แหล่งข่าว 
              AIE
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:38  แหล่งข่าว 
          AIE
         
          งบการเงิน
         20 เม.ย. 2569  12:59   แหล่งข่าว 
              AIE
             
            แจ้งการจัดส่งและเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจัดส่งและเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 เม.ย. 2569  12:59  แหล่งข่าว 
          AIE
          08 เม.ย. 2569  12:31   แหล่งข่าว 
              AIE
             
            แจ้งมติการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 เม.ย. 2569  12:31  แหล่งข่าว 
          AIE
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,บริษัท เอไอ เอนเนอร์จี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,1,บริษัท เอเชียน อินซูเลเตอร์ จำกัด (มหาชน),808024872,58.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,2,นาย นพพล ธารีรัตนาวิบูลย์,77001600,5.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,3,นาย อภิศักดิ์ เทพผดุงพร,15978700,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,4,นาง โสภา ธารีรัตนาวิบูลย์,12125690,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,5,นาย ธนิตย์ ธารีรัตนาวิบูลย์,11148864,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,6,นาย ศิลป์ชัย สีมาวงศ์อนันต์,8990000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,7,นาย ณรงค์ ธารีรัตนาวิบูลย์,7446944,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,8,นาย อนุรักษ์ ธารีรัตนาวิบูลย์,7272000,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,9,นาย อิทธิ เทศภักดี,5461700,0.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,10,นาง อุษณา ธารีรัตนาวิบูลย์,5287737,0.38,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,1,นาย ณรงค์ ธารีรัตนาวิบูลย์,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,2,นาย ธนิตย์ ธารีรัตนาวิบูลย์,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,3,นางสาว รติมา ธารีรัตนาวิบูลย์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,4,นาย พงศกร ธารีรัตนาวิบูลย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,5,นาย โชติ สนธิวัฒนานนท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,6,นาย ดำรงค์ จูงวงศ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,7,นาย สัมพันธ์ หุ่นพยนต์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,5 วัน,1.8,-2.89,-2.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,20 วัน,-5.83,-5.99,-7.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,60 วัน,-2.59,-6.99,-12.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,120 วัน,9.71,-11.74,-14.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,YTD,9.71,-11.74,-14.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,P/E (X),24.79,10.76,17.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,P/BV (X),0.75,1.05,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.11,0.64,0.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0,YTD  03 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1384.01,1384.01,1384.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1563.94,1425.53,1508.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ราคา (บาท/หุ้น),1.13,1.03,1.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.5,1.46,1.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,P/BV (X),0.75,0.7,0.69,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,P/E (X),24.79,8.47,10.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),24.57,83.08,15.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.36,6.39,1.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Beta,0.22,0.92,1.01,,
Return,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,การเปลี่ยนแปลงของราคา (%)*,9.71,-5.5,-20.44,,
Return,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราเงินปันผลตอบแทน (%),4.42,24.27,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.1,2.06,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,-,0.05,บาท,29 เม.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,-,0.25,บาท,30 เม.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,31 ม.ค. 2564 - 31 ธ.ค. 2564,0.25,บาท,29 เม.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.05,บาท,30 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
