TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),211.18,206.45,155.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),1.73,1.77,2.35,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),11.38,11.75,10.47,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),32.08,31.07,34.85,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.17,5.41,5.33,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),70.63,67.5,68.52,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,วงจรเงินสด (วัน),-36.83,-34.66,-31.32,,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPAXT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,จัดจำหน่ายกลุ่มสินค้าดิจิทัลไลฟ์สไตล์ รวมไปถึงสินค้าแบรนด์ Apple และ Samsung ซึ่งบริษัทเป็นตัวแทนจำหน่าย (Reseller) และศูนย์บริการซ่อมบำรุงอย่างเป็นทางการ ผ่านร้านค้าภายใต้การบริหารงานของบริษัท ได้แก่ 1.ร้าน .life (dotlife) จำหน่ายสินค้าดิจิทัลไลฟ์สไตล์ 2.ร้านค้าปลีก Apple Brand Shop จำหน่ายสินค้าแบรนด์ Apple ได้แก่ ร้าน iStudio by copperwired ร้าน Ai_   และร้าน U-Store  by copperwiredและ 3.ร้าน iServe ศูนย์บริการมาตรฐานที่ได้รับการแต่งตั้งจากทาง Apple ให้บริการซ่อม/เปลี่ยนอะไหล่สินค้าแบรนด์ Apple4. ร?าน AIS by partner (ASP) เป?นตัวแทนซึ่งได?รับอนุญาตอย?างเป?นทางการจาก AIS5.ร?าน Samsung จำหน?ายสินค?าโทรศัพท?มือถือ แท็บเล็ต นา?ิกาอัจฉร??ยะ เฉพาะแบรนด? Samsung และจำหน?ายอ??ปกรณ?เสร??มต?างๆทั้งแบรนด?Samsung และแบรนด?สินค?าชั้นนำอื่น ๆร?าน Mi Authorized Store เป?นร?านจำหน?ายสินค?า Xiaomiและธุรกิจจัดจำหน?ายค?าส?งเชิงพาณิชย?สินค?ากลุ?มโทรศัพท?มือถือสินค?าโทรศัพท?มือถือ แท็บเล็ต แบรนด?ต?าง ๆ และอุปกรณ?เสริม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 1,284.00  EV (ล้านบาท) 3,093.65  EBITDA (ล้านบาท) 526.72  EV/EBITDA 5.87",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"Price (บาท) 2.14  52 Week High/Low 2.74 /
             1.60  P/E (X) 10.08  P/BV (X) 1.45",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"บริการ
            /
            พาณิชย์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"ที่อยู่ 159/6 อาคารเสริมมิตร ทาวเวอร์ ชั้น 2 ห้อง 201 ? 202 ถนนสุขุมวิท 21 (อโศก) แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110  เว็บไซต์ http://www.copperwired.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2665-2950-3  เบอร์โทรสาร 0-2665-2954  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคที ซีมิโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 26/09/2543  วันที่จดทะเบียนกับตลท. 18 ต.ค. 2562  ราคา IPO (บาท) 2.38 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,https://weblink.set.or.th/dat/f56/1528ONE310320261759010422T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"ผู้ถือหุ้นรายย่อย 3,682 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.90% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 5.83% (ณ วันที่ 03 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 07 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"ผู้ถือหุ้นรายย่อย 3,998 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.89% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 0.42% (ณ วันที่ 03 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้และหลังหักสำรองต่างๆทุกประเภทตามกฎหมายกำหนด โดยการพิจารณาจากงบการเงินเฉพาะกิจการของบริษัท ซึ่งการจ่ายเงินปันผลจะขึ้นอยู่กับกระแสเงินสด (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กฤตย์ ธรรมทัตโต (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ณัฐพงศ์ ตันติจัตตานนท์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัชระ ภัทรพิทักษ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,"ข่าวล่าสุด
           20 มี.ค. 2569  18:20   แหล่งข่าว 
              CPW
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์บริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์บริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    20 มี.ค. 2569  18:20  แหล่งข่าว 
          CPW
          24 ก.พ. 2569  20:29   แหล่งข่าว 
              CPW
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  20:29  แหล่งข่าว 
          CPW
          24 ก.พ. 2569  20:28   แหล่งข่าว 
              CPW
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  20:28  แหล่งข่าว 
          CPW
          24 ก.พ. 2569  20:27   แหล่งข่าว 
              CPW
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  20:27  แหล่งข่าว 
          CPW
         
          งบการเงิน
         24 ก.พ. 2569  20:26   แหล่งข่าว 
              CPW
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท, การจ่ายเงินปันผล และการกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท, การจ่ายเงินปันผล และการกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  20:26  แหล่งข่าว 
          CPW
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,บริษัท คอปเปอร์ ไวร์ด จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,1,บริษัท วีเน็ท แคปปิทอล จำกัด,338311200,56.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,2,นาย ปรเมศร์ เหรียญเจริญสุข,67706200,11.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,3,BUFFALO INC,24637800,4.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,4,N.C.B.TRUST LIMITED-NORGES BANK 38,10221700,1.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,5,นาย โสภณ บุณยรัตพันธุ์,9742800,1.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,6,นาง วลีพร อิงค์ธเนศ,6857000,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,7,นาย วิโรจน์ โกศลธนวงศ์,5500000,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,8,นาย ณรงค์ อิงค์ธเนศ,5440400,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,9,นาย พงษ์ศักดิ์ โล่ห์ทองคำ,5323200,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,10,น.ส. รัชฎาภรณ์ นิลประดับ,5000000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,11,น.ส. สุรีย์พร อิงค์ธเนศ,4300000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,12,นาย จรัสพัณ ปัญจทรัพย์,3900000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,13,นาย วีรกิจ กัมทรทิพย์,3773800,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,14,นาย บรรจบ องค์ธนะสิน,3530000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,15,นาย กิตติศักดิ์ คงคา,3007600,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,1,นาย ณรงค์ อิงค์ธเนศ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,2,นาย ปรเมศร์ เหรียญเจริญสุข,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,3,นาย โสภณ บุณยรัตพันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,4,นาย ก้องเกียรติ หวังวีระมิตร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,5,นาย ปัญญ์ เกษมทรัพย์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,6,นาย พรชัย ชุนหจินดา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,7,นาย มนัส เจียรวนนท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,5 วัน,-,-2.22,-1.01,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,20 วัน,-5.31,-3.78,-8.81,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,60 วัน,+7.00,4.79,-6.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,120 วัน,-2.73,12.68,-13.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,YTD,+7.00,3.97,-7.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,P/E (X),10.08,16.37,16.77,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,P/BV (X),1.45,1.29,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.31,0.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,YTD  07 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),600.0,600.0,600.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1284.0,1200.0,1428.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ราคา (บาท/หุ้น),2.14,2.0,2.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.47,1.37,1.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,P/BV (X),1.45,1.46,1.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,P/E (X),10.08,10.68,14.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),2.4,9.95,28.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.48,0.54,1.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Beta,0.75,0.79,1.23,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,การเปลี่ยนแปลงของราคา (%)*,7.0,-15.97,-2.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราเงินปันผลตอบแทน (%),8.88,8.0,5.88,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.89,0.85,1.08,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.15,บาท,14 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.04,บาท,04 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.12,บาท,14 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.04,บาท,11 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.14,บาท,08 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.08,บาท,10 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.08,บาท,09 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.08,บาท,05 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดและรายการเทียบเท่าเงินสด,142.79,134.35,177.45,76.67,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,195.43,204.75,278.24,312.88,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,สินค้าคงเหลือ,663.20,785.06,922.82,1011.79,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์หมุนเวียน,1021.76,1162.17,1413.88,1428.75,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,164.06,168.51,228.48,234.17,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,865.76,877.08,986.96,1341.34,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์,1887.52,2039.26,2400.84,2770.09,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,186.97,400.00,446.25,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,501.43,525.67,707.46,658.27,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,66.60,50.15,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สินหมุนเวียน,791.87,987.60,1305.67,1364.54,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สินไม่หมุนเวียน,320.34,195.09,242.84,521.78,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สิน,1112.21,1182.70,1548.51,1886.32,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ทุนจดทะเบียน,300.00,300.00,300.00,300.00,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,300.00,300.00,300.00,300.00,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,331.76,331.76,331.76,331.76,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร(ขาดทุน)สะสม,141.27,222.52,218.29,249.73,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,2.27,2.27,2.27,2.27,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-0.16,-0.16,-0.16,-0.16,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,775.30,856.56,852.33,883.76,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายได้จากการดำเนินธุรกิจ,7231.43,7364.22,8739.34,10738.85,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายได้อื่น,87.75,123.4,70.28,42.71,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมรายได้,7319.18,7487.63,8809.62,10781.56,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ต้นทุน,6308.59,6431.71,7665.75,9378.64,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ค่าใช้จ่ายในการขายและบริหาร,864.7,889.32,984.87,1204.47,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมต้นทุนและค่าใช้จ่าย,7173.3,7321.03,8650.62,10583.11,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,EBITDA,472.13,484.64,474.37,526.72,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,326.25,318.04,315.37,328.27,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,145.88,166.6,159.0,198.46,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,89.78,129.25,103.77,127.44,
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไรต่อหุ้น (บาท),0.15,0.22,0.17,0.21,
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,391.33,274.45,391.58,351.37,
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-98.64,-85.1,-131.94,-130.93,
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-378.51,-197.78,-216.54,-321.22,
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิ,-85.82,-8.44,43.1,-100.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
