TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์หมุนเวียน,352.45,327.33,376.38,218.13,426.93
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3.93,3.90,3.85,4.12,3.60
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,282.21,263.36,262.88,406.56,245.75
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์,634.66,590.70,639.27,624.69,672.68
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,66.94,61.37,76.47,76.40,80.52
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สินหมุนเวียน,72.74,67.81,83.38,86.59,137.51
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สินไม่หมุนเวียน,11.47,18.79,43.15,22.97,39.97
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สิน,84.21,86.60,126.53,109.57,177.48
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ทุนจดทะเบียน,80.00,80.00,84.00,84.00,84.00
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,80.00,80.00,84.00,84.00,84.00
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,409.28,409.28,435.68,435.68,435.68
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร(ขาดทุน)สะสม,61.49,13.47,-5.85,-2.67,-22.92
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-3.53,-3.53,-4.09,-6.93,-3.71
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-3.53,-3.53,-3.53,-3.53,-3.53
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,547.25,499.23,509.74,510.08,493.05
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,3.20,4.87,3.00,5.04,2.14
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รายได้จากการดำเนินธุรกิจ,317.89,317.43,373.89,190.95,163.38
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รายได้อื่น,1.77,5.97,4.16,2.91,1.55
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมรายได้,319.66,323.41,378.05,193.86,164.93
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ต้นทุน,236.58,220.56,247.85,127.33,114.45
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ค่าใช้จ่ายในการขายและบริหาร,41.78,50.04,57.75,33.07,24.67
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมต้นทุนและค่าใช้จ่าย,283.51,278.91,433.42,161.64,151.97
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,EBITDA,38.96,27.31,77.42,21.3,8.77
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,3.88,3.78,3.65,1.81,1.79
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,35.07,23.54,73.77,19.49,6.98
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,31.16,19.78,42.31,15.06,8.13
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไรต่อหุ้น (บาท),0.19,0.12,0.25,0.09,0.05
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,10.42,55.62,75.18,29.2,34.4
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-174.88,-81.12,-9.48,39.13,53.97
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-15.79,-70.12,-62.02,-33.58,-26.77
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิ,-180.26,-95.62,3.67,34.76,61.6
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.83,4.51,2.52,3.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.78,8.39,4.04,7.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.84,12.0,4.35,9.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.17,0.25,0.21,0.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.53,0.61,0.59,0.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตรากำไรขั้นต้น (%),30.52,33.71,33.32,29.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,EBIT Margin (%),7.28,19.51,10.06,4.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตรากำไรสุทธิ (%),6.63,10.94,8.27,4.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.14,17.79,22.63,-14.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.77,12.38,14.6,-10.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,1.17,16.9,22.26,-14.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.62,55.4,20.48,-5.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-36.54,113.93,5.7,-46.01,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.14,17.79,22.63,-14.44,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.77,12.38,14.6,-10.11,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,1.17,16.9,22.26,-14.92,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.62,55.4,20.48,-5.98,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-36.54,113.93,5.7,-46.01,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.26,4.16,4.20,3.83,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),112.06,87.72,86.81,95.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.44,3.60,3.71,2.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),106.16,101.49,98.26,121.87,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,วงจรเงินสด (วัน),5.90,-13.78,-11.46,-26.56,
Cap,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 เม.ย. 2568,PP,8000000,168000000,0.5,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,จำหน่ายปลีก-ส่งสินค้าไอที เช่น คอมพิวเตอร์ประกอบ (D.I.Y) คอมพิวเตอร์โน้ตบุ๊ค (Notebook) คอมพิวเตอร์เดสก์ท็อป (Desktop) และอุปกรณ์เสริมต่างๆ รวมถึงสินค้ากลุ่มสมาร์ทโฟนและเครื่องใช้ไฟฟ้าภายในบ้าน ผ่านช่องทางสาขาและช่องทางออนไลน์ และให้บริการหลังการขายที่เกี่ยวเนื่องแบบครบวงจร,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"Paid-up (ล้านบาท) 310.00  Market Cap (ล้านบาท) 4,619.00  EV (ล้านบาท) 4,960.88  EBITDA (ล้านบาท) 401.50  EV/EBITDA 7.73",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"Price (บาท) 7.45  52 Week High/Low 7.70 /
             4.72  P/E (X) 12.10  P/BV (X) 4.08",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"บริการ
            /
            พาณิชย์ sSET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"ที่อยู่ เลขที่ 74/1 หมู่ที่ 1 ตำบลท่าอิฐ อำเภอปากเกร็ด นนทบุรี 11120  เว็บไซต์ http://www.advicepcl.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2908-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคจีไอ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/07/2555  วันที่จดทะเบียนกับตลท. 31 ม.ค. 2567  ราคา IPO (บาท) 3.24 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,https://weblink.set.or.th/dat/f56/1841E1N230320260853250772T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"ผู้ถือหุ้นรายย่อย 3,891 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.63% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.84% (ณ วันที่ 17 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"ผู้ถือหุ้นรายย่อย 4,078 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.07% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 3.75% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,นโยบายเงินปันผล บริษัทฯ และบริษัทย่อยมีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิตามงบการเงิน เฉพาะของแต่ละกิจการหลังหักสำรองต่างๆ ทุกประเภทที่กฎหมายและบริษัทฯ กำหนดไว้ในแต่ละปี โดยการจ่ายเงินปันผลดังกล่าวจะต้องไม่มีผลกระทบต่อการดำเนินงานปกติของบริษัทฯ อย่างมีนัยสำคัญ ทั้งนี้ การพิจารณาจ่ายเงินปันผลอาจเปลี่ยนแปลงได้ขึ้นอยู่กับฐานะการเงิน ผลการดำเนินงาน แผนการลงทุนและขยายกิจการ ความจำเป็น และความเหมาะสมอื่นๆ ในอนาคต ตามที่คณะกรรมการบริษัท และ/หรือผู้ถือหุ้นของบริษัทเห็นสมควร,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ชวลิต ฉลวยอำพรบุตร (บริษัท สำนักงาน อีวาย จำกัด)นาย สมศักดิ์ จิรัฐิติอำไพวงศ์ (บริษัท สำนักงาน อีวาย จำกัด)นาย สำราญ แตงฉ่ำ (บริษัท สำนักงาน อีวาย จำกัด)นาย ปิยะ ชัยพฤกษ์มาลาการ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ณัฐธีรา พงษ์พินิจภิญโญ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  19:03   แหล่งข่าว 
              ADVICE
             
            จ่ายเงินปันผลระหว่างกาล จากผลดำเนินงาน สำหรับงวดหกเดือน สิ้นสุด ณ วันที่ 30 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          จ่ายเงินปันผลระหว่างกาล จากผลดำเนินงาน สำหรับงวดหกเดือน สิ้นสุด ณ วันที่ 30 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:03  แหล่งข่าว 
          ADVICE
          14 ส.ค. 2569  18:11   แหล่งข่าว 
              ADVICE
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:11  แหล่งข่าว 
          ADVICE
          14 ส.ค. 2569  18:10   แหล่งข่าว 
              ADVICE
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:10  แหล่งข่าว 
          ADVICE
         
          งบการเงิน
         14 ส.ค. 2569  18:10   แหล่งข่าว 
              ADVICE
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:10  แหล่งข่าว 
          ADVICE
          11 ส.ค. 2569  18:22   แหล่งข่าว 
              ADVICE
             
            แจ้งความคืบหน้าการจัดตั้งบริษัทย่อยแห่งใหม่ (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งความคืบหน้าการจัดตั้งบริษัทย่อยแห่งใหม่ (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:22  แหล่งข่าว 
          ADVICE
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,บริษัท แอดไวซ์ ไอที อินฟินิท จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,1,บริษัท ไทย จอยเวนเจอร์ กรุ๊ปส์ จำกัด,160000000,25.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,2,นาย ณัฏฐ์ ณัฐนิธิการัชต์,156508400,25.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,3,นาย อมร ทาทอง,50321200,8.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,4,นาย คเชนทร์ เบญจกุล,22423600,3.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,17659769,2.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,6,บริษัท อินฟินิท พาร์ทเนอร์ส จำกัด,11000000,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,7,MORGAN STANLEY & CO. INTERNATIONAL PLC,8589300,1.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,8,นาย นริศ จิระวงศ์ประภา,8000000,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,9,นาย ปรีชา สินอาภา,7800033,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,10,น.ส. สุธิดา มงคลสุธี,7000000,1.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,11,นาย ทนง พิทยะ,5500000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,12,นาย สาณุรักษ์ ณัฐนิธิการัชต์,4834000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,13,นาย เขมนันท์ จัยสิน,4685200,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,14,น.ส. เกวลิน พัฒนากิจไพฑูรย์,4336600,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,15,นาย ศรัณย์ ปัญหา,4269200,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,16,น.ส. อมลรดา ทาทอง,4000000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,17,นาย บัญชา วงศ์หลีกภัย,3380800,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,18,กองทุนเปิด กรุงไทยหุ้น Mid-Small Cap,3288900,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,1,นาย ศานิต ร่างน้อย,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,2,นาย ณัฏฐ์ ณัฐนิธิการัชต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,3,นางสาว ชนัญญา จัยสิน,กรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,4,นาย ทนง พิทยะ,กรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,5,นาย บัญชา วงศ์หลีกภัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,6,นาย ศรัณย์ ปัญหา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,7,นาย อมร ทาทอง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,8,นาย นิยม เติมศรีสุข,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,9,นาย ปราการ ทวิสุวรรณ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,10,นางสาว วรดา ตั้งสืบกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,5 วัน,-2.61,-2.31,-3.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,20 วัน,0.68,-2.3,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,60 วัน,28.45,16.53,19.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,120 วัน,23.14,23.05,10.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,YTD,27.35,11.35,-1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,P/E (X),12.1,15.55,16.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,P/BV (X),4.08,1.42,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.21,0.5,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0,YTD  17 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),620.0,620.0,620.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4619.0,3627.0,3720.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ราคา (บาท/หุ้น),7.45,5.85,6.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.82,1.51,1.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,P/BV (X),4.08,3.89,4.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,P/E (X),12.1,14.13,17.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),72.16,118.27,581.89,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),18.58,15.92,80.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Beta,0.75,0.98,1.26,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,การเปลี่ยนแปลงของราคา (%)*,27.35,-2.5,,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราเงินปันผลตอบแทน (%),4.7,5.56,1.17,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.57,0.82,0.64,,
