TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.62,0.54,1.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Beta,0.54,0.79,1.23,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,การเปลี่ยนแปลงของราคา (%)*,17.0,-15.97,-2.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราเงินปันผลตอบแทน (%),8.12,8.0,5.88,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.78,0.85,1.08,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.15,บาท,14 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.04,บาท,04 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.12,บาท,14 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.04,บาท,11 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.14,บาท,08 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.08,บาท,10 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.08,บาท,09 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.08,บาท,05 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 1/2569,07 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดและรายการเทียบเท่าเงินสด,134.35,177.45,76.67,83.52,52.02
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,204.75,278.24,312.88,331.67,406.21
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,สินค้าคงเหลือ,785.06,922.82,1011.79,1027.97,979.38
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์หมุนเวียน,1162.17,1413.88,1428.75,1486.88,1465.90
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,168.51,228.48,234.17,236.50,216.13
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,877.08,986.96,1341.34,1016.98,1311.23
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมสินทรัพย์,2039.26,2400.84,2770.09,2503.86,2777.14
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,186.97,400.00,446.25,419.29,551.17
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,525.67,707.46,658.27,732.02,515.70
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,50.15,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สินหมุนเวียน,987.60,1305.67,1364.54,1381.35,1342.81
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สินไม่หมุนเวียน,195.09,242.84,521.78,245.44,507.25
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมหนี้สิน,1182.70,1548.51,1886.32,1626.79,1850.06
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ทุนจดทะเบียน,300.00,300.00,300.00,300.00,300.00
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,300.00,300.00,300.00,300.00,300.00
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,331.76,331.76,331.76,331.76,331.76
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร(ขาดทุน)สะสม,222.52,218.29,249.73,243.03,293.04
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,2.27,2.27,2.27,2.27,2.27
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-0.16,-0.16,-0.16,-0.16,-0.16
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,856.56,852.33,883.76,877.07,927.08
BS,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายได้จากการดำเนินธุรกิจ,7364.22,8739.34,10738.85,2614.17,2889.47
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รายได้อื่น,123.4,70.28,42.71,5.22,12.21
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมรายได้,7487.63,8809.62,10781.56,2619.39,2901.68
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ต้นทุน,6431.71,7665.75,9378.64,2303.51,2505.1
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ค่าใช้จ่ายในการขายและบริหาร,889.32,984.87,1204.47,274.86,335.77
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,รวมต้นทุนและค่าใช้จ่าย,7321.03,8650.62,10583.11,2578.37,2840.87
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,EBITDA,484.64,474.37,526.72,128.9,147.2
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,318.04,315.37,328.27,87.88,86.39
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,166.6,159.0,198.46,41.02,60.81
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,129.25,103.77,127.44,24.74,43.32
PL,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,กำไรต่อหุ้น (บาท),0.22,0.17,0.21,0.04,0.07
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,274.45,391.58,351.37,1.15,-53.33
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-85.1,-131.94,-130.93,-40.71,-6.71
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-197.78,-216.54,-321.22,-54.37,35.4
CF,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เงินสดสุทธิ,-8.44,43.1,-100.78,-93.92,-24.65
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.08,1.05,1.08,1.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),12.14,14.68,11.82,16.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.16,7.68,7.29,8.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.82,2.13,1.85,2.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),3.97,4.17,4.13,4.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตรากำไรขั้นต้น (%),12.28,12.67,11.88,13.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,EBIT Margin (%),1.8,1.84,1.57,2.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตรากำไรสุทธิ (%),1.18,1.18,0.94,1.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,18.67,22.88,17.73,10.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,19.19,22.34,17.94,8.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.66,22.38,17.51,10.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,18.16,22.34,17.66,10.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-19.72,22.81,0.53,75.08,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,18.67,22.88,17.73,10.53,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,19.19,22.34,17.94,8.75,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.66,22.38,17.51,10.78,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,18.16,22.34,17.66,10.18,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-19.72,22.81,0.53,75.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),77.53,77.77,76.54,73.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),4.71,4.69,4.77,4.97,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.98,9.7,8.76,9.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),40.66,37.65,41.64,38.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),13.37,15.75,15.81,17.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),27.31,23.17,23.09,20.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,วงจรเงินสด (วัน),18.06,19.17,23.32,22.52,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ประกอบธุรกิจค้าปลีกและค้าส่งที่มีรูปแบบและประเภทสินค้าที่หลากหลาย (Multi-Format Multi-Category Omnichannel Retail และ Wholesale Platform) โดยผ่านการถือหุ้นในบริษัทย่อยและบริษัทร่วม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"Paid-up (ล้านบาท) 6,031.00  Market Cap (ล้านบาท) 122,429.30  EV (ล้านบาท) 222,510.95  EBITDA (ล้านบาท) 8,310.22  EV/EBITDA 6.97",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"Price (บาท) 20.30  52 Week High/Low 25.25 /
             15.80  P/E (X) 15.57  P/BV (X) 1.75",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"บริการ
            /
            พาณิชย์ SET50 / SET50FF / SET100 / SET100FF / SETCLMV / SETESG / SETWB CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ที่อยู่ เลขที่ 22 ซอยสมคิด ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ https://www.centralretail.com/  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2650-3600  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน)
                  
                    บริษัทหลักทรัพย์ เกียรตินาคินภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/07/2533  วันที่จดทะเบียนกับตลท. 20 ก.พ. 2563  ราคา IPO (บาท) 42.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,https://weblink.set.or.th/dat/f56/1559ONE130320261607530596T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ผู้ถือหุ้นรายย่อย 20,904 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 58.01% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 12.04% (ณ วันที่ 22 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ผู้ถือหุ้นรายย่อย 15,357 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.77% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 2.06% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบการเงินรวม ภายหลังจากหักภาษี และการจัดสรรทุนสำรองต่าง ๆ ทุกประเภทตามที่กฎหมายและบริษัทฯ กำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วรรณวิมล ปรีชาวัฒน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว อมรรัตน์ เพิ่มพูนวัฒนาสุข (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  17:52   แหล่งข่าว 
              CRC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:52  แหล่งข่าว 
          CRC
          13 พ.ค. 2569  17:51   แหล่งข่าว 
              CRC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:51  แหล่งข่าว 
          CRC
          13 พ.ค. 2569  17:51   แหล่งข่าว 
              CRC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:51  แหล่งข่าว 
          CRC
         
          งบการเงิน
         23 เม.ย. 2569  18:12   แหล่งข่าว 
              CRC
             
            รายงานความคืบหน้าการจำหน่ายเงินลงทุนในบริษัทย่อย และการสิ้นสภาพการเป็นบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าการจำหน่ายเงินลงทุนในบริษัทย่อย และการสิ้นสภาพการเป็นบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    23 เม.ย. 2569  18:12  แหล่งข่าว 
          CRC
          22 เม.ย. 2569  17:54   แหล่งข่าว 
              CRC
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    22 เม.ย. 2569  17:54  แหล่งข่าว 
          CRC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,บริษัท เซ็นทรัล รีเทล คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,1,บริษัท ห้างเซ็นทรัล ดีพาทเมนท์สโตร์ จำกัด,2114284890,35.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,2,Deutsche Bank AG Singapore PWM,277963444,4.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,3,สำนักงานประกันสังคม,198024966,3.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,4,กองทุนรวม วายุภักษ์หนึ่ง,167165900,2.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,105063858,1.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,6,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,102134666,1.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,7,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,82219764,1.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,8,นาย อิศเรศ จิราธิวัฒน์,79754213,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,9,นาย ณรงค์ฤทธิ์ จิราธิวัฒน์,75512379,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,10,THE BANK OF NEW YORK MELLON,69088600,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,11,นาย สุทธิเดช จิราธิวัฒน์,55961815,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,12,นาย พิชัย จิราธิวัฒน์,53227462,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,13,นาย วัฒน์ จิราธิวัฒน์,51547567,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,14,นาย สุทธิภัค จิราธิวัฒน์,45863821,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,15,นาย สุทธิพันธ์ จิราธิวัฒน์,45420621,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,16,นาง ณัฐธีรา บุญศรี,45063983,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,17,นาย สุทธิลักษณ์ จิราธิวัฒน์,44895987,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,18,นาย สุทธิสาร จิราธิวัฒน์,44520462,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,19,น.ส. ธาพิดา นรพัลลภ,43691800,0.72,,
