TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"Paid-up (ล้านบาท) 299.42  Market Cap (ล้านบาท) 1,047.97  EV (ล้านบาท) 994.84  EBITDA (ล้านบาท) -17.09  EV/EBITDA -58.20",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"Price (บาท) 0.35  52 Week High/Low 0.68 /
             0.21  P/E (X) -  P/BV (X) 2.16",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"บริการ
            /
            พาณิชย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"ที่อยู่ สำนักงานใหญ่เลขที่ 50/1-3 ซอยนวลจันทร์ 34 ถนนนวลจันทร์ แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230  เว็บไซต์ http://WWW.BEAUTYCOMMUNITY.CO.TH  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2946-0700-6  เบอร์โทรสาร 0-2946-1571  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท หลักทรัพย์ฟิลลิป (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 19/10/2543  วันที่จดทะเบียนกับตลท. 12 ธ.ค. 2555  ราคา IPO (บาท) 8.00 @พาร์
              1.00
                บาท  ราคาพาร์ 0.10
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.10 @
               14 พ.ค. 2558",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,https://weblink.set.or.th/dat/f56/1112ONE310320261807520319T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"ผู้ถือหุ้นรายย่อย 25,753 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 77.55% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"ผู้ถือหุ้นรายย่อย 27,956 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 78.27% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 1.70% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองต่างๆ ทั้งหมดแล้ว อย่างไรก็ตาม บริษัทอาจกำหนดให้การจ่ายเงินปันผลมีอัตราน้อยกว่าอัตราที่กำหนดข้างต้นได้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กมลเมตต์ กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,"ข่าวล่าสุด
           01 เม.ย. 2569  17:18   แหล่งข่าว 
              BEAUTY
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    01 เม.ย. 2569  17:18  แหล่งข่าว 
          BEAUTY
          26 ก.พ. 2569  08:28   แหล่งข่าว 
              BEAUTY
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:28  แหล่งข่าว 
          BEAUTY
          26 ก.พ. 2569  08:28   แหล่งข่าว 
              BEAUTY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:28  แหล่งข่าว 
          BEAUTY
          26 ก.พ. 2569  08:28   แหล่งข่าว 
              BEAUTY
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:28  แหล่งข่าว 
          BEAUTY
         
          งบการเงิน
         26 ก.พ. 2569  07:17   แหล่งข่าว 
              BEAUTY
             
            มติประชุมคุณะกรรมการ 1/2569 , งดจ่ายเงินปันผล, กำหนดวันประชุมผู้ถือหุ้นผ่านสื่ออิเล็กทรอทนิกส์ 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติประชุมคุณะกรรมการ 1/2569 , งดจ่ายเงินปันผล, กำหนดวันประชุมผู้ถือหุ้นผ่านสื่ออิเล็กทรอทนิกส์ 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  07:17  แหล่งข่าว 
          BEAUTY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,บริษัท บิวตี้ คอมมูนิตี้ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,1,น.ส. ธัญญาภรณ์ ไกรภูเบศ,568923700,19.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,2,นาย สุวิน ไกรภูเบศ,285736000,9.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,3,นาย สงกรานต์ ชุนหวัฒนา,55354200,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,4,นาย วสุรัตน์ ชีพธรรม,55303800,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,53102224,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,6,นาย นคร หาญไกรวิไลย์,39000000,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,7,นาย สิษฐริษฐ์ คุ้มภัย,21108200,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,8,บริษัท สยามอะไหล่ จำกัด,18790000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,9,นาย สมชาย เวชากร,17250000,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,10,นาย สมชัย สินทรัพย์ไพศาล,16092600,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,1,นาย สุวิน ไกรภูเบศ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,2,นาง ธัญญาภรณ์ ไกรภูเบศ,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,3,นาย พีระพงษ์ กิติเวชโภคาวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,4,นาง มณสุธาทิพ มลาอัครนันท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,5,นาย วิชิต อู่อ้น,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,6,นาย วิบูลย์ พจนาลัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,7,พันเอก อรรถพล ศรีสังวาลย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,5 วัน,-2.78,-0.57,-2.57,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,20 วัน,-,-2.34,-3.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,60 วัน,-16.67,-18.63,-27.1,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,120 วัน,-31.37,-23.46,-40.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,YTD,-30.00,-32.45,-40.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,P/E (X),-,16.48,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,P/BV (X),2.16,1.3,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.10,0.34,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2994.19,2994.19,2994.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1047.97,1497.10,928.20,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ราคา (บาท/หุ้น),0.35,0.50,0.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.16,0.17,0.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,P/BV (X),2.16,3.01,1.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),23.14,163.45,189.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.86,9.52,14.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Beta,1.12,0.88,1.99,,
Return,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,การเปลี่ยนแปลงของราคา (%)*,-30.00,61.29,-32.61,,
Return,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินสดและรายการเทียบเท่าเงินสด,63.51,87.07,64.56,145.23,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,27.52,32.72,43.30,22.83,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,สินค้าคงเหลือ,115.58,126.17,90.32,59.31,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมสินทรัพย์หมุนเวียน,306.60,285.96,468.18,407.36,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,142.25,115.43,101.76,87.35,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,590.77,553.62,221.39,170.44,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมสินทรัพย์,897.37,839.58,689.57,577.81,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,60.06,61.09,60.27,36.30,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมหนี้สินหมุนเวียน,98.18,94.40,84.77,47.92,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมหนี้สินไม่หมุนเวียน,93.26,84.92,60.04,44.18,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมหนี้สิน,191.44,179.32,144.82,92.10,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ทุนจดทะเบียน,300.99,299.42,299.42,299.42,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,299.42,299.42,299.42,299.42,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,510.59,510.59,510.59,510.59,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,กำไร(ขาดทุน)สะสม,-104.08,-149.75,-265.26,-324.31,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,0.00,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,705.93,660.26,544.75,485.70,
BS,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รายได้จากการดำเนินธุรกิจ,352.38,433.64,428.21,268.99,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รายได้อื่น,10.48,2.64,2.28,2.09,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมรายได้,365.46,440.97,435.8,275.79,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ต้นทุน,177.85,221.67,233.95,140.68,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,265.81,248.29,242.72,184.4,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,รวมต้นทุนและค่าใช้จ่าย,443.65,469.96,476.67,328.06,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,EBITDA,-17.38,22.51,10.16,-17.09,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,60.82,51.5,51.02,35.17,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-78.2,-28.99,-40.87,-52.27,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-67.68,-45.67,-115.82,-59.04,
PL,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,กำไรต่อหุ้น (บาท),-0.02,-0.02,-0.04,-0.02,
CF,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,13.37,-0.28,18.42,4.99,
CF,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,36.58,54.67,-3.35,92.81,
CF,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-44.42,-30.83,-37.58,-17.13,
CF,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เงินสดสุทธิ,5.53,23.56,-22.51,80.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.03,5.52,8.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-6.69,-19.22,-11.46,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-3.34,-5.34,-8.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.27,0.27,0.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.51,0.57,0.44,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตรากำไรขั้นต้น (%),48.88,45.37,47.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,EBIT Margin (%),-6.57,-9.38,-18.95,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตรากำไรสุทธิ (%),-10.36,-26.58,-21.41,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,23.06,-1.25,-37.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,24.64,5.54,-39.87,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,20.66,-1.17,-36.72,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.93,1.43,-31.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,23.06,-1.25,-37.18,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,24.64,5.54,-39.87,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,20.66,-1.17,-36.72,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.93,1.43,-31.18,,
Change,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),14.4,11.27,8.14,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),25.35,32.4,44.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),1.83,2.16,1.88,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),199.04,168.88,194.11,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.66,3.86,2.91,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),99.74,94.67,125.29,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,วงจรเงินสด (วัน),124.65,106.61,113.69,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
