TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"กองทุนฯ เป็นเจ้าของหรือมีสิทธิในการรับประโยชน์จากรายได้สุทธิที่เกิดจากกลุ่มทรัพย์สิน (portfolio) ประเภทเสาโทรคมนาคมจำนวน 16,059 เสา ประกอบด้วย เสาที่กองทุนฯ เป็นเจ้าของกรรมสิทธิ์จำนวน 15,617 เสา ได้แก่ ทรัพย์สินเสาโทรคมนาคมของทรูและเสาโทรคมนาคมของบริษัท ทรู มูฟ เอช ยูนิเวอร์แซล คอมมิวนิเคชั่น จำกัด (TUC) ที่ลงทุนเพิ่มเติม ครั้งที่ 2 ครั้งที่ 3 ครั้งที่ 4 และเสาที่กองทุนรับโอนกรรมสิทธิ์ในทรัพย์สินเมื่อวันที่ 4 สิงหาคม 2568 จาก BFKT และ AWC ภายใต้สัญญาโอนขายทรัพย์สินและสิทธิรายได้ ทั้งนี้กองทุนยังคงมีเสาที่กองทุนมีสิทธิในการรับประโยชน์จากรายได้สุทธิคงเหลือจาก ฺBFKT จำนวน 50 เสา และ AWC 392 เสา ภายใต้สัญญาดังกล่าว (BFKT ARSTA และ AWC ARSTAs) นอกจากนี้กองทุนยังเข้าลงทุนในระบบใยแก้วนำแสง และระบบบอรดแบนด์ในพื้นที่ต่างจังหวัด",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"Paid-up (ล้านบาท) 106,316.54  Market Cap (ล้านบาท) 107,379.70  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"Price (บาท) 10.10  52 Week High/Low 10.40 /
             8.40  P/E (X) -  P/BV (X) 0.64",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"ที่อยู่ ชั้น 7-8 อาคาร 1 ไทยพาณิชย์ ปาร์ค พลาซ่า เลขที่ 18 ถนนรัชดาภิเษก แขวงจตุจักร เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.digital-tif.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2949-1500  เบอร์โทรสาร 0-2949-1501  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/12/2556  วันที่จดทะเบียนกับตลท. 27 ธ.ค. 2556  ราคา IPO (บาท) 10.00 @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน - ทรัสตี -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,https://weblink.set.or.th/dat/annual/1169ANN300420260827490027T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"ผู้ถือหุ้นรายย่อย 73,584 (ณ วันที่ 06 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 79.42% (ณ วันที่ 06 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 7.64% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"ผู้ถือหุ้นรายย่อย 73,030 (ณ วันที่ 03 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 79.37% (ณ วันที่ 03 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"นโยบายเงินปันผล กองทุนมีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหน่วยลงทุนอย่างน้อยปีละสองครั้งในกรณีที่กองทุนมีกำไรเพียงพอ (1) ในกรณีที่กองทุนรวมมีกำไรสุทธิในรอบระยะเวลาบัญชีใด บริษัทจัดการจะจ่ายเงินปันผลให้ผู้ถือหน่วยลงทุนไม่น้อยกว่าร้อยละ 90 ของกำไรสุทธิที่ปรับปรุงแล้วของรอบบัญชี ทั้งนี้ กำไรสุทธิที่ปรับปรุงแล้วตามวรรคหนึ่ง ให้หมายถึงกำไรสุทธิที่หักด้วยรายการเงินสำรองเฉพาะเพื่อการใด ๆ ซึ่งได้กำหนดไว้อย่างชัดเจนในโครงการจัดการกองทุนรวมและหนังสือชี้ชวน แบบแสดงรายการข้อมูลประจำปี รายงานประจำปี หรือที่บริษัทจัดการได้แจ้งให้ผู้ถือหน่วยลงทุนทราบล่วงหน้า ดังนี้ (ก) การซ่อมแซม บำรุงรักษา หรือปรับปรุงกิจการโครงสร้างพื้นฐานของกองทุนรวม (ข) การชำระหนี้เงินกู้ยืมหรือภาระผูกพันของกองทุนรวมตามนโยบายการกู้ยืมเงิน (ค) การจ่ายเงินปันผลให้แก่ผู้ถือหน่วยลงทุนชนิดที่ให้สิทธิในการได้รับประโยชน์ตอบแทนหรือการคืนเงินทุนในลำดับแรก (ถ้ามี) (2) ในการพิจารณาจ่ายเงินปันผลให้แก่ผู้ถือหน่วยลงทุน บริษัทจัดการจะต้องพิจารณาถึงความจำเป็นในการดำรงเงินสดของกองทุนรวมให้เหมาะสม ทั้งนี้ ตามแนวทางที่สำนักงาน ก.ล.ต. กำหนด (3) บริษัทจัดการต้องไม่กู้ยืมเงินเพื่อจ่ายปันผลให้แก่ผู้ถือหน่วย (4) ในกรณีที่กองทุนรวมยังมียอดขาดทุนสะสมอยู่ ห้ามมิให้บริษัทจัดการจ่ายเงินปันผล ในกรณีที่บริษัทจัดการเว้นแต่กรณีที่มีเหตุจำเป็นให้ไม่สามารถจ่ายเงินปันผลได้ตาม (1) ผู้ดูแลผลประโยชน์และบริษัทจัดการต้องชี้แจงเหตุผลความจำเป็นต่อสำนักงาน ตามแนวทางที่สำนักงานกำหนด และเปิดเผยให้ผู้ถือหน่วยลงทุนของกองทุนรวมทราบในลักษณะของการสื่อสาร (two-way communication) ไม่ว่าด้วยวิธีการพบปะกับผู้ถือหน่วยของกองทุนรวมโดยตรงหรือด้วยวิธีการอื่น 
ใด",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สวาสดิ์วดี อนุมานราชธน (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,"ข่าวล่าสุด
           28 ส.ค. 2569  19:21   แหล่งข่าว 
              DIF
             
            แจ้งรายชื่อผู้ถือหน่วยลงทุนรายใหญ่ 10 อันดับ รวมถึงผู้ถือหน่วยลงทุนที่ถือหน่วยลงทุนตั้งแต่ร้อยละ 0.5  ของทุนชำระแล้ว ณ วันปิดสมุดทะเบียน วันที่ 17 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งรายชื่อผู้ถือหน่วยลงทุนรายใหญ่ 10 อันดับ รวมถึงผู้ถือหน่วยลงทุนที่ถือหน่วยลงทุนตั้งแต่ร้อยละ 0.5  ของทุนชำระแล้ว ณ วันปิดสมุดทะเบียน วันที่ 17 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    28 ส.ค. 2569  19:21  แหล่งข่าว 
          DIF
          13 ส.ค. 2569  18:06   แหล่งข่าว 
              DIF
             
            สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 2 (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 2 (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:06  แหล่งข่าว 
          DIF
          13 ส.ค. 2569  18:06   แหล่งข่าว 
              DIF
             
            งบการเงินไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงินไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:06  แหล่งข่าว 
          DIF
         
          งบการเงิน
         13 ส.ค. 2569  18:05   แหล่งข่าว 
              DIF
             
            ประกาศมูลค่าหน่วยลงทุนประจำวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          ประกาศมูลค่าหน่วยลงทุนประจำวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:05  แหล่งข่าว 
          DIF
          13 ส.ค. 2569  17:18   แหล่งข่าว 
              DIF
             
            รายละเอียดทรัพย์สิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายละเอียดทรัพย์สิน
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:18  แหล่งข่าว 
          DIF
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,กองทุนรวมโครงสร้างพื้นฐานโทรคมนาคม ดิจิทัล,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,1,บริษัท ทรู คอร์ปอเรชั่น จำกัด (มหาชน),2185561907,20.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,2,สำนักงานประกันสังคม,333643025,3.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,3,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,240665062,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,4,THE BANK OF NEW YORK MELLON,236724800,2.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,5,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),149287700,1.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,6,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),147505060,1.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,7,บริษัท อลิอันซ์ อยุธยา ประกันชีวิต จำกัด (มหาชน),115020111,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,8,บริษัท กรุงไทย-แอกซ่า ประกันชีวิต จำกัด ( มหาชน),104264194,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,9,บริษัท ทิพยประกันภัย จำกัด (มหาชน),69498129,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,10,ธนาคาร ออมสิน,63602455,0.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,5 วัน,-,1.44,-0.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,20 วัน,-2.88,4.19,-1.57,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,60 วัน,-,4.85,-0.05,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,120 วัน,+8.02,10.78,-6.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,YTD,+6.88,-3.53,-15.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,P/E (X),-,21.47,15.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,P/BV (X),0.64,3.71,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.27,0.12,0.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0,YTD  04 ก.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),10631.65,10631.65,10631.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),107379.70,100469.13,91432.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ราคา (บาท/หุ้น),10.10,9.45,8.60,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),15.67,15.30,16.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,P/BV (X),0.64,0.62,0.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),14.79,20.71,26.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),94.62,77.24,96.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Beta,0.23,0.38,0.56,,
Return,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,การเปลี่ยนแปลงของราคา (%)*,6.88,9.88,10.97,,
Return,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราเงินปันผลตอบแทน (%),8.80,9.41,10.87,,
Return,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2569 - 30 มิ.ย. 2569,0.22,บาท,09 ก.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2569 - 31 มี.ค. 2569,0.22,บาท,10 มิ.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.22,บาท,09 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.22,บาท,08 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.22,บาท,09 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.22,บาท,09 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,-,0.22,บาท,07 มี.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.22,บาท,06 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2567 - 30 มิ.ย. 2567,0.22,บาท,05 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2567 - 31 มี.ค. 2567,0.22,บาท,07 มิ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ต.ค. 2566 - 31 ธ.ค. 2566,0.23,บาท,04 มี.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ก.ค. 2566 - 30 ก.ย. 2566,0.23,บาท,08 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2566 - 30 มิ.ย. 2566,0.24,บาท,07 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2566 - 31 มี.ค. 2566,0.25,บาท,07 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,-,0.25,บาท,07 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.26,บาท,06 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.26,บาท,05 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.26,บาท,06 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.26,บาท,04 มี.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.26,บาท,03 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 เม.ย. 2564 - 30 มิ.ย. 2564,0.26,บาท,03 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ม.ค. 2564 - 31 มี.ค. 2564,0.26,บาท,04 มิ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.26,บาท,12 มี.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,3130.96,3258.32,2691.83,4263.87,2113.88
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เงินลงทุน,206730.67,196741.32,206278.19,194996.65,204381.12
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,4036.43,4173.14,3939.28,4194.73,3913.06
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รวมสินทรัพย์,213915.71,204181.87,212923.61,203471.15,210446.89
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,662.01,662.01,2171.79,331.07,576.92
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,หนี้สินระยะยาว,25986.66,24802.89,23373.32,24079.48,22665.55
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,หนี้สินตามสัญญาเช่า,10623.24,9757.43,13057.08,9288.93,12318.75
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รวมหนี้สิน,43595.61,42698.25,47031.89,41214.1,43835.48
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,127116.21,127116.21,127116.21,127116.21,127116.21
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,กำไร (ขาดทุน)สะสม,43203.89,34367.42,38775.51,35140.84,39495.21
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,สินทรัพย์สุทธิ,170320.1,161483.62,165891.72,162257.05,166611.42
BS,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),16.02,15.19,15.6,15.26,15.67
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รายได้จากเงินลงทุน,14294.54,14164.55,14428.61,7082.82,7379.29
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รายได้อื่น,6.03,7.97,7.26,3.04,4.78
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รวมรายได้,14300.57,14172.52,14435.87,7085.86,7384.07
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ค่าธรรมเนียมการจัดการ,123.15,121.20,116.66,57.76,58.45
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,32.22,31.73,30.34,14.99,15.36
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,42.64,37.11,37.22,18.61,18.70
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,90.71,92.93,103.63,47.72,60.03
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ต้นทุนค่าเช่าและค่าบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รวมค่าใช้จ่าย,2450.38,2509.51,2393.98,1144.32,1324.44
PL,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,รายได้จากการลงทุนสุทธิ,11850.19,11663.01,12041.89,5941.54,6059.63
CF,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,12792.49,13727.34,13361.08,7866.97,6498.44
CF,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-14070.98,-13599.98,-13927.56,-6861.43,-7076.4
CF,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,เงินสดสุทธิ,-1278.49,127.36,-566.49,1005.55,-577.96
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.82,0.83,0.84,0.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.21,0.22,0.2,0.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-4.55,4.28,-4.57,3.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-4.55,4.28,-4.57,3.43,
