TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.44,7.38,3.38,4.68,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),82.25,49.46,107.84,77.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),34.87,35.57,25.54,43.3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),10.47,10.26,14.29,8.43,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.14,6.24,5.34,7.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),59.41,58.48,68.39,49.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,วงจรเงินสด (วัน),33.31,1.24,53.74,36.53,
Cap,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,22 ก.พ. 2567,PP,33200000,693913598,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,09 มิ.ย. 2566,PP,27000000,660713598,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,22 พ.ค. 2566,XD,105596008,633713598,0.5,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ออกแบบ วิจัย พัฒนา จัดจำหน่าย และให้บริการอุปกรณ์ติดตามยานพาหนะ (GPS Tracking) และพัฒนาระบบไอโอที (IoT Solution) และ Artificial Intelligence (AI) ครบวงจร รวมถึงวิจัยและพัฒนาระบบซอฟต์แวร์เพื่อการบริหารขนส่งและอื่นๆ ที่เกี่ยวข้อง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"Paid-up (ล้านบาท) 657.89  Market Cap (ล้านบาท) 1,249.99  EV (ล้านบาท) 929.92  EBITDA (ล้านบาท) 58.03  EV/EBITDA 4.15",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"Price (บาท) 0.95  52 Week High/Low 1.07 /
             0.82  P/E (X) 12.52  P/BV (X) 0.79",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"ที่อยู่ 63 ซอยสุขุมวิท 68 ถนนสุขุมวิท แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ https://www.dtc.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 1176  เบอร์โทรสาร 0-2744-7667  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แคปปิตอล วัน พาร์ทเนอร์ จำกัด
                   วันที่ก่อตั้งบริษัท 11/03/2539  วันที่จดทะเบียนกับตลท. 15 ธ.ค. 2565  ราคา IPO (บาท) 2.86 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,https://weblink.set.or.th/dat/f56/1712E1N310320262042030860T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"ผู้ถือหุ้นรายย่อย 3,730 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.26% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 13.45% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"ผู้ถือหุ้นรายย่อย 4,066 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.69% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.15% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผลในแต่ละปีในอัตราไม่น้อยกว่าร้อยละ 30 ของกำไรสุทธิที่เหลือจากหักเงินสำรองต่างๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับของบริษัทตามกฎหมาย หากไม่มีเหตุจำเป็นอื่นใดและการจ่ายเงินปันผลนั้นไม่มีผลกระทบต่อการดำเนินงานของบริษัทอย่างมีนัยสำคัญ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย บดินทร์ ลาภรังสิรัตน์ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว ลสิตา มากัต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,"ข่าวล่าสุด
           22 ก.ค. 2569  17:12   แหล่งข่าว 
              DTCENT
             
            รายงานการใช้เงินจากการเพิ่มทุน ณ 30 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการใช้เงินจากการเพิ่มทุน ณ 30 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    22 ก.ค. 2569  17:12  แหล่งข่าว 
          DTCENT
          27 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 26 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 26 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          25 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 22 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 22 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          21 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          14 พ.ค. 2569  17:22   แหล่งข่าว 
              DTCENT
             
            รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่น
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่น
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:22  แหล่งข่าว 
          DTCENT
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,บริษัท ดี.ที.ซี. เอ็นเตอร์ไพรส์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,1,นาย ทศพล คุณะเพิ่มศิริ,326453072,24.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,2,น.ส. จิราพร ลายลักษณ์,305716259,23.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,3,YAZAKI ENERGY SYSTEM CORPORATION,176904000,13.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,4,บริษัท บุญรอด ซัพพลายเชน จำกัด,147420000,11.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,5,นาย อภิสิทธิ์ รุจิเกียรติกำจร,29894280,2.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,6,นาย วัลลภ พงศ์เนตรวิไล,15599900,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,7,นาย จักรพงษ์ อารยะทรงศักดิ์,10000000,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,8,นาย ชาญ ลายลักษณ์,9854754,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,9,นาย ธวัชชัย จันทร์คง,9178465,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,10,นาย สาริน ศุภนิมิตรกุลกิจ,8449100,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,11,นาย สุทัศน์ ตริยางกูรศรี,6749300,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,1,นาย อภิสิทธิ์ รุจิเกียรติกำจร,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,2,นาย ทศพล คุณะเพิ่มศิริ,"ประธานเจ้าหน้าที่บริหารและกรรมการผู้จัดการใหญ่, รองประธานกรรมการบริษัท",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,3,นางสาว จิราพร ลายลักษณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,4,นาย ชาญ ลายลักษณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,5,นาย วศะ โฆษะทัต,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,6,นาย โอดาจิมะ ทาคาชิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,7,นางสาว จุฬารัตน์ สุธีธร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,8,นาย ธวัชชัย เศรษฐจินดา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,9,นาย สุพันธ์ พรสูงส่ง,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,10,นาย สุรศักดิ์ เมธยาภา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,11,นาย อรุณ บริรักษ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,12,นาย อัมพร พรวรากรณ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,5 วัน,-3.06,-3.16,-3.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,20 วัน,3.26,-1.5,-3.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,60 วัน,7.95,1.4,-3.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,120 วัน,5.56,-5.99,-15.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,YTD,4.4,-12.28,-19.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,P/E (X),12.52,25.62,17.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,P/BV (X),0.79,3.48,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.07,0.24,0.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0,YTD  23 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1315.77,1315.77,1315.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1249.99,1197.35,1381.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ราคา (บาท/หุ้น),0.95,0.91,1.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.21,1.17,1.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,P/BV (X),0.79,0.78,0.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,P/E (X),12.52,11.21,13.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),6.1,25.28,69.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.55,1.32,5.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Beta,0.48,0.62,1.23,,
Return,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.4,-13.33,-34.38,,
Return,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราเงินปันผลตอบแทน (%),6.4,6.59,4.4,,
Return,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.8,0.74,0.59,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.06,บาท,20 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.06,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,20 : 1,หุ้น,20 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.05,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.00,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,25 : 1,หุ้น,19 พ.ค. 2566,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,374.61,799.89,705.60,416.24,376.28
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,155.84,152.17,161.18,147.29,136.00
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,สินค้าคงเหลือ,96.31,83.68,112.57,78.73,144.53
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมสินทรัพย์หมุนเวียน,1294.80,1292.79,1349.29,1314.25,1366.56
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,284.99,299.04,306.17,305.67,300.81
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,450.95,506.09,468.71,510.76,460.08
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมสินทรัพย์,1745.75,1798.88,1818.00,1825.00,1826.64
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,52.19,60.19,73.67,57.20,55.69
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมหนี้สินหมุนเวียน,163.51,167.97,177.88,169.43,161.35
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมหนี้สินไม่หมุนเวียน,99.89,94.87,84.98,93.31,82.70
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมหนี้สิน,263.40,262.85,262.86,262.74,244.05
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ทุนจดทะเบียน,626.60,657.89,657.89,657.89,657.89
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,626.56,657.89,657.89,657.89,657.89
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,701.46,701.46,701.46,701.46,701.46
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,กำไร(ขาดทุน)สะสม,81.69,105.04,124.82,131.33,152.19
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,78.80,78.80,78.80,78.80,78.80
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1488.51,1543.19,1562.97,1569.48,1590.34
BS,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-6.16,-7.16,-7.83,-7.22,-7.75
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รายได้จากการดำเนินธุรกิจ,709.42,712.98,696.49,172.19,180.58
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รายได้อื่น,20.04,27.38,31.99,5.06,7.53
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมรายได้,729.46,740.36,728.47,177.25,188.11
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ต้นทุน,347.34,324.86,332.05,81.36,87.32
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,249.45,273.32,264.11,61.57,65.65
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,รวมต้นทุนและค่าใช้จ่าย,596.79,598.18,596.16,142.92,152.96
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,EBITDA,208.35,226.28,222.18,56.09,58.03
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,75.69,84.1,89.87,21.76,22.89
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,132.66,142.18,132.31,34.33,35.14
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,99.83,114.77,98.73,26.29,27.37
PL,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,กำไรต่อหุ้น (บาท),0.08,0.09,0.08,0.02,0.02
CF,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,30.52,138.79,85.32,44.01,22.79
CF,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-713.9,353.44,-88.45,-424.29,-341.68
CF,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-13.43,-66.94,-91.17,-3.38,-10.42
CF,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,เงินสดสุทธิ,-696.81,425.28,-94.29,-383.66,-329.31
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนสภาพคล่อง (เท่า),7.7,7.59,7.76,8.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),7.57,6.36,7.32,6.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.02,7.32,7.73,7.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.17,0.17,0.17,0.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.42,0.4,0.41,0.4,
