TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,1,นาย พงษ์ชัย อมตานนท์,364744400,38.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,2,นาย แกลิก อมตานนท์,57924000,6.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,3,นาง รังษี เลิศไตรภิญโญ,49452200,5.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,4,นาง วันทนา อมตานนท์,34089600,3.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,5,นาย พูนศักดิ์ ศิริพงศ์ปรีดา,32431900,3.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,6,นาง มาทินี วันดีภิรมย์,24750400,2.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,7,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,21546955,2.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,8,นาย สุพัฒน์ พงษ์รัตนกูล,21187300,2.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,9,นาย บุญยงค์ นินเนินนนท์,19660598,2.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,10,น.ส. วิอร ทองแตง,17350850,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,11,นาย อติคุณ ทองแตง,17350850,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,12,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,15562943,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,13,นาย อัฐ ทองแตง,13945450,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,14,นาย อิทธิ ทองแตง,12590950,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,15,นาง วิภาวรรณ ตันติพานิชพันธ์,12550000,1.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,16,นาง ธารินี เสนจันทร์ฒิไชย,12543100,1.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,17,นาง มาลี วรปัญญา,11459500,1.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,18,นาย บุญญา ตันติพานิชพันธ์,11361400,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,19,นาย กำธร ลีลาธีระกุล,10319600,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,20,UBS AG LONDON BRANCH,9583000,1.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,21,น.ส. บุญญนิตย์ นินเนินนนท์,6290300,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,22,"REXXAM CO., LTD.",6000000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,23,สำนักงานประกันสังคม โดย บลจ.ทาลิส จำกัด,5970100,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,24,นาง ดวงใจ เจริญรัศมีเกียรติ,5304600,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,25,นาย ชวิน เลิศไตรภิญโญ,5000000,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,1,นาย จุมพล ริมสาคร,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,2,นางสาว นพรัตน์ ศิริพงศ์ปรีดา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,3,นาย บุญญา ตันติพานิชพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,4,นาย พงษ์ชัย อมตานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,5,นาย พัทธนันท์ อมตานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,6,นางสาว พิชามญชุ์ อมตานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,7,นาง มาทินี วันดีภิรมย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,8,นางสาว ศศิศุภา สุคนธทรัพย์,"กรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,9,นาง พรทิพย์ เลิศทนงศักดิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,10,นาง วิลาสินี พุทธิการันต์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,11,นาย ศักดา ศรีสังคม,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,5 วัน,-3.9,-0.29,-3.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,20 วัน,26.5,18.84,13.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,60 วัน,9.63,-7.29,-4.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,120 วัน,8.03,-9.08,-8.01,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,YTD,28.7,10.24,10.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,P/E (X),8.4,28.02,16.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,P/BV (X),2.5,3.53,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.74,0.64,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0,YTD  02 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),935.37,935.37,935.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),6921.77,5378.4,9914.97,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ราคา (บาท/หุ้น),7.4,5.75,10.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.96,2.71,2.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,P/BV (X),2.5,2.12,5.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,P/E (X),8.4,8.86,43.67,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),8.48,18.18,35.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),14.32,5.59,20.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Beta,1.31,0.85,1.82,,
Return,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,การเปลี่ยนแปลงของราคา (%)*,28.70,-45.75,-53.91,,
Return,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราเงินปันผลตอบแทน (%),2.03,2.61,4.43,,
Return,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,1.52,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.15,บาท,11 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.22,บาท,10 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.25,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.37,บาท,08 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.15,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.3,บาท,05 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.15,บาท,09 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.2,บาท,30 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไตรมาส 3/2568,17 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไตรมาส 2/2568,15 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,780.99,842.00,840.12,1153.81,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,2977.35,1801.18,1710.10,2062.58,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,สินค้าคงเหลือ,2093.27,1831.83,1922.44,1926.81,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมสินทรัพย์หมุนเวียน,6758.51,5479.77,6364.60,6803.52,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3227.24,4061.39,3840.13,3618.08,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,4626.96,5642.67,5772.94,5831.98,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมสินทรัพย์,11385.47,11122.44,12137.54,12635.50,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,3766.12,2950.52,4163.42,3665.48,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,2676.23,2025.01,1828.19,2081.59,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,278.16,545.53,483.51,692.02,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมหนี้สินหมุนเวียน,7393.53,6279.57,7814.42,7550.60,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมหนี้สินไม่หมุนเวียน,733.44,1561.13,1117.12,839.79,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมหนี้สิน,8126.97,7840.70,8931.54,8390.39,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ทุนจดทะเบียน,480.00,467.69,467.69,467.69,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,480.00,467.69,467.69,467.69,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,362.56,362.56,362.56,362.56,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,กำไร(ขาดทุน)สะสม,1617.85,1470.58,1326.06,2149.77,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,หุ้นทุนรับซื้อคืน,152.21,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-213.36,-212.64,-213.53,-210.48,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-249.77,-249.77,-206.67,-206.67,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2094.84,2088.18,1942.78,2769.53,
BS,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,1163.67,1193.56,1263.22,1475.58,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รายได้จากการดำเนินธุรกิจ,9431.03,9491.55,8767.34,11014.21,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รายได้อื่น,323.41,328.45,247.26,257.84,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมรายได้,9754.43,9819.99,9149.42,11608.07,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ต้นทุน,7141.12,7236.05,6890.66,8478.75,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1271.09,1414.7,1454.07,1517.25,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,รวมต้นทุนและค่าใช้จ่าย,8412.21,8650.75,8344.74,9996.0,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,EBITDA,1892.45,1817.92,1547.49,2310.33,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,534.28,652.1,738.95,690.12,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1358.17,1165.82,808.54,1620.21,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,774.9,572.56,221.3,823.7,
PL,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,กำไรต่อหุ้น (บาท),0.83,0.61,0.24,0.88,
CF,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,886.33,1952.73,364.38,1470.37,
CF,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1723.18,-1230.04,-517.94,-444.52,
CF,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,769.12,-648.48,185.71,-708.21,
CF,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เงินสดสุทธิ,-67.74,74.21,32.16,317.63,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.87,0.81,0.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),27.38,10.98,34.96,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.36,6.95,13.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.39,2.79,1.98,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.87,0.79,0.94,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตรากำไรขั้นต้น (%),23.76,21.41,23.02,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,EBIT Margin (%),11.87,8.84,13.96,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตรากำไรสุทธิ (%),8.21,4.9,9.48,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.64,-7.63,25.63,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.33,-4.77,23.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.67,-6.83,26.87,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.84,-3.54,19.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-26.11,-61.35,272.21,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.64,-7.63,25.63,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.33,-4.77,23.05,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.67,-6.83,26.87,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.84,-3.54,19.79,,
Change,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-26.11,-61.35,272.21,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.97,4.99,5.84,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),91.88,73.09,62.51,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.69,3.67,4.41,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),98.99,99.43,82.85,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.08,3.58,4.34,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),118.57,102.05,84.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,วงจรเงินสด (วัน),72.3,70.47,61.21,,
Cap,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,ให้บริการโซลูชันระบบเทคโนโลยีสารสนเทศและดิจิทัล ตัวแทนจำหน่ายผลิตภัณฑ์ซอฟต์แวร์ และให้บริการซอฟต์แวร์แพลตฟอร์ม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"Paid-up (ล้านบาท) 700.02  Market Cap (ล้านบาท) 2,786.09  EV (ล้านบาท) 5,528.78  EBITDA (ล้านบาท) 480.37  EV/EBITDA 11.51",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"Price (บาท) 3.98  52 Week High/Low 4.20 /
             2.66  P/E (X) 9.06  P/BV (X) 1.22",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"ที่อยู่ 127/30 อาคารปัญจธานี ชั้นที่ 25 ถนนนนทรี แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120  เว็บไซต์ http://www.g-able.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2781-9000  เบอร์โทรสาร 0-2681-0425  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 30/01/2532  วันที่จดทะเบียนกับตลท. 09 พ.ค. 2566  ราคา IPO (บาท) 6.39 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,https://weblink.set.or.th/dat/f56/1761ONE210320251549170753T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"ผู้ถือหุ้นรายย่อย 3,574 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.89% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 1.96% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มี.ค. 2569)",,,,,
