TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,EBITDA,448.84,167.92,-935.89,-502.44,86.93
PL,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,25.76,17.07,6.67,3.37,3.17
PL,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,423.08,150.84,-942.56,-505.82,83.76
PL,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,387.27,169.08,-852.91,-462.57,67.62
PL,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,กำไรต่อหุ้น (บาท),0.04,0.02,-0.08,-0.04,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,617.69,-102.93,15.59,-13.44,570.59
CF,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-410.19,-397.46,-172.9,-338.62,-8.37
CF,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,22.74,313.79,176.17,269.59,159.86
CF,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,เงินสดสุทธิ,230.24,-186.6,18.86,-82.47,722.08
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),8.49,2.96,3.15,2.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.2,-27.83,-19.17,-11.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.0,-25.94,-17.87,-9.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.08,0.28,0.23,0.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.1,0.07,-0.01,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตรากำไรขั้นต้น (%),80.25,-94.21,-88.48,10.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,EBIT Margin (%),40.01,-365.58,-388.5,11.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตรากำไรสุทธิ (%),44.74,-330.95,-355.46,8.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.32,-52.32,-69.60,663.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-7.57,368.81,345.84,262.40,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-42.92,-31.61,-76.51,478.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-20.46,361.78,95.92,73.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-56.34,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.32,-52.32,-69.60,663.11,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-7.57,368.81,345.84,262.40,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-42.92,-31.61,-76.51,478.54,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-20.46,361.78,95.92,73.99,
Change,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-56.34,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.89,3.91,1.33,17.74,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),74.68,93.37,274.74,20.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.08,0.44,0.19,1.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),4789.06,824.76,1940.85,208.58,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.2,8.84,7.68,37.16,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),304.24,41.27,47.53,9.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,วงจรเงินสด (วัน),4559.5,876.86,2168.05,219.33,
Oth,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,BTC,BROOK,06 มิ.ย. 2567,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BTC/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ธุรกิจประกันวินาศภัย,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Paid-up (ล้านบาท) 567.16  Market Cap (ล้านบาท) 674.92  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,"Price (บาท) 11.90  52 Week High/Low 12.27 /
             10.00  P/E (X) 5.67  P/BV (X) 0.53",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,"ธุรกิจการเงิน
            /
            ประกันภัยและประกันชีวิต SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,"ที่อยู่ อาคารบางกอกสหประกันภัย,175-177 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ http://www.bui.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2233-6920, 0-2238-4111  เบอร์โทรสาร 0-2237-1856  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 05/02/2472  วันที่จดทะเบียนกับตลท. 22 ธ.ค. 2531  ราคา IPO (บาท) - @พาร์
              5.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 10.00 @
               11 ส.ค. 2537",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,https://weblink.set.or.th/dat/f56/0139ONE310320262219100873T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ผู้ถือหุ้นรายย่อย 966 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.75% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.41% (ณ วันที่ 14 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 14 ส.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ผู้ถือหุ้นรายย่อย 705 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 38.41% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้น NVDR 0.62% (ณ วันที่ 14 ส.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลในอัตราประมาณร้อยละ 60 ของกำไรสุทธิจากผลการดำเนินงานของบริษัท,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วิภาสิริ วิมานรัตน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สินสิริ ทังสมบัติ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  18:22   แหล่งข่าว 
              BUI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:22  แหล่งข่าว 
          BUI
          11 ส.ค. 2569  18:22   แหล่งข่าว 
              BUI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:22  แหล่งข่าว 
          BUI
          11 ส.ค. 2569  18:20   แหล่งข่าว 
              BUI
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:20  แหล่งข่าว 
          BUI
         
          งบการเงิน
         24 ก.ค. 2569  12:48   แหล่งข่าว 
              BUI
             
            รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการออกและเสนอขายหุ้นสามัญเพิ่มทุนเพื่อเสนอขายให้แก่ผู้ถือหุ้นเดิม ตามสัดส่วนการถือหุ้น (Rights Offering) (ครั้งที่ 3)
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการออกและเสนอขายหุ้นสามัญเพิ่มทุนเพื่อเสนอขายให้แก่ผู้ถือหุ้นเดิม ตามสัดส่วนการถือหุ้น (Rights Offering) (ครั้งที่ 3)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.ค. 2569  12:48  แหล่งข่าว 
          BUI
          05 มิ.ย. 2569  08:00   แหล่งข่าว 
              SET
             
            หุ้นเพิ่มทุนของ BUI เริ่มซื้อขายวันที่ 8 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          หุ้นเพิ่มทุนของ BUI เริ่มซื้อขายวันที่ 8 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    05 มิ.ย. 2569  08:00  แหล่งข่าว 
          SET
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,บริษัท บางกอกสหประกันภัย จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,1,บริษัท เลียวไพรัตนวิสาหกิจ จำกัด,8689969,16.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,2,บริษัท เลี่ยวไพรัตน์วิสาหกิจ จํากัด,7134960,13.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,3,บริษัท บางกอกสหประกันชีวิต จำกัด (มหาชน),3789843,7.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,4,น.ส. มณีรัตน์ เอี่ยมโสภณา,3756858,7.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,5,น.ส. ธัญญารัตน์ เอี่ยมโสภณา,3153717,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,6,น.ส. มาลินี เลี่ยวไพรัตน์,2200543,4.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,7,บริษัท ธนาพรชัยวิสาหกิจ จำกัด,1997775,3.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,8,นาย ประชัย เลี่ยวไพรัตน์,1670625,3.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,9,นาย สุกิจ กมลศิริวัฒน์,1600000,3.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,10,นาย อมร กมลศิริวัฒน์,1575000,3.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,11,บริษัท ปัจกิจไพศาล จำกัด,676272,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,12,บริษัท ดี อาร์ พัฒนาการ จำกัด,596658,1.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,13,น.ส. สุจิตรา เตชะนาวากุล,402382,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,14,น.ส. ทรรศนวรรณ บุญมาวิจิตร,394556,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,15,นาย ระวี ลีลาวณิชกุล,329138,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,16,นาย ปริญญา ลิขิตเลอสรวง,312500,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,17,นาย ประพฤทธิ์ ลิขิตเลอสรวง,306250,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,18,นาย ทวิช เตชะนาวากุล,304975,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,19,นาย กิจจา ลีลาวณิชกุล,297772,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,20,นาย สมบูรณ์ สินพัฒนสกุล,284062,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,21,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,275732,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,22,น.ส. รัชดาพร ลิขิตเลอสรวง,270702,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,1,นาย มนู เลียวไพโรจน์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,2,นางสาว ธัญญารัตน์ เอี่ยมโสภณา,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,3,นาย ประชัย เลี่ยวไพรัตน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,4,นาย ภากร เลี่ยวไพรัตน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,5,นางสาว มณีรัตน์ เอี่ยมโสภณา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,6,นางสาว มาลินี เลี่ยวไพรัตน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,7,นางสาว สุจินตนา จำปีศรี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,8,นาย ทวิช เตชะนาวากุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,9,นาย พิชิต สินพัฒนสกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,10,นาย สุนทร ก่อนันทเกียรติ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,5 วัน,7.21,10.33,7.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,20 วัน,8.18,11.83,9.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,60 วัน,8.18,-1.62,3.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,120 วัน,7.29,1.89,-4.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,YTD,6.42,-8.58,-16.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,P/E (X),5.67,8.79,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,P/BV (X),0.53,1.0,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.04,0.15,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),56.72,51.56,41.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),674.92,634.19,664.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ราคา (บาท/หุ้น),11.9,11.18,13.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),22.42,22.83,26.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,P/BV (X),0.53,0.54,0.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,P/E (X),5.67,7.47,4.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),6.37,14.53,6.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.27,0.45,0.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Beta,0.18,0.39,0.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,การเปลี่ยนแปลงของราคา (%)*,6.42,-14.5,3.74,,
Return,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราเงินปันผลตอบแทน (%),1.53,18.21,1.49,,
Return,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.09,1.36,0.06,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,-,10 : 1,หุ้น,22 พ.ค. 2569,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,-,0.20,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,2.80,บาท,09 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,4 : 1,หุ้น,17 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.30,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.50,บาท,03 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,10 : 1,หุ้น,03 พ.ค. 2566,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,1.00,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,257.58,191.47,350.79,256.07,381.41
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,สินทรัพย์จากสัญญาประกันภัย,112.18,117.22,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนค้างรับ,3.55,2.87,2.52,3.03,3.40
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,สินทรัพย์จากการประกันภัยต่อ - สุทธิ,386.07,225.06,162.79,93.54,34.72
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,306.21,393.17,395.37,394.91,396.52
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมสินทรัพย์,1999.76,1993.48,1916.72,1788.82,1861.81
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หนี้สินจากสัญญาประกันภัย,869.17,658.62,564.72,466.95,390.09
