TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,1,กองทุน เพื่อการฟื้นฟูและพัฒนาระบบสถาบันการเงิน,1480000000,45.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,94717471,2.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,3,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,68217400,2.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,4,กองทุนรวม วายุภักษ์หนึ่ง,28244300,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,5,STATE STREET EUROPE LIMITED,19884860,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,6,นาย บุญชัย เกษมวิลาศ,13000000,0.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,7,นาย กิตติ อารีเจริญเลิศ,13000000,0.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,8,นาย ศักดิ์ชัย ศักดิ์ชัยเจริญกุล,11000000,0.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,9,กองทุนเปิด กรุงศรีหุ้นปันผล,10334000,0.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,10,กองทุนเปิด กรุงศรีหุ้นปันผล 2,9686900,0.3,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,1,นาง ทองอุไร ลิ้มปิติ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,2,นาย รักษ์ วรกิจโภคาทร,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,3,นาย เดช ฐิติวณิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,4,นาย ปกรณ์ พรรธนะแพทย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,5,นางสาว ปิยวรรณ ล่ามกิจจา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,6,นาย พิศิษฐ์ เสรีวิวัฒนา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,7,นาย สาทร โตโพธิ์ไทย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,8,นาย ฐากร ปิยะพันธ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,9,นาง พรรณี วรวุฒิจงสถิต,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,10,นาย แมนพงศ์ เสนาณรงค์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,11,นาย วสันต์ เทียนหอม,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,5 วัน,1.55,-2.39,-1.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,20 วัน,1.55,-4.3,0.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,60 วัน,-5.76,-17.38,-14.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,120 วัน,-18.13,-24.04,-35.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,YTD,-18.13,-24.04,-35.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,P/E (X),11.68,11.24,16.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,P/BV (X),0.47,0.98,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.39,0.76,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0,YTD  30 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),3232.04,3232.04,3232.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),21169.88,25856.34,19715.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ราคา (บาท/หุ้น),6.55,8.0,6.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),13.92,13.87,13.52,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,P/BV (X),0.47,0.58,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,P/E (X),11.68,11.66,12.81,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),57.6,116.26,110.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),114.14,106.94,122.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Beta,0.62,0.93,1.69,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,การเปลี่ยนแปลงของราคา (%)*,-18.13,31.15,-25.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราเงินปันผลตอบแทน (%),7.63,4.38,6.23,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.89,0.51,0.8,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.5,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.35,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.38,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.55,บาท,23 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.55,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.51,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินสด,107.50,92.83,90.75,102.33,95.12
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายการระหว่างธนาคารและตลาดเงิน - สุทธิ,1626.25,1656.81,2030.59,1014.59,847.45
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินลงทุนสุทธิ,458.95,735.50,688.69,726.79,425.35
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินให้สินเชื่อ ลูกหนี้ และดอกเบี้ยค้างรับ - สุทธิ,78701.00,78041.14,69190.41,76473.17,67456.95
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- หัก ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ทรัพย์สินรอการขายสุทธิ,34947.33,37626.55,40642.47,37912.07,41046.14
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1160.76,1144.90,1121.35,1141.35,1100.30
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รวมสินทรัพย์,137314.51,140634.71,136027.54,138812.53,133190.19
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินรับฝาก,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,90518.19,93911.73,88075.80,91872.66,85698.63
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,หนี้สินอื่น,2339.95,1707.03,2243.89,1740.40,1831.86
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รวมหนี้สิน,93685.30,96409.94,91113.93,94377.95,88213.54
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ทุนจดทะเบียน,16225.00,16225.00,16225.00,16225.00,16225.00
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,16160.21,16160.21,16160.21,16160.21,16160.21
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- หุ้นบุริมสิทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- หุ้นสามัญ,16160.21,16160.21,16160.21,16160.21,16160.21
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ส่วนเกิน(ต่ำกว่า)ทุนอื่น,246.28,467.52,430.08,460.56,219.41
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,6044.23,6044.23,6044.23,6044.23,6044.23
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไร(ขาดทุน)สะสม,21178.48,21552.81,22279.09,21769.58,22552.81
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,43629.20,44224.77,44913.61,44434.58,44976.65
BS,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายได้ดอกเบี้ย,9177.36,10198.65,9812.50,2518.33,1967.76
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ค่าใช้จ่ายดอกเบี้ย,2907.90,3231.49,3161.50,812.79,709.26
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายได้ดอกเบี้ยสุทธิ,6269.46,6967.16,6651.00,1705.54,1258.50
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายได้ค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายได้ค่าธรรมเนียมและบริการสุทธิ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,รายได้จากเงินปันผล,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไร (ขาดทุน) จากเงินลงทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ค่าใช้จ่ายในการดำเนินงานอื่น,3028.34,2914.03,3333.68,634.60,669.00
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- ค่าใช้จ่ายเกี่ยวกับพนักงาน,1608.99,1437.78,1642.68,335.59,377.13
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,- ค่าใช้จ่ายเกี่ยวกับสถานที่และอุปกรณ์,189.78,198.66,218.01,49.19,50.17
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,4224.81,4717.42,4639.07,1266.56,725.59
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,1843.54,1948.15,2264.04,271.31,251.11
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1534.50,1601.64,1812.27,216.77,216.65
PL,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,กำไรต่อหุ้น (บาท),0.47,0.50,0.56,0.07,0.07
CF,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-6028.31,1451.28,8169.57,1448.51,1338.42
CF,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-169.45,-755.47,-85.62,-32.76,-12.43
CF,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,1197.16,-680.56,-7710.98,-2048.47,-2504.76
CF,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,เงินสดสุทธิ,-5000.61,15.25,372.98,-632.72,-1178.76
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.65,4.07,3.15,4.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.73,3.92,3.61,3.9,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตรากำไรสุทธิ (%),12.53,13.62,7.28,9.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราส่วนต่างรายได้ดอกเบี้ยสุทธิ (%),8.64,8.73,8.82,8.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-0.84,-11.34,-1.39,-11.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเติบโตเงินรับฝาก,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,4.38,13.15,-48.80,-0.05,
Change,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-0.84,-11.34,-1.39,-11.79,
Change,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเติบโตเงินรับฝาก,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,4.38,13.15,-48.80,-0.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BAM/factsheet,ไม่มีข้อมูล,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ธนาคารพาณิชย์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"Paid-up (ล้านบาท) 73,557.62  Market Cap (ล้านบาท) 301,586.23  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"Price (บาท) 41.00  52 Week High/Low 41.50 /
             21.00  P/E (X) 9.19  P/BV (X) 0.71",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"ธุรกิจการเงิน
            /
            ธนาคาร SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"ที่อยู่ 1222 ถนนพระราม 3 แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120  เว็บไซต์ http://www.krungsri.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2296-2000, 0-2683-1000  เบอร์โทรสาร 0-2683-1304  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 27/01/2488  วันที่จดทะเบียนกับตลท. 26 ก.ย. 2520  ราคา IPO (บาท) 270.00 @พาร์
              100.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 100.00
               : ใหม่ 10.00 @
               17 มิ.ย. 2535",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,https://weblink.set.or.th/dat/f56/0023E1N160320261933420445T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"ผู้ถือหุ้นรายย่อย 13,316 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.11% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 25.00% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"ผู้ถือหุ้นรายย่อย 13,827 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.11% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 0.34% (ณ วันที่ 29 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,นโยบายเงินปันผล โดยธนาคารจะพิจารณาจ่ายเงินปันผลโดยคำนึงถึงความเพียงพอของเงินกองทุนเป็นลำดับแรก และปัจจัยอื่น ๆซึ่งรวมถึงผลประกอบการที่เกิดขึ้นจริง ผลตอบแทนต่อผู้ถือหุ้น และเงื่อนไขต่าง ๆของกฏหมาย (โดยมีเงือนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง นิสากร ทรงมณี (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,"ข่าวล่าสุด
           19 มิ.ย. 2569  17:19   แหล่งข่าว 
              BAY
             
            ธ.พ.1.1 ณ วันที่ 31 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          ธ.พ.1.1 ณ วันที่ 31 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 มิ.ย. 2569  17:19  แหล่งข่าว 
          BAY
          20 พ.ค. 2569  08:56   แหล่งข่าว 
              BAY
             
            ธ.พ.1.1 ณ วันที่ 30 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          ธ.พ.1.1 ณ วันที่ 30 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 พ.ค. 2569  08:56  แหล่งข่าว 
          BAY
          14 พ.ค. 2569  12:39   แหล่งข่าว 
              BAY
             
            คำอธิบายและการวิเคราะห์ผลการดำเนินงาน (MD&A) สำหรับไตรมาสสิ้นสุดวันที่ 31 มีนาคม 2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและการวิเคราะห์ผลการดำเนินงาน (MD&A) สำหรับไตรมาสสิ้นสุดวันที่ 31 มีนาคม 2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:39  แหล่งข่าว 
          BAY
          14 พ.ค. 2569  12:38   แหล่งข่าว 
              BAY
             
            นำส่งงบการเงินสำหรับงวดสามเดือน สิ้นสุดวันที่ 31 มีนาคม 2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          นำส่งงบการเงินสำหรับงวดสามเดือน สิ้นสุดวันที่ 31 มีนาคม 2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:38  แหล่งข่าว 
          BAY
          14 พ.ค. 2569  12:38   แหล่งข่าว 
              BAY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  12:38  แหล่งข่าว 
          BAY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,1,"MUFG BANK, LTD.",5655332146,76.88,,
