TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ประจำปี 2567,26 ก.พ. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,282.72,257.58,191.47,314.44,318.55
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,สินทรัพย์จากสัญญาประกันภัย,133.62,112.18,117.22,155.44,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนค้างรับ,2.18,3.55,2.87,3.62,4.44
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,สินทรัพย์จากการประกันภัยต่อ - สุทธิ,539.28,386.07,225.06,308.08,141.62
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,302.95,306.21,393.17,393.52,394.77
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมสินทรัพย์,2157.68,1999.76,1993.48,2126.46,1981.25
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หนี้สินจากสัญญาประกันภัย,1070.21,869.17,658.62,711.64,625.58
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หนี้สินจากสัญญาประกันภัยต่อ,119.57,67.24,39.49,135.40,15.71
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมหนี้สิน,1356.39,1116.31,900.47,1034.03,804.32
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ทุนจดทะเบียน,300.00,330.00,412.49,412.49,515.60
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ทุนที่ออกและชำระแล้ว,300.00,329.99,412.48,412.48,515.60
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,86.59,86.59,86.59,86.59,86.29
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) สะสม,171.35,265.03,340.93,322.74,347.55
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,801.28,883.45,1093.02,1092.44,1176.93
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการประกันภัย,1494.94,1311.70,1267.52,1028.42,982.09
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการบริการประกันภัย,847.63,460.35,465.59,345.38,699.34
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายสุทธิจากสัญญาประกันภัยต่อที่ถือไว้,-195.40,-370.76,-315.54,-314.27,-202.89
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ผลการดำเนินงานการบริการประกันภัย,451.91,480.58,486.39,368.77,79.86
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนสุทธิ,24.77,28.16,29.76,20.66,25.12
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้ (ค่าใช้จ่าย) ทางการเงินจากสัญญาประกันภัยสุทธิ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนและค่าใช้จ่ายทางการเงินจากสัญญาประกันภัยสุทธิ,24.77,28.16,29.76,20.66,25.12
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการรับประกันภัยอื่น,337.40,258.60,227.04,160.74,-
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการดำเนินงาน,87.86,113.50,117.12,71.22,40.90
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,72.63,169.88,207.90,184.26,86.27
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ภาษีเงินได้,12.54,31.21,39.61,34.16,19.62
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,60.09,138.67,168.29,150.10,66.65
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),2.00,4.20,4.08,3.64,1.41
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,119.12,0.91,-52.54,69.89,141.82
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,-7.43,-6.99,-0.17,-0.04,-1.34
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,-33.7,-19.06,-13.39,-13.0,-13.4
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,77.98,-25.14,-66.1,56.86,127.08
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),16.46,17.03,15.94,7.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.17,10.41,8.93,5.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.26,0.82,0.95,0.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.68,0.69,0.64,0.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตรากำไรสุทธิ (%),9.85,12.29,13.58,6.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,18.35,-7.82,-14.96,22.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,-45.69,1.14,3.67,102.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,29.19,3.18,0.0,-42.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,130.76,21.36,14.51,-55.6,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,18.35,-7.82,-14.96,22.98,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,-45.69,1.14,3.67,102.48,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,29.19,3.18,0.0,-42.57,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,130.76,21.36,14.51,-55.6,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,23 พ.ค. 2568,XR,10312085,51560428,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,31 พ.ค. 2567,XD,8249417,41248343,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,12 พ.ค. 2566,XD,2999136,32998926,10,
Sign,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ประกอบกิจการในประเทศไทยโดยมีธุรกิจหลัก คือ การเป็นนายหน้าซื้อขายหลักทรัพย์ และสัญญาซื้อขายล่วงหน้า บริษัทได้รับใบอนุญาตประกอบธุรกิจหลักทรัพย์จากกระทรวงการคลัง และคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ให้ประกอบธุรกิจหลักทรัพย์ตามประเภทดังต่อไปนี้  (1) กิจการนายหน้าซื้อขายหลักทรัพย์  (2) กิจการค้าหลักทรัพย์  (3) กิจการที่ปรึกษาการลงทุน  (4) การจัดจำหน่ายหลักทรัพย์ (5) กิจการการยืมและให้ยืมหลักทรัพย์ (6) การจัดการเงินร่วมลงทุน (7) การเป็นตัวแทนซื้อขายสัญญาซื้อขายล่วงหน้า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"Paid-up (ล้านบาท) 6,513.29  Market Cap (ล้านบาท) 3,126.38  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"Price (บาท) 0.60  52 Week High/Low 0.92 /
             0.28  P/E (X) -  P/BV (X) 0.62",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ sSET CG Report :           
              *
             SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ที่อยู่ เลขที่ 548 อาคารวัน ซิตี้ เซ็นเตอร์ ชั้นที่ 56 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://www.beyondsecurities.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2820-0100  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไอเอฟซีที แอดไวเซอรี จำกัด
                   วันที่ก่อตั้งบริษัท 01/04/2514  วันที่จดทะเบียนกับตลท. 08 ส.ค. 2544  ราคา IPO (บาท) 3.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.25 @
               30 ก.ค. 2568",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,https://weblink.set.or.th/dat/f56/0658ONE310320250742060310T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ผู้ถือหุ้นรายย่อย 14,363 (ณ วันที่ 01 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 45.55% (ณ วันที่ 01 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 14.96% (ณ วันที่ 23 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ผู้ถือหุ้นรายย่อย 11,850 (ณ วันที่ 01 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 45.25% (ณ วันที่ 01 เม.ย. 2567)  การถือครองหุ้น NVDR 0.65% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายจ่ายเงินปันผลของบริษัทฯ ในอัตราไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิ หลังหักภาษีเงินได้และสำรองตามกฎหมาย ทั้งนี้ อัตราการจ่ายเงินปันผลดังกล่าวอาจเปลี่ยนแปลงได้ โดยขึ้นอยู่กับความจำเป็นและความเหมาะสมโดยพิจารณาจากประโยชน์สูงสุดของผู้ถือหุ้นเป็นสำคัญ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นางสาว รจนาถ ปัญญาธนานุศาสตร์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย บุญเรือง เลิศวิเศษวิทย์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว อมรรัตน์ เพิ่มพูนวัฒนาสุข (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ข่าวล่าสุด
           03 ก.พ. 2569  12:37   แหล่งข่าว 
              BYD
             
            แจ้งผลการเปิดโอกาสให้ผู้ถือหุ้นเสนอวาระการประชุม เสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการ และส่งคำถามล่วงหน้า สำหรับการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการเปิดโอกาสให้ผู้ถือหุ้นเสนอวาระการประชุม เสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการ และส่งคำถามล่วงหน้า สำหรับการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  12:37  แหล่งข่าว 
          BYD
          01 ธ.ค. 2568  12:52   แหล่งข่าว 
              BYD
             
            รายงานผลการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    01 ธ.ค. 2568  12:52  แหล่งข่าว 
          BYD
          19 พ.ย. 2568  12:31   แหล่งข่าว 
              BYD
             
            กำหนดการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    19 พ.ย. 2568  12:31  แหล่งข่าว 
          BYD
          18 พ.ย. 2568  08:35   แหล่งข่าว 
              SET
             
            ตลาดหลักทรัพย์ฯ คงเครื่องหมาย CB ของหลักทรัพย์ BYD
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ฯ คงเครื่องหมาย CB ของหลักทรัพย์ BYD
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ย. 2568  08:35  แหล่งข่าว 
          SET
          17 พ.ย. 2568  06:48   แหล่งข่าว 
              BYD
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 ก.ย. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 ก.ย. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    17 พ.ย. 2568  06:48  แหล่งข่าว 
          BYD
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,บริษัทหลักทรัพย์ บียอนด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,1,บริษัท อีเอ โมบิลิตี โฮลดิง จำกัด,1040340000,19.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,2,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, SINGAPORE BRANCH",764285767,14.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,3,น.ส. โฟน สุ่นสวัสดิ์,394035254,7.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,4,นาย ลุชัย ภุขันอนันต์,368563400,7.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,5,น.ส. กุลพรภัสร์ วงศ์มาจารภิญญา,266643567,5.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,6,น.ส. วรมาศ ศรีวัฒนประภา,157884300,3.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,7,นาย ธีรพล นพรัมภา,133333332,2.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,8,น.ส. จารุนันท์ อัศวดำรงชัย,102230000,1.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,9,น.ส. พลอยส่องแสง นพรัมภา,95333332,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,73269193,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,11,นาย กุลวัฒน์ เจนวัฒนวิทย์,70660652,1.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,12,นาง จันท์นิภา สถิรปัญญา,67919940,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,13,นาย ปรินทร์ โลจนะโกสินทร์,58620000,1.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,14,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,42752493,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,15,นาง มุกดา บุญเสี่ยง,38037200,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,16,น.ส. ปวิตรา ฉัตรฤทธิชัยกุล,31606286,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,17,นาย กรคณพล เทพผดุงพร,29100000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,18,นาย ตนัยศิริ ชาญวิทยารมณ์,28179936,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,1,นางสาว พัทธนันท์ เพชรเชิดชู,"ประธานคณะกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,2,นาย ชัยพัชร์ นาคมณฑนาคุ้ม,"ประธานเจ้าหน้าที่บริหารกลุ่ม, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,3,นางสาว ปทิตตา มิลินทจินดา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,4,นางสาว โฟน สุ่นสวัสดิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,5,นางสาว ออมสิน ศิริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,6,นางสาว เปรมวดี ฟองศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,7,นาง วสุกานต์ วิศาลสวัสดิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,8,นาย ศิริเดช คำสุพรหม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,5 วัน,-9.09,-9.94,-11.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,20 วัน,+13.21,-0.77,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,60 วัน,+22.45,9.54,3.77,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,120 วัน,+57.89,49.6,33.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,YTD,+9.09,-4.41,-7.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,P/E (X),-,15.54,17.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,P/BV (X),0.62,1.07,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.38,0.64,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0,YTD  23 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),5210.63,5210.63,5210.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3126.38,2865.85,4272.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ราคา (บาท/หุ้น),0.60,0.55,0.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.97,0.97,2.36,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,P/BV (X),0.62,0.56,0.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,P/E (X),-,-,22.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),8.81,82.57,224.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),7.54,10.42,72.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Beta,1.20,1.27,3.16,,
Return,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,การเปลี่ยนแปลงของราคา (%)*,9.09,-32.93,-81.67,,
Return,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
