TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,1,CIMB BANK BERHARD,33021971285,94.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,2,"BANK JULIUS BAER & CO. LTD, SINGAPORE",438379447,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,123217035,0.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,4,นาย สุชัยชาญ วงศ์ปิยะบวร,79754000,0.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,5,กองทุนเปิด ไทยพาณิชย์เซ็ท อินเด็กซ์ ฟันด์,62482000,0.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,6,นาย สินธุ วงศ์ปิยะบวร,58274700,0.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,7,นาย ประชา ชัยสุวรรณ,56787933,0.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,8,นาย พิสิฐ พฤกษ์ไพบูลย์,43052382,0.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,9,นาย ณัฐวุฒิ วชิรไชยภักดิ์,41000000,0.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,10,นาย สมชาติ นำศรีเจริญสุข,23684881,0.07,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,1,เต็งกู อัสมิล ชาห์รูดิน บิน ราจา อับดุล อาซิส,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,2,นาย วุธว์ ธนิตติราภรณ์,"กรรมการผู้จัดการใหญ่และประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,3,นาย มูฮัมหมัด โนแวน บิน อามีรูดิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,4,นางสาว วีร่า ฮานดาจานี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,5,นาย ณัฐศักดิ์ โรจนพิเชฐ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,6,นาย วรพงษ์ จันยั่งยืน,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,7,นาย อนนต์ สิริแสงทักษิณ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,8,นาง อรนุช อภิศักดิ์ศิริกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,5 วัน,-,6.13,10.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,20 วัน,-,-1.83,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,60 วัน,-,-5.2,-8.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,120 วัน,-,-11.73,-7.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,YTD,-,-2.66,-8.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,P/E (X),-,8.58,15.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,P/BV (X),-,0.77,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.47,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0,YTD  09 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),34822.26,34822.26,34822.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),-,-,15670.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ราคา (บาท/หุ้น),-,0.37,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.50,1.51,1.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,P/BV (X),-,-,0.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,P/E (X),-,-,8.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.82,0.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),-,0.66,0.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Beta,-,-,0.43,,
Return,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,การเปลี่ยนแปลงของราคา (%)*,-,-17.78,-27.42,,
Return,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.04,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.01,บาท,10 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.01,บาท,10 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.01,บาท,07 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไตรมาส 2/2568,25 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินสด,920.30,905.36,950.86,729.28,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายการระหว่างธนาคารและตลาดเงิน - สุทธิ,20715.25,7594.16,7149.86,7273.87,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินลงทุนสุทธิ,105075.84,112778.91,106403.97,121787.08,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินให้สินเชื่อ ลูกหนี้ และดอกเบี้ยค้างรับ - สุทธิ,231840.36,241101.16,248850.39,231229.24,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- หัก ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ทรัพย์สินรอการขายสุทธิ,1253.00,1386.35,1133.39,1121.71,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3602.93,3469.91,3360.91,3194.41,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รวมสินทรัพย์,495785.39,508976.35,508456.05,539479.20,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินรับฝาก,236693.73,257226.84,278928.75,253648.07,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,20819.96,21634.30,18351.09,17613.86,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,หนี้สินอื่น,44857.97,20513.74,21793.92,33643.31,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รวมหนี้สิน,449935.47,461997.80,457709.01,487286.57,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ทุนจดทะเบียน,17411.13,17411.13,17411.13,17411.13,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,17411.13,17411.13,17411.13,17411.13,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- หุ้นบุริมสิทธิ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- หุ้นสามัญ,17411.13,17411.13,17411.13,17411.13,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ส่วนเกิน(ต่ำกว่า)ทุนอื่น,-42.75,-42.75,-42.75,-42.75,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,10145.97,10145.97,10145.97,10145.97,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไร(ขาดทุน)สะสม,17412.34,18656.88,21497.06,22388.35,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,45849.92,46978.55,50747.04,52192.63,
BS,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายได้ดอกเบี้ย,12856.41,16775.78,18678.33,16470.13,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ค่าใช้จ่ายดอกเบี้ย,3251.53,7007.54,9205.34,8175.17,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายได้ดอกเบี้ยสุทธิ,9604.89,9768.24,9473.00,8294.97,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายได้ค่าธรรมเนียมและบริการ,2060.64,1828.26,2115.96,1833.84,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,607.22,635.13,685.44,509.50,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายได้ค่าธรรมเนียมและบริการสุทธิ,1453.42,1193.13,1430.53,1324.33,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,รายได้จากเงินปันผล,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไร (ขาดทุน) จากเงินลงทุน,-951.48,464.95,735.84,3490.33,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,2084.37,844.40,1519.49,-436.30,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ค่าใช้จ่ายในการดำเนินงานอื่น,7851.06,8633.26,8857.93,7335.28,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- ค่าใช้จ่ายเกี่ยวกับพนักงาน,4314.96,4242.69,4101.48,4067.99,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,- ค่าใช้จ่ายเกี่ยวกับสถานที่และอุปกรณ์,964.44,957.51,1009.13,944.95,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,2093.88,3110.23,2685.37,3605.81,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,3655.70,2028.09,3559.26,2830.44,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,2910.80,1605.27,2852.12,2257.31,
PL,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,กำไรต่อหุ้น (บาท),0.08,0.05,0.08,0.06,
CF,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,34089.21,8309.95,1159.7,-4099.21,
CF,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-28692.93,-8058.44,11746.22,-9264.12,
CF,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-5269.04,-321.7,-12860.43,13141.75,
CF,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เงินสดสุทธิ,127.24,-70.2,45.5,-221.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.46,5.84,4.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.8,2.51,2.1,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตรากำไรสุทธิ (%),7.98,12.54,11.63,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราส่วนต่างรายได้ดอกเบี้ยสุทธิ (%),2.07,1.96,1.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,3.99,3.21,-7.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเติบโตเงินรับฝาก,8.67,8.44,-9.06,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-44.85,77.67,-20.85,,
Change,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,3.99,3.21,-7.08,,
Change,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเติบโตเงินรับฝาก,8.67,8.44,-9.06,,
Change,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-44.85,77.67,-20.85,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,SP,05 มิ.ย. 2568,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,CF,05 มิ.ย. 2567,05 มิ.ย. 2568,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CIMBT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ธนาคาร,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"Paid-up (ล้านบาท) 6,174.20  Market Cap (ล้านบาท) 20,498.33  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"Price (บาท) 16.60  52 Week High/Low 20.20 /
             14.70  P/E (X) 5.10  P/BV (X) 0.78",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"ธุรกิจการเงิน
            /
            ธนาคาร SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"ที่อยู่ 123 อาคาร วี.วรรณ ทาวเวอร์ ถนนพระราม 9 แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.thaicreditbank.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2697-5300  เบอร์โทรสาร 0-2642-3096  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคาร ซีไอเอ็มบี ไทย จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 28/07/2548  วันที่จดทะเบียนกับตลท. 09 ก.พ. 2567  ราคา IPO (บาท) 29.00 @พาร์
              5.00
                บาท  ราคาพาร์ 5.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,https://weblink.set.or.th/dat/f56/1848ONE200320251320510415T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"ผู้ถือหุ้นรายย่อย 1,630 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 18.41% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 24.25% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"ผู้ถือหุ้นรายย่อย 2,015 (ณ วันที่ 05 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 17.89% (ณ วันที่ 05 มี.ค. 2567)  การถือครองหุ้น NVDR 0.66% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"นโยบายเงินปันผล ธนาคารฯ มีนโยบายจ่ายเงินปันผลให้แก่ผู้ถือหุ้นที่เป็นไปตามประกาศของธนาคารแห่งประเทศไทย และตามที่กฎหมายที่เกี่ยวข้องกำหนด ทั้งนี้ คณะกรรมการของธนาคารพิจารณากำหนดการจ่ายเงินปันผลโดยจะพิจารณาความสามารถในการจ่ายเงินปันผลจากกำไรสุทธิตามงบการเงินเฉพาะกิจการหลังหักภาษีเงินได้นิติบุคคลและเงินสำรองต่าง ๆ ทุกประเภทตามกฎหมายและตามที่ธนาคารฯ กำหนดไว้ในแต่ละปี ซึ่งการจ่ายเงินปันผลดังกล่าวจะต้องไม่เกินกว่ากำไรสะสมตามงบการเงินเฉพาะกิจการของธนาคารฯ และในกรณีที่งบการเงินของธนาคารฯ มีผลขาดทุนสะสมอยู่ ธนาคารฯ จะไม่พิจารณาจ่ายเงินปันผล ทั้งนี้ คณะกรรมการธนาคารจะพิจารณาความสามารถในการจ่ายเงินปันผล ตามข้อกำหนดของกฎหมายและข้อบังคับของธนาคารฯ โดยยึดหลักความระมัดระวัง และคำนึงถึงปัจจัยต่าง ๆ เพื่อผลประโยชน์ต่อผู้ถือหุ้นเป็นหลัก เช่น ภาวะเศรษฐกิจ ผลการดำเนินงานและฐานะทางการเงิน กระแสเงินสด แผนการลงทุนและการขยายธุรกิจ การสำรองเงินไว้เพื่อจ่ายชำระคืนหนี้สินและการปฏิบัติตามเงื่อนไขภายใต้สัญญาต่าง ๆ หรือเพื่อเป็นเงินทุนหมุนเวียนของธนาคารฯ ความเสี่ยงที่อาจเกิดขึ้นในระยะข้างหน้า ตลอดจนความจำเป็นและความเหมาะสมอื่น ๆ ในอนาคตตามที่คณะกรรมการธนาคารพิจารณาเห็นสมควรหรือเหมาะสม 
ทั้งนี้ การจ่ายเงินปันผลจะต้องไม่กระทบต่อการดำเนินงานปกติของธนาคารฯ อย่างมีนัยสำคัญ และอยู่ภายใต้บังคับของกฎหมาย กฎเกณฑ์ กฎระเบียบ หรือคำวินิจฉัยที่เกี่ยวข้อง โดยเมื่อคณะกรรมการธนาคาร มีมติเห็นชอบให้จ่ายเงินปันผลประจำปีของธนาคารแล้วจะต้องนำเสนอเพื่อขออนุมัติต่อที่ประชุมผู้ถือหุ้น เว้นแต่เป็นการจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการธนาคารมีอำนาจอนุมัติให้จ่ายเงินปันผลระหว่างกาลได้เป็นครั้งคราวเมื่อคณะกรรมการธนาคารเห็นว่าธนาคารฯ มีผลกำไรสมควรพอที่จะทำเช่นนั้น โดยจะต้องรายงานให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวต่อไป
ทั้งนี้ ที่ประชุมคณะกรรมการธนาคาร ครั้งที่ 2/2566 ซึ่งประชุมเมื่อวันที่ 22 กุมภาพันธ์ 2566 ได้อนุมัติในหลักการเกี่ยวกับอัตราในการพิจารณาจ่ายเงินปันผลในช่วงปี 2567 ถึง ปี 2570 ซึ่งคาดว่าจะอยู่ในช่วงอัตราประมาณร้อยละ 5 ถึงร้อยละ 20 ของกำไรสุทธิในแต่ละปีข้างต้น ทั้งนี้ ก่อนการพิจารณาอนุมัติการจ่ายเงินปันผลในแต่ละคราว ธนาคารฯ จะต้องปฏิบัติตามกฎหมายและพิจารณาให้เป็นไปตามข้อกำหนดที่กำหนดไว้ในนโยบายการจ่ายเงินปันผลดังกล่าวข้างต้นด้วย
ทั้งนี้ การพิจารณาจ่ายเงินปันผลในระยะเวลาภายหลังจากปี 2570 จะเป็นไปตามนโยบายการจ่ายเงินปันผลของธนาคารฯ",,,,,
