TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ประจำปี 2567,25 ก.พ. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,776.42,412.39,184.60,218.20,302.44
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,392.19,425.06,440.50,381.01,434.46
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,สินค้าคงเหลือ,327.07,345.27,329.91,357.80,346.65
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมสินทรัพย์หมุนเวียน,1515.21,1202.85,981.80,981.54,1109.66
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,667.40,822.37,1042.91,983.08,1077.19
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1510.61,1749.52,2038.76,2004.29,2091.25
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมสินทรัพย์,3025.82,2952.37,3020.56,2985.83,3200.91
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,40.00,40.00,62.78,47.66,100.00
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,311.01,321.51,324.68,308.85,368.73
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,102.97,54.43,81.85,85.44,95.63
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมหนี้สินหมุนเวียน,497.95,478.75,526.29,482.78,621.36
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมหนี้สินไม่หมุนเวียน,454.29,355.90,340.11,364.54,314.84
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมหนี้สิน,952.25,834.65,866.40,847.31,936.19
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ทุนจดทะเบียน,216.22,243.36,378.39,378.39,378.39
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,186.26,186.26,302.67,302.67,302.67
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1479.70,1479.70,1479.70,1479.70,1479.70
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,กำไร(ขาดทุน)สะสม,238.62,225.25,132.41,118.90,228.73
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,21.98,21.98,21.98,21.98,21.98
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,3.70,3.70,3.70,3.70,3.70
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1926.56,1913.19,1936.76,1923.24,2033.08
BS,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,147.02,204.53,217.40,215.28,231.64
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รายได้จากการดำเนินธุรกิจ,1523.33,1781.23,1897.33,1365.38,1621.6
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รายได้อื่น,11.12,17.54,14.62,10.93,16.32
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมรายได้,1534.45,1798.78,1911.95,1376.3,1637.91
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ต้นทุน,904.87,1121.79,1187.31,862.43,956.04
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,457.88,567.58,649.1,464.86,533.83
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,รวมต้นทุนและค่าใช้จ่าย,1362.74,1689.37,1836.42,1327.29,1489.87
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,EBITDA,235.78,205.38,185.2,129.35,232.86
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,64.84,98.25,111.26,81.24,86.05
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,170.94,107.13,73.94,48.11,146.81
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,119.24,50.79,37.28,23.02,96.94
PL,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,กำไรต่อหุ้น (บาท),0.36,0.14,0.06,0.04,0.16
CF,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,143.09,121.42,177.84,144.46,237.03
CF,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-588.13,-232.77,-310.01,-260.74,-102.72
CF,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,1047.85,-252.86,-95.45,-77.74,-16.58
CF,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เงินสดสุทธิ,602.81,-364.2,-227.62,-194.03,117.73
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.51,1.87,2.03,1.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),2.65,1.94,0.45,5.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.58,2.48,1.22,5.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.39,0.4,0.4,0.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.6,0.64,0.61,0.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตรากำไรขั้นต้น (%),37.02,37.42,36.84,41.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,EBIT Margin (%),5.96,3.87,3.5,8.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตรากำไรสุทธิ (%),3.27,1.97,1.61,6.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,16.93,6.52,0.68,18.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,23.97,5.84,2.65,10.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.23,6.29,0.59,19.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,23.97,8.7,6.4,12.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-57.41,-26.6,-64.63,321.12,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,16.93,6.52,0.68,18.77,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,23.97,5.84,2.65,10.85,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.23,6.29,0.59,19.01,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,23.97,8.7,6.4,12.25,
Change,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-57.41,-26.6,-64.63,321.12,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.36,4.38,4.72,5.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),83.73,83.26,77.35,69.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.34,3.52,3.07,3.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),109.38,103.78,118.72,100.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.55,3.67,3.83,3.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),102.9,99.32,95.4,96.54,
Cycle,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,วงจรเงินสด (วัน),90.21,87.71,100.68,72.94,
Cap,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,24 พ.ค. 2567,XD,232823775,605344299,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/IP/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,จัดจำหน่ายอุปกรณ์อิเล็กทรอนิกส์ซึ่งประกอบด้วย ผลิตภัณฑ์ไฟฟ้าส่องสว่าง และอุปกรณ์ประเภท IET รวมทั้งผลิตและจำหน่ายผลิตภัณฑ์แอลกอฮอล์ฆ่าเชื้อ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Paid-up (ล้านบาท) 135.10  Market Cap (ล้านบาท) 380.98  EV (ล้านบาท) 271.90  EBITDA (ล้านบาท) 43.91  EV/EBITDA 6.19,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"Price (บาท) 1.41  52 Week High/Low 1.88 /
             1.12  P/E (X) 13.52  P/BV (X) 1.01",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"ที่อยู่ เลขที่ 89/18-19 หมู่ที่ 5 ต.พันท้ายนรสิงห์ อ.เมืองสมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ http://www.itthi.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-3487-2577,0-3444-6258,0-3444-6265  เบอร์โทรสาร 0-3487-2566,0-3444-6267  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 13/09/2542  วันที่จดทะเบียนกับตลท. 22 มี.ค. 2566  ราคา IPO (บาท) 3.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,https://weblink.set.or.th/dat/f56/1755E1N260320251854270029T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"ผู้ถือหุ้นรายย่อย 1,854 (ณ วันที่ 19 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.96% (ณ วันที่ 19 มี.ค. 2568)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"ผู้ถือหุ้นรายย่อย 2,400 (ณ วันที่ 12 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.07% (ณ วันที่ 12 มี.ค. 2567)  การถือครองหุ้น NVDR 0.15% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40.00 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล สำหรับงบการเงินเฉพาะกิจการและหลังหักเงินสำรองต่าง ๆ ทุกประเภทตามที่กฎหมายและบริษัทได้กำหนดไว้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ยุทธพงษ์ เชื้อเมืองพาน (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว พัชรี ศิริวงษ์ศิลป์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว กุลธิดา ภาสุรกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย วิชัย รุจิตานนท์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย อธิพงศ์ อธิพงศ์สกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย เสถียร วงศ์สนันท์ (บริษัท เอเอ็นเอส ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,"ข่าวล่าสุด
           25 ก.พ. 2569  21:27   แหล่งข่าว 
              ITTHI
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 เรื่อง การจ่ายเงินปันผล การลดทุนและเพิ่มทุนจดทะเบียน การจัดสรรหุ้นสามัญเพิ่มทุน (แบบมอบอำนาจทั่วไป) และ warrant ครั้งที่ 1 (ITTHI-W1) และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 เรื่อง การจ่ายเงินปันผล การลดทุนและเพิ่มทุนจดทะเบียน การจัดสรรหุ้นสามัญเพิ่มทุน (แบบมอบอำนาจทั่วไป) และ warrant ครั้งที่ 1 (ITTHI-W1) และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  21:27  แหล่งข่าว 
          ITTHI
          24 ก.พ. 2569  21:49   แหล่งข่าว 
              ITTHI
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 เรื่อง การจ่ายเงินปันผล การลดทุนและเพิ่มทุนจดทะเบียน การจัดสรรหุ้นสามัญเพิ่มทุน (แบบมอบอำนาจทั่วไป) และ warrant ครั้งที่ 1 (ITTHI-W1) และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 เรื่อง การจ่ายเงินปันผล การลดทุนและเพิ่มทุนจดทะเบียน การจัดสรรหุ้นสามัญเพิ่มทุน (แบบมอบอำนาจทั่วไป) และ warrant ครั้งที่ 1 (ITTHI-W1) และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  21:49  แหล่งข่าว 
          ITTHI
          24 ก.พ. 2569  17:46   แหล่งข่าว 
              ITTHI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:46  แหล่งข่าว 
          ITTHI
          24 ก.พ. 2569  17:43   แหล่งข่าว 
              ITTHI
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:43  แหล่งข่าว 
          ITTHI
          24 ก.พ. 2569  17:40   แหล่งข่าว 
              ITTHI
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:40  แหล่งข่าว 
          ITTHI
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,บริษัท อิทธิฤทธิ์ ไนซ์ คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,1,นาง มณีวรรณ์ อัครบุญญาพัฒน์,60000000,22.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,2,นาย ไตรสิทธิ์ อัครบุญญาพัฒน์,60000000,22.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,3,นาย ธนเสฏฐ์ อัครบุญญาพัฒน์,58257400,21.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,4,นาย องอาจ รัตนศิริมนตรี,4734200,1.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,5,นาย ดรงค์ หุตะจูฑะ,4496000,1.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,6,น.ส. วิภาวลี วัจนาภิญโญ,3449000,1.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,7,น.ส. พิมลรัตน์ เต็มจิตต์ภักดี,3402200,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,8,นาย อัครวัฒน์ ฉันทแดนสุวรรณ,2915000,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,9,น.ส. สิรินรัตน์ นีติวัฒนพงษ์,2884600,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,10,นาย นันทวัฒน์ ศุภสิริโรจน์,2787800,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,11,น.ส. พรทิพา นุตาคม,2219600,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,12,นาย สันติ พีรพัฒน์มงคล,2178100,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,13,นาย วีระศักดิ์ ขวัญมงคลพงศ์,2000000,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,14,นาย อุดมศักดิ์ เตชะกำพุช,2000000,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,15,นาย สุขอนันต์ ศุภสิริโรจน์,1973500,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,16,น.ส. ปัทมา ประภาธรรมรักษ์,1649400,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,17,นาย สันทัศน์ ศุภสิริโรจน์,1521700,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,18,นาย วิโรจน์ ภัทจารีสกุล,1427700,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,1,นาย รณชิต มหัทธนะพฤทธิ์,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,2,นาย ธนเสฏฐ์ อัครบุญญาพัฒน์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,3,นางสาว มินทร์ฐิตา อัครบุญญาพัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,4,นาย เอกชัย อาชาพิพัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,5,นาย เกรียงศักดิ์ บัวนุ่ม,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,6,นางสาว ทัชนันท์ กังวานตระกูล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,7,นาย ธีรศานต์ สหัสสพาศน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,5 วัน,6.82,-,6.03,,
