TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดและรายการเทียบเท่าเงินสด,152.96,200.75,249.99,216.80,255.76
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,11.04,20.15,6.78,12.41,11.20
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,สินค้าคงเหลือ,336.28,324.13,309.99,323.74,309.51
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์หมุนเวียน,500.28,545.03,566.75,552.95,576.46
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,171.35,150.11,127.16,139.59,55.08
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,350.56,323.81,295.34,311.59,212.37
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์,850.84,868.84,862.09,864.54,788.83
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,11.58,15.33,13.02,15.11,13.41
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สินหมุนเวียน,12.02,16.04,13.80,15.62,14.08
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สินไม่หมุนเวียน,16.61,17.13,16.85,15.73,13.86
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สิน,28.63,33.16,30.66,31.36,27.93
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ทุนจดทะเบียน,615.00,615.00,615.00,615.00,615.00
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,615.00,615.00,615.00,615.00,615.00
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,709.15,709.15,709.15,709.15,709.15
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร(ขาดทุน)สะสม,-501.94,-488.48,-492.71,-490.96,-563.25
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,822.21,835.67,831.44,833.19,760.90
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รายได้จากการดำเนินธุรกิจ,116.34,100.02,73.5,26.0,62.19
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รายได้อื่น,2.46,3.29,1.02,0.57,4.15
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมรายได้,118.8,103.31,74.52,26.58,66.34
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ต้นทุน,71.09,38.52,30.83,7.99,42.27
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,54.4,50.98,47.76,21.06,25.85
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมต้นทุนและค่าใช้จ่าย,125.87,89.53,78.62,29.06,136.86
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,EBITDA,24.53,40.65,22.5,10.73,-57.78
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,31.6,26.87,26.6,13.22,12.74
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-7.08,13.78,-4.1,-2.49,-70.52
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-7.08,13.78,-4.1,-2.49,-70.54
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไรต่อหุ้น (บาท),-0.01,0.02,-0.01,-0.0,-0.11
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,62.45,48.26,49.62,16.24,5.98
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-0.01,-0.1,0.0,-,-0.03
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-30.77,-0.37,-0.37,-0.19,-0.19
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิ,31.68,47.79,49.24,16.06,5.77
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนสภาพคล่อง (เท่า),33.99,41.06,35.39,40.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.66,-0.49,0.4,-9.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.6,-0.47,0.39,-8.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.04,0.04,0.04,0.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.12,0.09,0.09,0.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตรากำไรขั้นต้น (%),61.48,58.05,69.26,32.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,EBIT Margin (%),13.34,-5.5,-9.36,-106.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตรากำไรสุทธิ (%),13.34,-5.5,-9.36,-106.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-14.03,-26.52,-45.14,139.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-45.81,-19.97,-53.95,428.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-13.03,-27.87,-46.56,149.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-28.87,-12.19,-30.46,370.91,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-14.03,-26.52,-45.14,139.16,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-45.81,-19.97,-53.95,428.75,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-13.03,-27.87,-46.56,149.62,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-28.87,-12.19,-30.46,370.91,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.41,5.46,5.63,9.29,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),56.92,66.86,64.79,39.29,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.12,0.1,0.09,0.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),3128.63,3753.83,4094.57,1775.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),2.86,2.18,2.1,4.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),127.47,167.81,174.08,79.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,วงจรเงินสด (วัน),3058.09,3652.88,3985.28,1734.44,
Cap,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,CB,02 มี.ค. 2569,-,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,นำเข้า ประกอบผลิตและจำหน่ายผลิตภัณฑ์เกี่ยวกับระบบบำบัดน้ำ (Water Treatment) ครบวงจร ได้แก่ เครื่องกรองน้ำ จำหน่ายไส้กรอง สารกรอง ตลอดจนอุปกรณ์สำหรับเครื่องกรองน้ำ รวมถึงการให้บริการที่เกี่ยวข้อง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Paid-up (ล้านบาท) 450.00  Market Cap (ล้านบาท) 945.00  EV (ล้านบาท) 878.09  EBITDA (ล้านบาท) 73.70  EV/EBITDA 7.89,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"Price (บาท) 2.10  52 Week High/Low 2.16 /
             1.59  P/E (X) 13.45  P/BV (X) 1.25",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ในครัวเรือนและสำนักงาน SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ที่อยู่ เลขที่ 313 ถนนเจริญพัฒนา แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510  เว็บไซต์ http://www.functioninter.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2540-6263  เบอร์โทรสาร 0-2907-4100  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท หลักทรัพย์ฟิลลิป (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2540  วันที่จดทะเบียนกับตลท. 19 พ.ค. 2565  ราคา IPO (บาท) 2.50 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,https://weblink.set.or.th/dat/f56/1703E1N310320262228150968T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ผู้ถือหุ้นรายย่อย 2,015 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.86% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.03% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ผู้ถือหุ้นรายย่อย 2,262 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 21.34% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้น NVDR 0.23% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และหลังหักสำรองตามกฎหมายในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กัมปนาท หาญกล้า (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว เตชินี พรเพ็ญพบ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว รุ่งนภา แสงจันทร์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว พจนรัตน์ ศิริพิพัฒน์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย ธนะวุฒิ พิบูลย์สวัสดิ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ข่าวล่าสุด
           20 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 19 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 19 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          14 ส.ค. 2569  12:54   แหล่งข่าว 
              FTI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  12:54  แหล่งข่าว 
          FTI
          13 ส.ค. 2569  17:38   แหล่งข่าว 
              FTI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:38  แหล่งข่าว 
          FTI
          13 ส.ค. 2569  17:35   แหล่งข่าว 
              FTI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:35  แหล่งข่าว 
          FTI
          13 ส.ค. 2569  17:30   แหล่งข่าว 
              FTI
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:30  แหล่งข่าว 
          FTI
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,บริษัท ฟังก์ชั่น อินเตอร์เนชั่นแนล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,1,บริษัท ฟังก์ชั่น กรุ๊ป จำกัด,279404600,62.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,2,นาง วรญา ภูวพัชร์,28343300,6.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,3,นาย วิกร ภูวพัชร์,21297700,4.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,4,นาย ปริญญ รื่นภาควุฒิ,18500000,4.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,5,นาง วันทนา อภิรักษ์รัตนกุล,8516300,1.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,6,นาย ปริญ รื่นภาควุฒิ,7800000,1.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,7,น.ส. วดีภัทร วงศ์กวีวิทย์,7648800,1.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,8,นาย ไพบูลย์ อรุณประสบสุข,4180300,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,9,นายแพทย์ สิทธิพงศ์ ฬาพานิช,2308000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,10,นาย ปรีดี ตั้งต้นสกุลวงศ์,2290600,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,1,นาย นริศ ชัยสูตร,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,2,นาย วิกร ภูวพัชร์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,3,นาย กวีวัฒน์ ศิริวงศ์มงคล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,4,นาย ชรัณ เลิศธีรพจน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,5,นาย สุรพงษ์ รุ่งแจ้ง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,6,นาย อรุณศักดิ์ วงศ์กวีวิทย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,7,นาย นันทชัย ปัญญาสุรฤทธิ์,"กรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,8,นางสาว สมจิณณ์ พิลึก,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,9,นาย สุรพงษ์ ชัยจันทร์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,10,นาง อัมพร เที่ยงตระกูล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,11,นาย อินทกะ พิริยะกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,5 วัน,21.39,+20.58,21.03,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,20 วัน,17.98,+26.38,20.84,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,60 วัน,22.81,+25.83,16.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,120 วัน,16.67,+23.35,6.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,YTD,6.6,+13.27,-16.79,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,P/E (X),13.45,-,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,P/BV (X),1.25,0.53,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.15,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),450.0,450.0,450.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),945.0,886.5,936.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ราคา (บาท/หุ้น),2.1,1.97,2.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.67,1.63,1.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,P/BV (X),1.25,1.21,1.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,P/E (X),13.45,18.11,42.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.7,3.98,19.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.09,0.14,0.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Beta,0.17,0.24,-0.06,,
Return,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,การเปลี่ยนแปลงของราคา (%)*,6.6,-5.29,-3.7,,
Return,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราเงินปันผลตอบแทน (%),3.81,3.55,3.37,,
Return,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.51,0.74,1.44,,
