TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/EURO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),372.45,408.41,390.34,415.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EURO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.0,3.99,6.08,4.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EURO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),91.3,91.38,60.07,90.16,
Cycle,https://www.set.or.th/th/market/product/stock/quote/EURO/factsheet,วงจรเงินสด (วัน),332.82,357.47,381.05,357.41,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ผลิตและจำหน่ายเฟอร์นิเจอร์ไม้และแปรรูปไม้ยางพารา,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Paid-up (ล้านบาท) 615.00  Market Cap (ล้านบาท) 172.20  EV (ล้านบาท) -86.31  EBITDA (ล้านบาท) 4.51  EV/EBITDA -3.96,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"Price (บาท) 0.28  52 Week High/Low 0.43 /
             0.16  P/E (X) -  P/BV (X) 0.21",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ในครัวเรือนและสำนักงาน SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"ที่อยู่ บมจ.แฟนซีวู๊ดอินดัสตรีส สาขา 2 เลขที่ 22 ซอยประดิษฐ์มนูธรรม 23 ถนนประดิษฐ์มนูธรรม แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.fancywood.th.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2578-2823 , 0-2578-2824  เบอร์โทรสาร 0-2578-2522  ที่ปรึกษาทางการเงิน IPO 
                    บรรษัทเงินทุนอุตสาหกรรมแห่งประเทศไทย
                  
                    บริษัทเงินทุนหลักทรัพย์ ไอเอฟซีที ไฟแนนซ์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 08/11/2516  วันที่จดทะเบียนกับตลท. 22 ส.ค. 2537  ราคา IPO (บาท) 70.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               11 เม.ย. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,https://weblink.set.or.th/dat/f56/0434ONE310320261825560733T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"ผู้ถือหุ้นรายย่อย 2,850 (ณ วันที่ 27 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 55.64% (ณ วันที่ 27 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 08 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"ผู้ถือหุ้นรายย่อย 3,058 (ณ วันที่ 28 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 55.64% (ณ วันที่ 28 มี.ค. 2568)  การถือครองหุ้น NVDR 1.06% (ณ วันที่ 07 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 50 ของกำไรสุทธิในแต่ละปี,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย เกียรติศักดิ์ วานิชย์หานนท์ (บริษัท เอส พี ออดิท จำกัด)นางสาว ชื่นตา ชมเมิน (บริษัท เอส พี ออดิท จำกัด)นาย สุชาติ พานิชย์เจริญ (บริษัท เอส พี ออดิท จำกัด)นางสาว ซูซาน เอี่ยมวณิชชา (บริษัท เอส พี ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,"ข่าวล่าสุด
           25 พ.ค. 2569  17:13   แหล่งข่าว 
              FANCY
             
            รายงานผลการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    25 พ.ค. 2569  17:13  แหล่งข่าว 
          FANCY
          19 พ.ค. 2569  07:20   แหล่งข่าว 
              FANCY
             
            กำหนดการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    19 พ.ค. 2569  07:20  แหล่งข่าว 
          FANCY
          14 พ.ค. 2569  19:24   แหล่งข่าว 
              FANCY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:24  แหล่งข่าว 
          FANCY
          14 พ.ค. 2569  19:23   แหล่งข่าว 
              FANCY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:23  แหล่งข่าว 
          FANCY
          14 พ.ค. 2569  19:21   แหล่งข่าว 
              FANCY
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:21  แหล่งข่าว 
          FANCY
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,บริษัท แฟนซีวู๊ด อินดัสตรีส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,1,บริษัท พี พี แลนด์ พร็อพเพอร์ตี้ จำกัด,145000000,23.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,2,นาย เมธา รังสิยาวรานนท์,95739000,15.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,3,นาย ทวีทรัพย์ จิตต์โสภณ,30800000,5.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,4,น.ส. กาญจนา อิทธิวิทยาธร,30504800,4.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,5,น.ส. วิยะดา อิทธิวิทยาธร,28216900,4.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,6,น.ส. ฉัตร์สุดา เบ็ญจนิรัตน์,21523700,3.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,7,นาย ธนวินท์ สิทธิชัยวิเศษ,19570400,3.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,8,นาย กฤษติพงษ์ เสียงแจ้ว,18409200,2.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,9,นาย พรเพชร ฐิตะสัจจา,14542700,2.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,10,น.ส. จงกล งามเลิศชัย,7420000,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,6734222,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,12,นาย จงกิจ งามเลิศชัย,5492100,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,13,นาย คงพล เอื้อศิริรัตนไพศาล,5296300,0.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,14,นาย กิตติพงศ์ วงศ์ภัทรกุล,5140000,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,15,นาย สุรชัย ฟองอมรกุล,5000000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,16,น.ส. สมจิตต์ ธาราอมรรัตน์,4883200,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,17,นาย วีรยุทธ์ วิราณุรักษ์,4840000,0.79,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,1,นาย ดรัณ ยุทธวงษ์สุข,ประธานคณะกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,2,นาย วิบูลย์ โกศลธนวงศ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,3,นาย วิชัย ตันพัฒนรัตน์,รองประธานคณะกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,4,นาย โกศิล หอมเจริญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,5,พลตำรวจโท สมเดช ขาวขำ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,6,พล.อ. อุทัย ชินวัตร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,7,นาย ธรรมศักดิ์ พงศ์พิชญามาตย์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,8,นาย ไพจิตร บุณยานุเคราะห์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,9,นาย อาวิน โซนี่,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,5 วัน,-6.67,-8.42,-5.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,20 วัน,-6.67,-8.65,-7.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,60 วัน,-6.67,-8.24,-12.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,120 วัน,-12.50,-12.61,-30.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,YTD,-12.50,-12.61,-30.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,P/E (X),-,-,16.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,P/BV (X),0.21,0.54,1.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.06,0.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0,YTD  08 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),615.00,615.0,615.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),172.20,196.8,233.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ราคา (บาท/หุ้น),0.28,0.32,0.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.35,1.35,1.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,P/BV (X),0.21,0.24,0.28,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,P/E (X),-,196.82,20.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.59,7.69,16.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.04,0.07,0.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Beta,0.07,0.42,1.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,การเปลี่ยนแปลงของราคา (%)*,-12.50,-15.79,-9.52,,
Return,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอส พี ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดและรายการเทียบเท่าเงินสด,152.96,200.75,249.99,209.07,258.98
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,11.04,20.15,6.78,16.83,6.33
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,สินค้าคงเหลือ,336.28,324.13,309.99,324.09,310.87
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์หมุนเวียน,500.28,545.03,566.75,549.98,576.18
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,171.35,150.11,127.16,144.88,128.87
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,350.56,323.81,295.34,317.72,286.87
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมสินทรัพย์,850.84,868.84,862.09,867.71,863.06
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,11.58,15.33,13.02,15.61,15.95
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สินหมุนเวียน,12.02,16.04,13.80,16.19,16.63
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สินไม่หมุนเวียน,16.61,17.13,16.85,17.20,16.86
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมหนี้สิน,28.63,33.16,30.66,33.39,33.48
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ทุนจดทะเบียน,615.00,615.00,615.00,615.00,615.00
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,615.00,615.00,615.00,615.00,615.00
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,709.15,709.15,709.15,709.15,709.15
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร(ขาดทุน)สะสม,-501.94,-488.48,-492.71,-489.83,-494.58
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,822.21,835.67,831.44,834.32,829.57
BS,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รายได้จากการดำเนินธุรกิจ,116.34,100.02,73.5,12.92,23.68
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รายได้อื่น,2.46,3.29,1.02,0.36,0.46
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมรายได้,118.8,103.31,74.52,13.28,24.14
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ต้นทุน,71.09,38.52,30.83,3.98,12.71
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,54.4,50.98,47.76,10.65,13.29
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,รวมต้นทุนและค่าใช้จ่าย,125.87,89.53,78.62,14.63,26.0
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,EBITDA,24.53,40.65,22.5,5.23,4.51
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,31.6,26.87,26.6,6.58,6.36
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-7.08,13.78,-4.1,-1.35,-1.85
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-7.08,13.78,-4.1,-1.35,-1.86
PL,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,กำไรต่อหุ้น (บาท),-0.01,0.02,-0.01,-0.0,-0.0
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,62.45,48.26,49.62,8.42,9.11
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-0.01,-0.1,0.0,-,-0.03
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-30.77,-0.37,-0.37,-0.09,-0.09
CF,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เงินสดสุทธิ,31.68,47.79,49.24,8.32,8.99
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนสภาพคล่อง (เท่า),33.99,41.06,33.98,34.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.66,-0.49,0.91,-0.55,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.6,-0.47,0.87,-0.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.04,0.04,0.04,0.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.12,0.09,0.11,0.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตรากำไรขั้นต้น (%),61.48,58.05,69.22,46.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,EBIT Margin (%),13.34,-5.5,-10.16,-7.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตรากำไรสุทธิ (%),13.34,-5.5,-10.16,-7.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-14.03,-26.52,-38.23,83.30,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-45.81,-19.97,-39.09,219.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-13.03,-27.87,-41.86,81.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-28.87,-12.19,-18.43,77.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-14.03,-26.52,-38.23,83.30,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-45.81,-19.97,-39.09,219.62,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-13.03,-27.87,-41.86,81.77,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-28.87,-12.19,-18.43,77.66,
Change,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
