TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.17,บาท,29 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,01 เม.ย. 2567 - 31 ธ.ค. 2567,0.17,บาท,28 พ.ค. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินสดและรายการเทียบเท่าเงินสด,173.08,565.71,132.48,85.89,103.41
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,235.15,229.20,245.88,207.58,157.56
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,สินค้าคงเหลือ,90.37,82.08,62.31,66.43,83.49
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมสินทรัพย์หมุนเวียน,506.62,883.90,666.46,781.68,492.81
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,315.51,411.73,721.96,486.88,778.06
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,363.53,443.93,754.62,517.76,802.49
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมสินทรัพย์,870.16,1327.83,1421.07,1299.44,1295.30
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,160.00,169.38,177.26,125.97,126.49
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมหนี้สินหมุนเวียน,185.92,193.89,217.88,145.97,157.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมหนี้สินไม่หมุนเวียน,86.41,100.10,156.87,152.21,156.50
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมหนี้สิน,272.33,293.99,374.76,298.18,313.50
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ทุนจดทะเบียน,304.00,304.00,304.00,304.00,304.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,253.06,300.00,300.00,300.00,300.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,92.00,586.02,586.02,586.02,586.02
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,กำไร(ขาดทุน)สะสม,252.78,145.90,160.19,108.77,121.05
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,หุ้นทุนรับซื้อคืน,-,-,7.42,-,31.59
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,1.92,5.74,3.78,6.16
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,597.83,1033.84,1044.53,998.57,981.64
BS,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,1.79,2.69,0.15
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รายได้จากการดำเนินธุรกิจ,1493.43,1567.15,1415.58,663.44,601.72
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รายได้อื่น,16.44,21.35,17.0,12.03,3.18
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมรายได้,1511.07,1593.26,1433.38,676.02,605.2
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ต้นทุน,927.83,995.72,910.46,439.28,381.15
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ค่าใช้จ่ายในการขายและบริหาร,394.93,434.81,433.03,216.66,209.84
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,รวมต้นทุนและค่าใช้จ่าย,1322.77,1433.03,1343.77,655.94,591.11
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,EBITDA,235.25,200.49,138.1,43.7,38.76
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,46.94,40.26,48.48,23.62,24.66
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,188.3,160.22,89.62,20.08,14.1
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,161.61,133.42,70.33,13.87,11.06
PL,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,กำไรต่อหุ้น (บาท),0.64,0.48,0.23,0.05,0.04
CF,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,239.4,185.89,102.62,11.1,90.16
CF,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-48.43,-89.05,-476.8,-441.32,-43.1
CF,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-274.74,294.91,-58.99,-49.66,-76.37
CF,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,เงินสดสุทธิ,-83.77,391.75,-433.18,-479.88,-29.3
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.56,3.06,5.35,3.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),16.35,6.77,12.36,6.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),14.58,6.52,10.51,6.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.28,0.36,0.3,0.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.45,1.04,1.52,1.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตรากำไรขั้นต้น (%),36.46,35.68,33.79,36.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,EBIT Margin (%),10.06,6.25,2.97,2.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตรากำไรสุทธิ (%),8.37,4.81,1.98,1.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.94,-9.67,-2.31,-9.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.32,-8.56,3.02,-13.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.44,-10.03,-2.6,-10.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,8.34,-6.23,5.29,-9.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-17.44,-47.28,-76.8,-20.24,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.94,-9.67,-2.31,-9.3,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.32,-8.56,3.02,-13.23,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.44,-10.03,-2.6,-10.48,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,8.34,-6.23,5.29,-9.88,
Change,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-17.44,-47.28,-76.8,-20.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.75,5.96,7.55,7.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),54.08,61.25,48.33,49.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),11.55,12.61,13.22,11.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),31.61,28.94,27.61,32.1,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.05,5.25,8.2,6.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),60.37,69.48,44.52,54.06,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHAO/factsheet,วงจรเงินสด (วัน),25.31,20.71,31.42,27.27,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ผู้ผลิตและส่งออกอาหารทะเลแช่แข็ง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,"Paid-up (ล้านบาท) 75.00  Market Cap (ล้านบาท) 526.88  EV (ล้านบาท) 2,173.94  EBITDA (ล้านบาท) 358.19  EV/EBITDA -73.26",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,"Price (บาท) 70.25  52 Week High/Low 72.50 /
             59.75  P/E (X) -  P/BV (X) 0.77",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,"ที่อยู่ 4/2 หมู่ 3 ถนนสายเอเชีย 43 ตำบลนาหม่อม กิ่งอำเภอนาหม่อม สงขลา 90310  เว็บไซต์ http://www.kst-hatyai.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-7422-2333  เบอร์โทรสาร 0-7422-2300-1  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุนหลักทรัพย์ซิตี้คอร์ป (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 01/08/2521  วันที่จดทะเบียนกับตลท. 27 ก.พ. 2535  ราคา IPO (บาท) 140.00 @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,https://weblink.set.or.th/dat/f56/0300E1N300320261753500259T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ผู้ถือหุ้นรายย่อย 482 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.26% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 19.83% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 40.00% (ณ วันที่ 25 ส.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ผู้ถือหุ้นรายย่อย 513 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.80% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้น NVDR 0.23% (ณ วันที่ 24 ส.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,นโยบายเงินปันผล ร้อยละ 60 จากกำไรสุทธิของงบการเงินรวม (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กมลเนตร์ อัสสเวทสุวรรณ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ธัญลักษณ์ เกตุแก้ว (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว เนาวรัตน์ นิธิเกียรติพงศ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัชระ ภัทรพิทักษ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  21:49   แหล่งข่าว 
              CHOTI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  21:49  แหล่งข่าว 
          CHOTI
          14 ส.ค. 2569  18:41   แหล่งข่าว 
              CHOTI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:41  แหล่งข่าว 
          CHOTI
          14 ส.ค. 2569  18:39   แหล่งข่าว 
              CHOTI
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:39  แหล่งข่าว 
          CHOTI
         
          งบการเงิน
         18 พ.ค. 2569  08:06   แหล่งข่าว 
              CHOTI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  08:06  แหล่งข่าว 
          CHOTI
          15 พ.ค. 2569  19:14   แหล่งข่าว 
              CHOTI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:14  แหล่งข่าว 
          CHOTI
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,บริษัท ห้องเย็นโชติวัฒน์หาดใหญ่ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,1,บริษัท โชติวัฒน์โฮลดิ้งส์ จำกัด,1950000,26.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,2,H'NG KIM CHANG & SONS SDN. BHD.,997920,13.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,3,นาง ยุวดี เหล่าเทพพิทักษ์,664592,8.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,4,นาย เจริญ เหล่าเทพพิทักษ์,584400,7.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,5,MR. HNG CHEOW TEIK,456580,6.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,6,นาง พิริยาพร แซ่ฮึ้ง,298700,3.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,7,นาย วชิระ ทยานาราพร,261100,3.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,8,น.ส. สุธีรา เหล่าเทพพิทักษ์,239488,3.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,9,นาย พิทักษ์ รัชกิจประการ,233800,3.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,10,นาย อภิวัน กุลนิรันดร,213600,2.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,11,นาย วรานนท์ บุญชนานันทกูด,207000,2.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,12,นาย สมเกียรติ พีตกานนท์,60000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,13,นาย เกรียงไกร ศิระวณิชการ,60000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,14,นาย สุรชัย ชัยพชรพร,58600,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,15,นาย พริษฐ์ จันทรศารทูล,56100,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,16,น.ส. เจริญขวัญ โชติวัฒนะพันธุ์,50000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,17,น.ส. เจนจิรา สมบัติเจริญวงศ์,44700,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,18,น.ส. วลิชญาฐ์ แซ่ฮึ้ง,42960,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,19,นาย จิรายุ พัฒนาสุทธินนท์,41200,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,20,นาย สมเกียรติ ลิมทรง,41000,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,1,นาย สุรพล อารีย์กุล,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,2,น.ส. เจริญขวัญ โชติวัฒนะพันธุ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,3,นาย ชัยวัชร์ เหล่าเทพพิทักษ์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,4,Mr. MING YAN CHON,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,5,นางสาว เจริญพร โชติวัฒนะพันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,6,นาง สุดารัตน์ เหล่าเทพพิทักษ์ ประวัติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,7,นาย ฮึ้ง เฉี่ยว จิ้น,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,8,นาย พิชัย ลิ้มรสเจริญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,9,รศ.ดร. พิษณุ บุญนวล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,5 วัน,+2.93,1.41,4.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,20 วัน,+5.24,1.07,8.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,60 วัน,+6.44,-5.16,3.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,120 วัน,+8.49,0.44,3.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,YTD,+14.23,0.18,-9.84,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,P/E (X),-,15.14,15.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,P/BV (X),0.77,1.3,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.16,0.35,0.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0,YTD  25 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),7.50,7.50,7.50,,
