TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1398.80,1454.63,1596.80,1474.37,1560.82
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมสินทรัพย์,1572.41,1616.19,1803.08,1687.48,1745.65
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,21.50,-,-,-,30.00
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,78.28,73.58,73.76,87.85,48.47
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,9.41,9.96,9.96,9.96,-
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมหนี้สินหมุนเวียน,111.83,91.67,87.22,101.71,82.74
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมหนี้สินไม่หมุนเวียน,257.82,271.83,285.94,265.54,270.10
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมหนี้สิน,369.65,363.50,373.15,367.25,352.84
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ทุนจดทะเบียน,176.24,176.24,176.24,176.24,176.24
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,176.24,176.24,176.24,176.24,176.24
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,125.67,125.67,125.67,125.67,125.67
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,กำไร(ขาดทุน)สะสม,-12.60,37.33,117.95,104.87,80.84
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,913.45,913.45,1010.06,913.45,1010.06
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1202.76,1252.69,1429.93,1320.23,1392.81
BS,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รายได้จากการดำเนินธุรกิจ,734.78,731.65,792.63,604.81,472.61
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รายได้อื่น,19.01,18.01,21.25,13.44,14.72
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมรายได้,753.8,749.66,813.87,618.25,487.33
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ต้นทุน,622.12,589.16,615.71,463.13,372.78
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ค่าใช้จ่ายในการขายและบริหาร,106.5,115.75,126.19,96.4,85.36
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,รวมต้นทุนและค่าใช้จ่าย,728.62,704.91,741.9,559.53,458.13
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,EBITDA,50.38,80.43,106.98,87.75,53.21
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,17.46,19.07,21.23,15.77,17.38
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,32.92,61.36,85.75,71.98,35.83
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,26.23,51.09,80.63,67.54,7.83
PL,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,กำไรต่อหุ้น (บาท),1.49,2.9,4.57,3.83,0.44
CF,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,30.04,81.36,80.42,61.22,10.11
CF,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,7.26,-64.06,-26.97,-18.44,0.24
CF,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-38.93,-11.79,-13.48,-10.06,-34.32
CF,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เงินสดสุทธิ,-1.62,5.51,39.96,32.72,-23.97
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.76,2.37,2.1,2.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.16,6.01,5.97,1.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.85,5.02,4.96,2.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.29,0.26,0.28,0.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.47,0.48,0.49,0.4,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตรากำไรขั้นต้น (%),19.47,22.32,23.43,21.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,EBIT Margin (%),8.18,10.54,11.64,7.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตรากำไรสุทธิ (%),6.81,9.91,10.92,1.61,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.43,8.33,12.25,-21.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-5.3,4.51,7.73,-19.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.55,8.57,12.13,-21.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-3.25,5.25,8.67,-18.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,94.78,57.82,60.49,-88.41,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.43,8.33,12.25,-21.86,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-5.3,4.51,7.73,-19.51,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.55,8.57,12.13,-21.18,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-3.25,5.25,8.67,-18.12,
Change,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,94.78,57.82,60.49,-88.41,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),16.79,15.33,14.9,10.02,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),21.74,23.81,24.49,36.43,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),6.22,7.23,6.21,5.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),58.64,50.48,58.78,61.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.76,8.36,6.73,7.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),47.04,43.67,54.26,47.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,วงจรเงินสด (วัน),33.34,30.62,29.01,50.54,
Cap,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,H,02 พ.ค. 2568,02 พ.ค. 2568,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/F&D/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,บริษัทประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยมีบริษัทย่อยที่ประกอบธุรกิจหลัก 2 ธุรกิจ คือ ผลิตและจำหน่ายไก่ชำแหละ และผลิตและจำหน่ายชิ้นส่วนไก่แปรรูปปรุงสุก,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"Paid-up (ล้านบาท) 1,975.66  Market Cap (ล้านบาท) 3,852.53  EV (ล้านบาท) 4,562.77  EBITDA (ล้านบาท) 794.10  EV/EBITDA 4.36",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"Price (บาท) 3.90  52 Week High/Low 4.60 /
             3.22  P/E (X) 5.27  P/BV (X) 1.07",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"ที่อยู่ 48 หมู่ที่ 8 ถนนพุทธมณฑลสาย 4 ตำบลกระทุ่มล้ม อำเภอสามพราน นครปฐม 73220  เว็บไซต์ https://www.foodmoments.co.th/  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2814-3480-9  เบอร์โทรสาร 0-2429-2811  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ออพท์เอเชีย แคปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 24/08/2563  วันที่จดทะเบียนกับตลท. 25 ก.ค. 2567  ราคา IPO (บาท) 5.40 @พาร์
              2.00
                บาท  ราคาพาร์ 2.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,https://weblink.set.or.th/dat/f56/1870ONE250320251551580840T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"ผู้ถือหุ้นรายย่อย 2,941 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.97% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 18.82% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"ผู้ถือหุ้นรายย่อย 3,056 (ณ วันที่ 18 ก.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 38.01% (ณ วันที่ 18 ก.ค. 2567)  การถือครองหุ้น NVDR 1.87% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายปันผลให้แก่ผู้ถือหุ้นในอัตราไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิตามงบการเงินเฉพาะกิจการ หลังหักภาษีเงินได้นิติบุคคลและหักทุนสำรองต่าง ๆ ทุกประเภท บริษัทฯ จะพิจารณาการจ่ายเงินปันผลโดยคำนึงถึง ปัจจัยต่างๆ เพื่อก่อให้เกิดประโยชน์สูงสุดแก่ผู้ถือหุ้นเป็นหลัก และต้องไม่มีผลกระทบต่อการดำเนินงานตามปกติของบริษัทฯ อย่างมีนัยสำคัญ ทั้งนี้ การจ่ายเงินบันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ ขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงิน กระแสเงินสด สภาพคล่อง เงินทุนหมุนเวียน แผนการดำเนินงาน แผนการขยายธุรกิจ แผนการลงทุน สภาพตลาดภาระหนี้สิน เงื่อนไขและข้อจำกัดตามที่กำหนดไว้ในสัญญกู้ยืมเงิน ความจำเป็น ความเหมาะสมอื่นใดในอนาคต และปัจจัย อื่นๆ ที่เกี่ยวข้องในการบริหารงานของบริษัทฯ 
โดยมติคณะกรรมการบริษัทที่อนุมัติให้จ่ายเงินปันผลจะต้องนำเสนอเพื่อขออนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่การจ่ายเงินปันผลระหว่างกาล คณะกรรมการบริษัทมีอำนาจอนุมัติให้ดำเนินการได้เมื่อเห็นว่าบริษัทฯ มีกำไรสมควรพอที่จะจ่ายเงินปันผล โดยไม่มีผลกระทบต่อการดำเนินงานของบริษัทฯ โดยจะต้องรายงานให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวต่อไป",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กฤตย์ ธรรมทัตโต (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัชระ ภัทรพิทักษ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว พรทิพย์ ริมดุสิต (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  18:37   แหล่งข่าว 
              FM
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องอนุมัติงบการเงินประจำปี 2568 การจ่ายเงินปันผลเป็นเงินสด การแต่งตั้งกรรมการใหม่ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องอนุมัติงบการเงินประจำปี 2568 การจ่ายเงินปันผลเป็นเงินสด การแต่งตั้งกรรมการใหม่ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:37  แหล่งข่าว 
          FM
          27 ก.พ. 2569  17:36   แหล่งข่าว 
              FM
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องอนุมัติงบการเงินประจำปี 2568 การจ่ายเงินปันผลเป็นเงินสด การแต่งตั้งกรรมการใหม่ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องอนุมัติงบการเงินประจำปี 2568 การจ่ายเงินปันผลเป็นเงินสด การแต่งตั้งกรรมการใหม่ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  17:36  แหล่งข่าว 
          FM
          27 ก.พ. 2569  17:35   แหล่งข่าว 
              FM
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  17:35  แหล่งข่าว 
          FM
          27 ก.พ. 2569  17:35   แหล่งข่าว 
              FM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  17:35  แหล่งข่าว 
          FM
          27 ก.พ. 2569  17:34   แหล่งข่าว 
              FM
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  17:34  แหล่งข่าว 
          FM
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,บริษัท ฟู้ดโมเม้นท์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,1,บริษัท อุตสาหกรรมอาหารสัตว์ไทย จำกัด (มหาชน),258332250,26.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,2,นาย สนิท ดุษฎีโหนด,158725350,16.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,3,DSCAN Company Limited,75000000,7.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,4,NORTH HAVEN THAI PRIVATE EQUITY DOMINIC COMPANY (HONG KONG) LIMITED,67565532,6.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,5,North Haven Thai Private Equity Dominic Company (Hong Kong) Limited,31217218,3.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,6,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),31166600,3.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,7,น.ส. ยุพา หวังประเสริฐกุล,27323500,2.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,8,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,20554803,2.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,9,N.C.B.TRUST LIMITED-NORGES BANK 38,19042500,1.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,10,นาย เชฎฐพล ดุษฎีโหนด,10930950,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,11,น.ส. อริยา ดุษฎีโหนด,10771700,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,12,นาย ณัฐพล ดุษฎีโหนด,8913450,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,13,นาย อนันต์ ระวีแสงสูรย์,8000000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,14,ดร. บูรณะ ชวลิตธำรง,7260000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,15,นาย นันทพันธ์ มหัทธนธัญ,7037000,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,16,N.C.B.TRUST LIMITED-NORGES BANK 5,5088600,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,1,นาย เจษฎาวัฒน์ เพรียบจริยวัฒน์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,2,นาย ณัฐพล ดุษฎีโหนด,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,3,นาย ยุทธพงศ์ มา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,4,นาย สนิท ดุษฎีโหนด,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,5,นาย เชฎฐพล ดุษฎีโหนด,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,6,นาย เอกภิสิทธ์ สุทธิกุลพานิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,7,นาย นพดล ธีระบุตรวงศ์กุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,8,นาย ประชา คุณธรรมดี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,5 วัน,-1.02,-0.79,-4.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,20 วัน,7.73,2.93,-5.93,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,60 วัน,5.98,-0.13,-13.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,120 วัน,-2.99,-0.69,-20.77,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,YTD,8.94,3.64,-10.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,P/E (X),5.27,10.75,17.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,P/BV (X),1.07,1.25,1.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.16,0.51,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),987.83,987.83,987.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3852.53,3536.42,3714.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ราคา (บาท/หุ้น),3.9,3.58,3.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.64,3.64,3.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,P/BV (X),1.07,0.98,1.16,,
