TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),6.75,7.85,6.95,7.73,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),54.1,46.51,52.52,47.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.5,9.96,9.46,9.15,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),42.93,36.64,38.57,39.89,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,วงจรเงินสด (วัน),42.74,36.77,42.01,35.46,
Cap,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CBG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ฟาร์มปศุสัตว์ ประเภทฟาร์มเลี้ยงไก่เนื้อให้กับคู่สัญญาในรูปแบบเกษตรพันธสัญญาแบบประกันราคา,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Paid-up (ล้านบาท) 580.00  Market Cap (ล้านบาท) 464.00  EV (ล้านบาท) 398.44  EBITDA (ล้านบาท) 15.61  EV/EBITDA 6.70,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"Price (บาท) 0.80  52 Week High/Low 1.14 /
             0.54  P/E (X) 39.08  P/BV (X) 0.69",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"ที่อยู่ 723 ถนนโชคชัย - เดชอุดม ตำบลนางรอง อำเภอนางรอง บุรีรัมย์ 31110  เว็บไซต์ http://www.chuwitfarm.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-4411-5155  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 13/07/2543  วันที่จดทะเบียนกับตลท. 06 มิ.ย. 2567  ราคา IPO (บาท) 1.35 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,https://weblink.set.or.th/dat/f56/1869E1N090320261736300342T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"ผู้ถือหุ้นรายย่อย 1,736 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.94% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"ผู้ถือหุ้นรายย่อย 2,129 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.19% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.02% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินบันผลในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักเงินสำรองตามกฎหมายและเงินสำรองอื่นตามที่บริษัทกำหนด โดยพิจารณาจากงบการเงินเฉพาะกิจการของบริษัท อย่างไรก็ตามการจ่ายเงินปันผลดังกล่าว อาจมีการเปลี่ยนแปลงขึ้นอยู่กับกระแสเงินสดสุทธิ ฐานะการเงิน ผลการดำเนินงาน แผนการลงทุนในโครงการต่างๆของบริษัท รวมถึงความจำเป็นและความเหมาะสมอื่นในอนาคตตามที่คณะกรรมการบริษัท และ/หรือ ผู้ถือหุ้นของบริษัท เห็นสมควรหรือเหมาะสม ทั้งนี้การดำเนินการดังกล่าวจะต้องก่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้น
อย่างไรก็ตามการจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลง โดยขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงินของบริษัทสภาพคล่อง แผนการลงทุน รวมถึงปัจจัยที่เกี่ยวข้องในการบริหารงาน ความจำเป็นและความเหมาะสมอื่นๆ ในอนาคตซึ่งการ จ่ายเงินปันผลดังกล่าวอยู่ในอำนาจของคณะกรรมการบริษัทเป็นผู้พิจารณา ทั้งนี้มติคณะกรรมการบริษัทเกี่ยวกับการอนุมัติจ่ายเงิน ปันผลจะต้องนำเสนอต่อที่ประชุมผู้ถือหุ้นเพื่อพิจารณา เว้นแต่เป็นการจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทมีอำนาจอนุมัติจ่ายเงินบันผลระหว่างกาลได้ โดยต้องแจ้งที่ประชุมผู้ถือหุ้นทราบในการประชุมครั้งต่อไป",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรทิพย์ วาณิชวิเศษกุล (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นางสาว วราภรณ์ วารีเศวตสุวรรณ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นางสาว มัณฑนา สุภานุรักษ์ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นาย เมธี รัตนศรีเมธา (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,"ข่าวล่าสุด
           11 พ.ค. 2569  18:34   แหล่งข่าว 
              CFARM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  18:34  แหล่งข่าว 
          CFARM
          11 พ.ค. 2569  18:33   แหล่งข่าว 
              CFARM
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  18:33  แหล่งข่าว 
          CFARM
          11 พ.ค. 2569  18:31   แหล่งข่าว 
              CFARM
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  18:31  แหล่งข่าว 
          CFARM
         
          งบการเงิน
         22 เม.ย. 2569  17:19   แหล่งข่าว 
              CFARM
             
            แจ้งการเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    22 เม.ย. 2569  17:19  แหล่งข่าว 
          CFARM
          21 เม.ย. 2569  17:09   แหล่งข่าว 
              CFARM
             
            แจ้งการเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    21 เม.ย. 2569  17:09  แหล่งข่าว 
          CFARM
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,บริษัท ชูวิทย์ฟาร์ม (2019) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,1,น.ส. มธุชา จึงธนสมบูรณ์,237170000,40.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,2,น.ส. วิลาสิณี จึงธนสมบูรณ์,72575000,12.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,3,นาย จิรายุส จึงธนสมบูรณ์,72575000,12.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,4,นาย ชูวิทย์ จึงธนสมบูรณ์,22245400,3.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,5,นาง ภณิดา จึงธนสมบูรณ์,18040000,3.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,6,นาย ประเสริฐ เหลืองสมบูรณ์,6250000,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,7,นาย วรพัทธ อีวานากะ,5700000,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,8,นาย กิตติเชษฐ์ ธรรมวิทย์เมธี,4203000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,9,น.ส. ศรินยา จึงธนสมบูรณ์,4200000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,10,นาย นรินทร์ จึงธนสมบูรณ์,4200000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,11,นาง ชุม จึงธนสมบูรณ์,4200000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,12,นาง สุดใจ วุฒิศักดิ์ศิลป์,4015800,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,13,นาย อรรถพล กำลังดี,3318100,0.57,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,1,นาย เทพกุล พูลลาภ,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,2,นาย ชูรัตน์ จึงธนสมบูรณ์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,3,นางสาว มธุชา จึงธนสมบูรณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,4,นางสาว ศรินยา จึงธนสมบูรณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,5,นาง ศิริรักษ์ ขาวไชยมหา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,6,นาย ชานนท์ ชิงชยานุรักษ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,7,นาย อำนาจ อยู่สุข,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,5 วัน,-,-,-0.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,20 วัน,+3.90,-,3.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,60 วัน,+11.11,-,13.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,120 วัน,-1.23,-,-1.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,YTD,+12.68,-,13.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,P/E (X),39.08,-,205.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,P/BV (X),0.69,-,1.1,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.20,-,0.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0,YTD  02 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),580.0,580.0,580.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),464.0,411.8,504.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ราคา (บาท/หุ้น),0.8,0.71,0.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.16,1.15,1.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,P/BV (X),0.69,0.62,0.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,P/E (X),39.08,25.15,56.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),68.83,183.96,613.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.42,3.93,39.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Beta,1.53,1.43,1.43,,
Return,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,การเปลี่ยนแปลงของราคา (%)*,12.68,-18.39,,,
Return,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราเงินปันผลตอบแทน (%),2.5,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.98,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.02,บาท,07 พ.ค. 2569,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,47.62,172.19,202.09,122.58,196.21
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,4.88,20.52,21.85,37.72,13.35
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,สินค้าคงเหลือ,4.38,7.29,10.62,9.05,7.36
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมสินทรัพย์หมุนเวียน,76.43,244.67,243.87,249.34,240.29
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,576.53,546.21,514.73,535.82,512.95
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,653.70,625.21,596.55,614.26,593.31
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมสินทรัพย์,730.13,869.87,840.42,863.60,833.60
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,24.96,22.37,25.41,24.82,23.53
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,56.09,37.11,29.15,34.69,30.77
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมหนี้สินหมุนเวียน,84.11,61.31,56.52,61.36,56.22
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมหนี้สินไม่หมุนเวียน,190.64,150.29,115.19,143.21,106.90
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมหนี้สิน,274.75,211.59,171.72,204.57,163.12
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ทุนจดทะเบียน,580.00,580.00,580.00,580.00,580.00
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,431.00,580.00,580.00,580.00,580.00
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,44.07,44.07,44.07,44.07
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,กำไร(ขาดทุน)สะสม,19.16,29.30,40.15,30.05,41.92
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,5.22,4.91,4.49,4.91,4.49
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,455.38,658.28,668.70,659.03,670.48
BS,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รายได้จากการดำเนินธุรกิจ,220.3,211.49,207.16,49.48,50.17
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รายได้อื่น,20.69,12.81,3.56,0.21,1.35
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมรายได้,240.99,224.31,210.72,50.15,51.52
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ต้นทุน,170.8,171.74,168.02,39.98,39.15
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,28.72,35.45,32.73,7.37,6.72
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,รวมต้นทุนและค่าใช้จ่าย,199.53,207.18,200.76,47.35,47.42
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,EBITDA,95.67,68.68,59.34,15.46,15.61
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,54.21,51.55,49.37,12.65,11.51
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,41.46,17.12,9.96,2.8,4.1
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,30.49,10.14,10.85,0.75,1.78
PL,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,กำไรต่อหุ้น (บาท),0.07,0.02,0.02,0.0,0.0
CF,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,93.65,36.13,70.2,22.79,10.94
CF,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,14.77,-29.27,10.41,-60.79,-9.01
CF,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-77.58,117.71,-50.71,-11.62,-7.81
CF,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เงินสดสุทธิ,30.83,124.57,29.9,-49.62,-5.88
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.99,4.31,4.06,4.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.82,1.63,1.62,1.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),2.14,1.17,1.98,1.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.32,0.26,0.31,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.28,0.25,0.28,0.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตรากำไรขั้นต้น (%),18.8,18.89,19.21,21.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,EBIT Margin (%),7.63,4.73,5.59,7.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตรากำไรสุทธิ (%),4.52,5.15,1.5,3.45,
